timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,59,2026-01-22T13:43:00,86,2026-01-22T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.3,2026-01-22T09:25:00,1007.1,2026-01-22T14:23:00,,,13.9,18.0,2026-01-22T13:43:00,11.9,2026-01-22T06:31:00,,,,,,,26,38.0,2026-01-22T15:13:00,2.1,7.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,51,2026-01-23T12:49:00,94,2026-01-23T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.1,2026-01-23T08:51:00,1007.1,2026-01-23T14:46:00,,,16.2,21.5,2026-01-23T12:14:00,12.4,2026-01-23T02:33:00,,,,,,,33,310.0,2026-01-23T13:34:00,1.6,6.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,50,2026-01-24T12:59:00,99,2026-01-24T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.3,2026-01-24T00:01:00,1005.9,2026-01-24T14:25:00,,,18.2,24.5,2026-01-24T13:42:00,14.5,2026-01-24T23:53:00,,,,,,,27,26.0,2026-01-24T16:50:00,1.4,7.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,41,2026-01-25T11:42:00,99,2026-01-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1008.7,2026-01-25T07:41:00,1005.9,2026-01-25T13:46:00,,,18.9,24.6,2026-01-25T12:02:00,14.4,2026-01-25T02:29:00,,,,,,,323,320.0,2026-01-25T13:56:00,1.6,8.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,64,2026-01-26T14:51:00,99,2026-01-26T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.9,2026-01-26T08:56:00,1005.5,2026-01-26T14:52:00,,,19.6,23.0,2026-01-26T14:44:00,17.9,2026-01-26T04:43:00,,,,,,,36,43.0,2026-01-26T15:30:00,1.3,5.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,56,2026-01-27T13:34:00,99,2026-01-27T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.5,2026-01-27T09:13:00,1004.2,2026-01-27T13:09:00,,,19.0,25.0,2026-01-27T13:34:00,16.0,2026-01-27T23:57:00,,,,,,,25,24.0,2026-01-27T15:35:00,2.0,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,83,58,2026-01-28T14:11:00,99,2026-01-28T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.9,2026-01-28T08:32:00,1004.6,2026-01-28T14:42:00,,,16.9,21.4,2026-01-28T12:21:00,13.9,2026-01-28T23:51:00,,,,,,,28,47.0,2026-01-28T15:10:00,2.7,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,44,2026-01-29T14:21:00,99,2026-01-29T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.0,2026-01-29T09:03:00,1004.8,2026-01-29T15:02:00,,,18.3,24.4,2026-01-29T14:21:00,12.9,2026-01-29T03:51:00,,,,,,,44,6.0,2026-01-29T14:43:00,1.6,7.0,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T08:00:00,,,0,,3.5,90,57,2026-01-30T13:14:00,100,2026-01-30T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.6,2026-01-30T08:54:00,1004.8,2026-01-30T14:51:00,,,19.3,25.2,2026-01-30T14:21:00,16.8,2026-01-30T07:06:00,,,,,,,28,17.0,2026-01-30T16:48:00,1.5,8.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,65,2026-01-31T14:33:00,99,2026-01-31T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1008.9,2026-01-31T10:31:00,1005.2,2026-01-31T14:34:00,,,18.6,23.6,2026-01-31T14:31:00,15.3,2026-01-31T23:57:00,,,,,,,18,20.0,2026-01-31T17:11:00,2.1,8.6,,
