,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,893.3,1028.5,899.0,2024-02-12T08:59:00,887.4,2024-02-08T03:25:00,16.2,27.4,2024-02-20T14:27:00,8.0,2024-02-13T00:39:00,12.0,1.6,340,11.8,110,2024-02-04T18:52:00,25.5,3,5.0,2024-02-08T04:55:00,12.5,2024-02-08T04:33:00,17.0,2024-02-08T00:00:00,78,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.1,,12.5,2024-02-28T00:00:00,,,0,,0,,,,22.4,,12.7,,9.7,,0,,0,,,11.5,,0,,5,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,17.0,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,12.5,0.0,,2024-02-08T04:33:00,,,3,0,,,0,,,,,,,-999.9,12.5,2024-02-08T04:33:00,13,2024-02-21T09:45:00,100,2024-02-23T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,3,,13,,,,-99.5,,,,,,,,,,110,,0,,,8.1,0,,0,,2024-02-04T18:55:00,,
2024-03-01,891.3,1026.1,896.5,2024-03-10T09:40:00,885.7,2024-03-05T15:32:00,17.0,30.6,2024-03-24T14:29:00,9.2,2024-03-02T04:27:00,13.6,1.8,330,12.6,230,2024-03-05T01:06:00,14.0,5,3.0,2024-03-11T22:02:00,3.5,2024-03-11T21:53:00,6.0,2024-03-11T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.7,,14.3,2024-03-24T00:00:00,,,1,,0,,,,23.3,,13.5,,9.8,,0,,0,,,11.4,,0,,1,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,6.0,2024-03-11T00:00:00,,0,,,0,,0,,3,,0,,3.5,0.0,,2024-03-11T21:53:00,,,5,0,,,0,,,,,,,-999.9,3.5,2024-03-11T21:53:00,40,2024-03-26T05:08:00,100,2024-03-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,200,,0,,,6.4,0,,0,,2024-03-05T01:08:00,,
2024-04-01,888.5,1022.7,893.2,2024-04-10T09:06:00,883.3,2024-04-27T03:55:00,20.7,30.9,2024-04-21T12:56:00,6.6,2024-04-22T12:19:00,16.2,2.0,330,15.1,120,2024-04-27T02:52:00,209.0,10,15.5,2024-04-01T02:44:00,35.0,2024-04-25T13:52:00,85.5,2024-04-25T00:00:00,77,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.0,,20.6,2024-04-22T00:00:00,,,1,,0,,,,27.0,,16.7,,10.3,,0,,0,,,18.4,,2,,1,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,85.5,2024-04-25T00:00:00,,1,,,1,,6,,10,,2,,35.0,1.0,,2024-04-25T13:52:00,,,10,1,,,1,,,,,,,-999.9,35.0,2024-04-25T13:52:00,0,2024-04-22T12:17:00,100,2024-04-26T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,130,,1,,,8.6,1,,0,,2024-04-27T02:58:00,,
2024-05-01,888.2,1022.3,892.7,2024-05-11T08:02:00,880.1,2024-05-28T16:05:00,21.0,29.2,2024-05-06T13:47:00,15.1,2024-05-01T05:54:00,17.9,1.4,320,18.0,120,2024-05-01T06:54:00,190.5,15,11.0,2024-05-28T10:10:00,31.5,2024-05-28T09:24:00,72.5,2024-05-28T00:00:00,83,,-99.5,-9999.95,22.0,22.2,22.4,22.5,22.4,22.1,23.1,,11.2,2024-05-06T00:00:00,,,0,,0,,,,26.4,,18.2,,8.3,,0,,0,,,19.0,,0,,0,,,,,8.9,,,,,,,,,,1,,,,,,,0,,,,,72.5,2024-05-28T00:00:00,,0,,,0,,6,,12,,2,,31.5,0.0,,2024-05-28T09:24:00,,,15,0,,,0,,,,,,,-999.9,31.5,2024-05-28T09:24:00,48,2024-05-07T01:04:00,100,2024-05-30T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,18,,1,,,,-99.5,,,,,,,,,,130,,0,,,9.3,0,,0,,2024-05-01T07:00:00,,
2024-06-01,887.6,1021.6,892.2,2024-06-27T04:02:00,883.5,2024-06-03T02:32:00,22.6,31.0,2024-06-25T13:30:00,18.2,2024-06-04T20:10:00,19.8,1.1,130,11.0,200,2024-06-29T15:28:00,297.0,21,7.5,2024-06-06T16:22:00,26.0,2024-06-06T16:05:00,82.0,2024-06-02T00:00:00,85,,-99.5,-9999.95,23.6,23.6,23.7,23.6,23.2,22.6,24.7,,11.0,2024-06-25T00:00:00,,,7,,0,,,,27.8,,20.0,,7.9,,0,,0,,,19.7,,15,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,82.0,2024-06-02T00:00:00,,0,,,0,,9,,19,,3,,26.0,0.0,,2024-06-06T16:05:00,,,21,0,,,0,,,,,,,-999.9,26.0,2024-06-06T16:05:00,51,2024-06-15T10:49:00,100,2024-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,110,,0,,,6.3,0,,0,,2024-06-11T08:59:00,,
2024-07-01,886.2,-9999.5,893.3,2024-07-03T21:10:00,860.2,2024-07-25T00:36:00,23.0,31.3,2024-07-21T14:12:00,16.6,2024-07-08T18:51:00,20.1,1.9,110,27.5,190,2024-07-25T20:28:00,1242.0,20,18.5,2024-07-08T14:21:00,66.0,2024-07-25T02:44:00,716.0,2024-07-25T00:00:00,84,,-99.5,-9999.95,23.9,23.9,24.0,23.9,23.6,23.1,24.1,,13.4,2024-07-02T00:00:00,,,11,,0,,,,29.1,,19.7,,9.4,,0,,0,,,20.5,,19,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,716.0,2024-07-25T00:00:00,,1,,,1,,10,,17,,4,,66.0,1.0,,2024-07-25T02:44:00,,,20,1,,,1,,,,,,,-999.9,66.0,2024-07-25T02:44:00,51,2024-07-14T00:21:00,100,2024-07-30T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,14,,,,-99.5,,,,,,,,,,160,,1,,,15.9,1,,1,,2024-07-25T17:19:00,,
2024-08-01,886.2,1498.0,891.0,2024-08-21T20:44:00,881.8,2024-08-28T15:22:00,22.5,31.2,2024-08-28T12:07:00,18.3,2024-08-27T04:17:00,20.2,1.6,110,17.2,220,2024-08-21T14:18:00,365.0,23,20.5,2024-08-21T14:40:00,19.5,2024-08-04T20:24:00,96.5,2024-08-21T00:00:00,88,,-99.5,-9999.95,23.0,23.0,23.1,23.1,22.8,22.6,24.5,,12.8,2024-08-28T00:00:00,,,8,,0,,,,28.9,,19.6,,9.3,,0,,0,,,20.7,,11,,0,,,,,7.2,,,,,,,,,,1,,,,,,,0,,,,,96.5,2024-08-21T00:00:00,,0,,,0,,9,,21,,4,,19.5,1.0,,2024-08-04T20:24:00,,,23,0,,,0,,,,,,,-999.9,84.0,2024-08-21T14:04:00,48,2024-08-20T13:23:00,100,2024-08-31T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,10,,,,-99.5,,,,,,,,,,200,,0,,,8.4,0,,0,,2024-08-20T18:02:00,,
2024-09-01,885.2,1485.1,892.1,2024-09-23T21:53:00,877.3,2024-09-30T14:41:00,22.5,30.3,2024-09-17T11:48:00,18.0,2024-09-13T18:56:00,20.2,1.6,340,15.6,160,2024-09-22T17:53:00,252.5,19,11.5,2024-09-24T17:37:00,,,38.0,2024-09-08T00:00:00,87,,-99.5,-9999.95,22.6,22.7,22.9,23.0,23.0,23.0,24.2,,11.2,2024-09-15T00:00:00,,,5,,0,,,,28.5,,19.6,,9.0,,0,,0,,,20.4,,8,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,38.0,2024-09-08T00:00:00,,0,,,0,,10,,19,,2,,,,,,,,19,0,,,0,,,,,,,-999.9,25.5,2024-09-24T17:02:00,53,2024-09-30T11:39:00,100,2024-09-30T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,6,,5,,,,-99.5,,,,,,,,,,150,,0,,,8.4,0,,0,,2024-09-22T18:09:00,,
2024-10-01,887.3,1503.5,893.4,2024-10-20T08:57:00,855.9,2024-10-31T13:29:00,21.5,29.7,2024-10-24T10:38:00,17.3,2024-10-10T04:26:00,19.1,1.6,330,24.8,190,2024-10-31T22:07:00,122.5,12,4.0,2024-10-31T18:37:00,,,92.0,2024-10-31T00:00:00,87,,-99.5,-9999.95,21.6,21.8,22.0,22.1,22.4,22.6,23.4,,10.8,2024-10-19T00:00:00,,,0,,0,,,,27.0,,18.8,,8.3,,0,,0,,,19.7,,3,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,92.0,2024-10-31T00:00:00,,1,,,1,,2,,9,,1,,,,,,,,12,1,,,1,,,,,,,-999.9,13.5,2024-10-31T17:47:00,37,2024-10-24T08:52:00,100,2024-10-31T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,150,,1,,,14.8,1,,1,,2024-10-31T20:48:00,,
2024-11-01,890.9,1537.2,895.2,2024-11-24T09:25:00,876.5,2024-11-01T00:02:00,19.0,28.2,2024-11-02T12:04:00,9.4,2024-11-29T06:40:00,16.5,1.8,340,20.1,210,2024-11-01T00:14:00,109.0,5,4.0,2024-11-01T00:42:00,,,91.5,2024-11-01T00:00:00,86,,-99.5,316.78,20.0,20.2,20.5,20.8,21.3,21.8,22.8,,10.1,2024-11-02T00:00:00,,,0,,0,,,,23.5,,16.5,,7.0,,0,,0,,,13.1,,1,,1,,,,,6.7,,,,,,,,,,1,,,,,,,0,,,,,91.5,2024-11-01T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,19.5,2024-11-01T00:34:00,44,2024-11-08T07:48:00,100,2024-11-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,12,,,,-99.5,,,,,,,,,,160,,0,,,10.6,0,,1,,2024-11-01T07:29:00,,
