,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,893.3,1028.6,898.5,2024-01-26 09:01:00,888.5,2024-01-09 14:55:00,13.9,24.2,2024-01-19 13:50:00,4.0,2024-01-23 05:14:00,9.7,1.6,340.0,10.1,110.0,2024-01-23 09:33:00,11.0,5,1.5,2024-01-23 05:10:00,3.0,2024-01-23 05:10:00,7.0,2024-01-23 00:00:00,78,,,0.0,,,,,,
2024-02-01,893.3,1028.5,899.0,2024-02-12 08:59:00,887.4,2024-02-08 03:25:00,16.2,27.4,2024-02-20 14:27:00,8.0,2024-02-13 00:39:00,12.0,1.6,340.0,11.8,110.0,2024-02-04 18:52:00,25.5,3,5.0,2024-02-08 04:55:00,12.5,2024-02-08 04:33:00,17.0,2024-02-08 00:00:00,78,,,0.0,,,,,,
2024-03-01,891.3,1026.1,896.5,2024-03-10 09:40:00,885.7,2024-03-05 15:32:00,17.0,30.6,2024-03-24 14:29:00,9.2,2024-03-02 04:27:00,13.6,1.8,330.0,12.6,230.0,2024-03-05 01:06:00,14.0,5,3.0,2024-03-11 22:02:00,3.5,2024-03-11 21:53:00,6.0,2024-03-11 00:00:00,82,,,0.0,,,,,,
2024-04-01,888.5,1022.7,893.2,2024-04-10 09:06:00,883.3,2024-04-27 03:55:00,20.7,30.9,2024-04-21 12:56:00,6.6,2024-04-22 12:19:00,16.2,2.0,330.0,15.1,120.0,2024-04-27 02:52:00,209.0,10,15.5,2024-04-01 02:44:00,35.0,2024-04-25 13:52:00,85.5,2024-04-25 00:00:00,77,,,0.0,,,,,,
2024-05-01,888.2,1022.3,892.7,2024-05-11 08:02:00,880.1,2024-05-28 16:05:00,21.0,29.2,2024-05-06 13:47:00,15.1,2024-05-01 05:54:00,17.9,1.4,320.0,18.0,120.0,2024-05-01 06:54:00,190.5,15,11.0,2024-05-28 10:10:00,31.5,2024-05-28 09:24:00,72.5,2024-05-28 00:00:00,83,,,-9999.95,22.0,22.2,22.4,22.5,22.4,22.1
2024-06-01,887.6,1021.6,892.2,2024-06-27 04:02:00,883.5,2024-06-03 02:32:00,22.6,31.0,2024-06-25 13:30:00,18.2,2024-06-04 20:10:00,19.8,1.1,130.0,11.0,200.0,2024-06-29 15:28:00,297.0,21,7.5,2024-06-06 16:22:00,26.0,2024-06-06 16:05:00,82.0,2024-06-02 00:00:00,85,,,-9999.95,23.6,23.6,23.7,23.6,23.2,22.6
2024-07-01,886.2,,893.3,2024-07-03 21:10:00,860.2,2024-07-25 00:36:00,23.0,31.3,2024-07-21 14:12:00,16.6,2024-07-08 18:51:00,20.1,1.9,110.0,27.5,190.0,2024-07-25 20:28:00,1242.0,20,18.5,2024-07-08 14:21:00,66.0,2024-07-25 02:44:00,716.0,2024-07-25 00:00:00,84,,,-9999.95,23.9,23.9,24.0,23.9,23.6,23.1
2024-08-01,886.2,1498.0,891.0,2024-08-21 20:44:00,881.8,2024-08-28 15:22:00,22.5,31.2,2024-08-28 12:07:00,18.3,2024-08-27 04:17:00,20.2,1.6,110.0,17.2,220.0,2024-08-21 14:18:00,365.0,23,20.5,2024-08-21 14:40:00,84.0,2024-08-21 14:04:00,96.5,2024-08-21 00:00:00,88,,,-9999.95,23.0,23.0,23.1,23.1,22.8,22.6
2024-09-01,885.2,1485.1,892.1,2024-09-23 21:53:00,877.3,2024-09-30 14:41:00,22.5,30.3,2024-09-17 11:48:00,18.0,2024-09-13 18:56:00,20.2,1.6,340.0,15.6,160.0,2024-09-22 17:53:00,252.5,19,11.5,2024-09-24 17:37:00,25.5,2024-09-24 17:02:00,38.0,2024-09-08 00:00:00,87,,,-9999.95,22.6,22.7,22.9,23.0,23.0,23.0
2024-10-01,887.3,1503.5,893.4,2024-10-20 08:57:00,855.9,2024-10-31 13:29:00,21.5,29.7,2024-10-24 10:38:00,17.3,2024-10-10 04:26:00,19.1,1.6,330.0,24.8,190.0,2024-10-31 22:07:00,122.5,12,4.0,2024-10-31 18:37:00,13.5,2024-10-31 17:47:00,92.0,2024-10-31 00:00:00,87,,,-9999.95,21.6,21.8,22.0,22.1,22.4,22.6
2024-11-01,890.9,1537.2,895.2,2024-11-24 09:25:00,876.5,2024-11-01 00:02:00,19.0,28.2,2024-11-02 12:04:00,9.4,2024-11-29 06:40:00,16.5,1.8,340.0,20.1,210.0,2024-11-01 00:14:00,109.0,5,4.0,2024-11-01 00:42:00,19.5,2024-11-01 00:34:00,91.5,2024-11-01 00:00:00,86,,,316.78,20.0,20.2,20.5,20.8,21.3,21.8
2024-12-01,890.6,1529.0,893.9,2024-12-09 09:37:00,887.7,2024-12-01 14:24:00,16.2,23.7,2024-12-07 13:02:00,11.1,2024-12-01 01:13:00,12.2,1.8,340.0,9.6,340.0,2024-12-06 13:14:00,0.0,0,0.0,2024-12-10 00:00:00,0.0,2024-12-10 00:00:00,0.0,2024-12-10 00:00:00,79,,,158.4,18.2,18.3,18.6,18.9,19.7,20.8
