,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,891.4,1536.4,13.9,12.4,91.0,1.0,330.0,2.2,310.0,0.0,,0.0,,14.6,15.4,16.3,16.7,17.5,18.8
2025-01-01 02:00:00,891.2,1532.8,13.7,12.7,94.0,0.9,330.0,2.5,300.0,0.0,,0.0,,14.6,15.4,16.2,16.7,17.5,18.8
2025-01-01 03:00:00,890.7,1527.0,13.2,12.7,97.0,2.2,110.0,3.6,110.0,0.0,,0.0,,14.4,15.3,16.1,16.7,17.5,18.8
2025-01-01 04:00:00,890.4,1522.9,12.8,12.8,100.0,3.1,130.0,4.3,130.0,0.0,,0.0,,14.3,15.3,16.1,16.6,17.5,18.8
2025-01-01 05:00:00,890.6,1525.4,13.1,12.9,99.0,2.1,320.0,3.7,130.0,0.0,,0.0,,14.2,15.2,16.0,16.6,17.5,18.8
2025-01-01 06:00:00,890.9,1528.4,12.9,12.7,99.0,1.5,320.0,2.7,340.0,0.0,,0.0,,14.3,15.1,16.0,16.6,17.5,18.8
2025-01-01 07:00:00,891.4,1532.7,12.7,12.6,100.0,2.2,320.0,3.0,320.0,0.0,,0.0,,14.2,15.1,15.9,16.5,17.5,18.8
2025-01-01 08:00:00,891.7,1536.2,13.2,13.1,100.0,0.5,10.0,2.9,300.0,0.0,,0.11,,14.5,15.1,15.9,16.5,17.5,18.8
2025-01-01 09:00:00,892.0,1539.4,13.5,13.3,99.0,1.1,90.0,2.5,310.0,0.0,,0.3,,15.1,15.3,15.9,16.5,17.5,18.8
2025-01-01 10:00:00,891.9,1537.0,14.1,13.7,98.0,0.8,320.0,2.5,120.0,0.0,,0.5,,15.9,15.6,15.9,16.4,17.5,18.8
2025-01-01 11:00:00,891.4,1532.7,13.9,13.4,97.0,0.6,300.0,2.1,320.0,0.5,,0.59,,16.3,15.9,16.1,16.4,17.5,18.8
2025-01-01 12:00:00,890.8,1526.6,13.6,13.4,99.0,2.1,320.0,3.1,320.0,0.0,,0.77,,16.7,16.2,16.2,16.5,17.5,18.8
2025-01-01 13:00:00,890.3,1521.3,12.2,11.8,98.0,2.2,320.0,4.2,300.0,0.0,,0.4,,15.9,16.3,16.3,16.5,17.5,18.8
2025-01-01 14:00:00,889.8,1517.7,14.1,13.9,99.0,1.0,130.0,2.6,330.0,0.0,,0.57,,16.5,16.2,16.4,16.6,17.5,18.8
2025-01-01 15:00:00,889.6,1515.0,13.4,13.3,100.0,0.6,330.0,2.2,310.0,0.0,,0.38,,16.2,16.4,16.5,16.6,17.5,18.8
2025-01-01 16:00:00,889.7,1515.4,12.9,12.8,100.0,2.1,320.0,2.7,320.0,0.0,,0.24,,15.9,16.3,16.5,16.7,17.5,18.8
2025-01-01 17:00:00,890.3,1520.9,12.4,12.4,100.0,1.3,320.0,3.6,320.0,0.5,,0.07,,15.2,16.1,16.5,16.7,17.5,18.8
2025-01-01 18:00:00,890.8,1525.8,12.9,12.8,100.0,0.6,110.0,2.0,310.0,0.5,,0.0,,14.9,15.8,16.4,16.7,17.5,18.8
2025-01-01 19:00:00,891.6,1533.4,13.2,13.1,100.0,0.6,330.0,1.5,100.0,1.0,,0.0,,14.8,15.7,16.4,16.7,17.5,18.8
2025-01-01 20:00:00,891.7,1534.4,12.9,12.8,100.0,0.5,330.0,2.1,320.0,1.0,,0.0,,14.6,15.5,16.3,16.7,17.5,18.8
2025-01-01 21:00:00,891.6,1533.3,12.3,12.3,100.0,1.1,320.0,2.6,320.0,1.0,,0.0,,14.4,15.4,16.2,16.7,17.5,18.8
2025-01-01 22:00:00,891.7,1534.9,12.7,12.6,100.0,0.5,350.0,1.8,140.0,1.0,,0.0,,14.3,15.3,16.1,16.7,17.5,18.8
2025-01-01 23:00:00,891.8,1535.7,12.6,12.6,100.0,0.5,350.0,2.0,100.0,2.0,,0.0,,14.2,15.2,16.1,16.6,17.5,18.8
2025-01-02 00:00:00,891.8,1535.4,12.5,12.5,100.0,0.8,340.0,1.3,330.0,2.0,,0.0,,14.1,15.1,16.0,16.6,17.5,18.8
2025-01-02 01:00:00,891.6,1532.6,12.7,12.6,100.0,1.6,130.0,4.5,120.0,3.0,,0.0,,13.9,15.0,15.9,16.5,17.5,18.8
2025-01-02 02:00:00,891.1,1529.0,12.3,12.3,100.0,1.8,310.0,5.0,310.0,1.0,,0.0,,13.8,14.9,15.8,16.5,17.5,18.8
2025-01-02 03:00:00,891.1,1528.5,12.2,12.1,100.0,1.7,140.0,4.7,310.0,3.0,,0.0,,13.5,14.7,15.7,16.4,17.5,18.8
2025-01-02 04:00:00,890.5,1522.7,12.7,12.6,100.0,3.2,130.0,5.3,120.0,1.0,,0.0,,13.6,14.6,15.6,16.3,17.5,18.7
2025-01-02 05:00:00,890.7,1524.3,12.7,12.6,100.0,2.1,300.0,6.4,310.0,0.5,,0.0,,13.7,14.6,15.5,16.3,17.5,18.8
2025-01-02 06:00:00,891.2,1530.0,13.6,13.6,100.0,2.4,130.0,4.8,120.0,0.5,,0.0,,13.7,14.5,15.5,16.2,17.5,18.8
2025-01-02 07:00:00,891.5,1533.3,14.0,13.9,100.0,3.4,110.0,5.0,100.0,0.0,,0.0,,14.1,14.6,15.4,16.2,17.5,18.7
2025-01-02 08:00:00,892.2,1539.8,14.1,14.0,100.0,2.2,120.0,6.2,320.0,0.5,,0.06,,14.3,14.7,15.4,16.1,17.5,18.7
2025-01-02 09:00:00,892.1,1538.5,14.2,14.1,100.0,4.2,140.0,6.3,130.0,0.0,,0.23,,14.8,14.9,15.5,16.1,17.5,18.7
2025-01-02 10:00:00,892.7,1544.7,14.5,14.4,100.0,0.9,70.0,5.3,320.0,0.0,,0.52,,15.5,15.2,15.6,16.1,17.5,18.7
2025-01-02 11:00:00,891.9,1538.0,15.9,15.2,96.0,1.7,130.0,3.6,120.0,0.0,,0.76,,16.7,15.7,15.7,16.1,17.5,18.7
2025-01-02 12:00:00,891.1,1530.2,15.6,15.1,97.0,1.8,130.0,5.0,320.0,0.0,,0.77,,17.1,16.2,15.9,16.1,17.5,18.7
2025-01-02 13:00:00,890.2,1522.3,16.3,15.3,94.0,2.5,320.0,3.9,110.0,0.0,,0.92,,17.9,16.6,16.1,16.2,17.4,18.7
