,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,892.5,1027.5,894.2,2024-01-01 09:30:00,891.2,2024-01-01 14:37:00,16.1,22.1,2024-01-01 12:27:00,12.8,2024-01-01 22:49:00,12.9,81,61,2024-01-01 09:46:00,1.3,30.0,5.9,320.0,2024-01-01 13:44:00,0.5,0.5,2024-01-01 10:11:00,0.5,2024-01-01 09:21:00,,0.0,,,,,,,
2024-01-02,891.6,1026.6,892.9,2024-01-02 08:58:00,889.7,2024-01-02 14:59:00,14.3,19.8,2024-01-02 13:01:00,11.0,2024-01-02 05:14:00,12.0,87,62,2024-01-02 21:28:00,1.3,340.0,4.5,310.0,2024-01-02 14:21:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,891.4,1026.4,892.6,2024-01-03 08:23:00,890.1,2024-01-03 14:26:00,14.0,18.9,2024-01-03 08:55:00,11.6,2024-01-03 06:37:00,10.6,81,48,2024-01-03 08:45:00,1.7,360.0,6.9,310.0,2024-01-03 11:33:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,892.1,1027.3,894.0,2024-01-04 21:57:00,890.5,2024-01-04 02:34:00,13.1,19.1,2024-01-04 11:37:00,10.4,2024-01-04 22:05:00,10.4,84,67,2024-01-04 09:26:00,1.3,320.0,5.5,330.0,2024-01-04 11:57:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,893.1,1028.4,894.5,2024-01-05 08:57:00,891.1,2024-01-05 13:55:00,12.8,18.9,2024-01-05 14:10:00,9.0,2024-01-05 04:38:00,8.7,78,40,2024-01-05 23:44:00,1.3,330.0,5.7,120.0,2024-01-05 18:22:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,893.1,1028.3,894.7,2024-01-06 08:44:00,891.2,2024-01-06 15:03:00,14.7,20.6,2024-01-06 11:16:00,11.8,2024-01-06 02:58:00,5.7,57,25,2024-01-06 06:51:00,1.6,40.0,5.9,320.0,2024-01-06 13:08:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,894.0,1029.3,896.2,2024-01-07 09:15:00,892.8,2024-01-07 13:48:00,14.6,20.6,2024-01-07 11:56:00,11.9,2024-01-07 04:37:00,8.7,68,52,2024-01-07 11:51:00,1.3,100.0,5.7,320.0,2024-01-07 14:52:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,892.5,1027.7,894.3,2024-01-08 09:15:00,891.4,2024-01-08 14:26:00,14.7,20.6,2024-01-08 11:38:00,11.9,2024-01-08 04:05:00,9.0,69,54,2024-01-08 10:33:00,1.6,80.0,5.3,300.0,2024-01-08 14:36:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,890.5,1025.3,892.2,2024-01-09 00:01:00,888.5,2024-01-09 14:55:00,15.7,22.1,2024-01-09 12:50:00,12.0,2024-01-09 00:34:00,11.6,77,56,2024-01-09 09:33:00,1.6,340.0,6.7,310.0,2024-01-09 13:17:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,890.5,1025.4,891.5,2024-01-10 20:03:00,889.3,2024-01-10 13:52:00,13.6,19.1,2024-01-10 12:10:00,10.9,2024-01-10 05:18:00,10.0,79,51,2024-01-10 22:35:00,1.7,340.0,8.1,310.0,2024-01-10 13:05:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
