,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,889.3,,891.4,2026-01-01 22:58:00,887.6,2026-01-01 02:54:00,13.9,19.6,2026-01-01 13:20:00,9.9,2026-01-01 20:19:00,11.8,88,56.0,2026-01-01 09:57:00,1.7,320.0,7.5,330.0,2026-01-01 15:44:00,0.0,0.0,,0.0,,,12.99,,18.6,18.2,18.1,18.0,17.8,16.5
2026-01-02,892.8,,895.1,2026-01-02 22:10:00,891.0,2026-01-02 01:54:00,9.1,12.2,2026-01-02 10:21:00,6.5,2026-01-02 17:14:00,9.0,100,95.0,2026-01-02 14:31:00,1.6,320.0,7.5,330.0,2026-01-02 07:25:00,0.0,0.0,,0.0,,,7.62,,18.7,17.6,16.7,15.5,13.4,11.2
2026-01-03,894.7,,896.4,2026-01-03 10:11:00,893.3,2026-01-03 14:31:00,9.4,14.1,2026-01-03 13:43:00,7.0,2026-01-03 23:38:00,8.6,96,77.0,2026-01-03 13:48:00,2.0,320.0,7.7,310.0,2026-01-03 12:44:00,0.5,0.5,2026-01-03 08:10:00,0.5,2026-01-03 07:20:00,,12.84,,18.3,16.6,15.7,14.7,13.1,11.3
2026-01-04,894.2,,896.2,2026-01-04 09:48:00,892.6,2026-01-04 15:08:00,10.5,16.2,2026-01-04 13:50:00,7.0,2026-01-04 02:00:00,7.6,84,56.0,2026-01-04 10:14:00,2.1,320.0,6.0,330.0,2026-01-04 12:36:00,0.0,0.0,,0.0,,,15.51,,18.0,16.2,15.4,14.7,13.6,12.4
2026-01-05,893.1,,894.5,2026-01-05 09:03:00,891.4,2026-01-05 14:47:00,11.8,17.1,2026-01-05 13:38:00,8.7,2026-01-05 03:26:00,8.3,80,47.0,2026-01-05 09:31:00,2.4,320.0,8.6,300.0,2026-01-05 15:05:00,0.0,0.0,,0.0,,,15.0,,17.7,16.2,15.7,15.1,14.5,13.3
2026-01-06,893.1,,894.0,2026-01-06 20:35:00,892.2,2026-01-06 14:47:00,9.8,15.8,2026-01-06 08:29:00,4.7,2026-01-06 23:57:00,6.7,83,56.0,2026-01-06 08:33:00,2.7,320.0,7.9,320.0,2026-01-06 10:45:00,0.0,0.0,,0.0,,,10.02,,17.6,16.0,15.2,14.3,12.9,11.4
2026-01-07,893.2,,894.3,2026-01-07 21:56:00,892.0,2026-01-07 14:17:00,8.2,11.3,2026-01-07 14:17:00,4.5,2026-01-07 00:52:00,7.5,96,85.0,2026-01-07 14:12:00,1.4,320.0,5.9,320.0,2026-01-07 16:08:00,0.0,0.0,,0.0,,,11.92,,17.4,15.6,14.7,13.9,12.4,10.6
2026-01-08,893.9,,895.6,2026-01-08 09:45:00,892.4,2026-01-08 14:39:00,10.1,15.2,2026-01-08 12:43:00,6.3,2026-01-08 00:57:00,7.6,86,57.0,2026-01-08 08:17:00,2.0,320.0,8.0,310.0,2026-01-08 15:47:00,0.0,0.0,,0.0,,,12.11,,17.2,15.5,14.9,14.2,13.3,12.2
2026-01-09,893.1,,894.6,2026-01-09 09:46:00,891.5,2026-01-09 14:41:00,10.5,15.6,2026-01-09 11:15:00,8.8,2026-01-09 03:32:00,8.1,86,68.0,2026-01-09 13:46:00,2.1,320.0,6.0,310.0,2026-01-09 15:57:00,0.0,0.0,,0.0,,,10.73,,17.1,15.7,15.2,14.7,14.0,12.7
2026-01-10,892.7,,895.0,2026-01-10 23:46:00,890.7,2026-01-10 13:52:00,12.9,19.8,2026-01-10 09:53:00,9.3,2026-01-10 19:05:00,6.6,69,33.0,2026-01-10 10:02:00,1.9,320.0,7.9,320.0,2026-01-10 13:06:00,0.0,0.0,,0.0,,,11.27,,17.1,16.0,15.7,15.4,15.4,14.6
