,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,891.0,1529.1,892.1,2025-01-01 09:34:00,889.5,2025-01-01 15:16:00,13.1,14.5,2025-01-01 14:16:00,12.1,2025-01-01 13:01:00,12.8,98.0,90,2025-01-01 01:07:00,1.2,340.0,4.3,130.0,2025-01-01 03:57:00,9.5,1.0,2025-01-01 22:25:00,3.0,2025-01-01 22:44:00,,3.93,,15.0,15.6,16.2,16.6,17.5,18.8
2025-01-02,891.0,1528.8,892.7,2025-01-02 09:34:00,888.9,2025-01-02 15:06:00,14.3,17.5,2025-01-02 14:33:00,11.5,2025-01-02 02:24:00,14.0,98.0,86,2025-01-02 14:19:00,2.1,110.0,6.4,310.0,2025-01-02 04:33:00,9.5,1.5,2025-01-02 00:31:00,3.5,2025-01-02 02:08:00,,5.0,,15.4,15.7,16.1,16.4,17.5,18.7
2025-01-03,890.6,1527.5,892.2,2025-01-03 09:06:00,889.0,2025-01-03 14:46:00,14.7,18.9,2025-01-03 13:56:00,11.9,2025-01-03 16:18:00,13.1,90.0,67,2025-01-03 10:27:00,1.6,90.0,5.0,110.0,2025-01-03 05:17:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,9.08,,15.9,16.3,16.7,16.9,17.5,18.7
2025-01-04,891.6,1534.9,893.1,2025-01-04 10:45:00,890.2,2025-01-04 02:28:00,13.7,18.6,2025-01-04 15:24:00,10.7,2025-01-04 07:03:00,12.1,90.0,62,2025-01-04 11:25:00,1.8,330.0,6.0,310.0,2025-01-04 06:59:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.69,,15.0,15.6,16.2,16.6,17.5,18.6
2025-01-05,892.2,1539.9,893.8,2025-01-05 00:52:00,889.8,2025-01-05 15:07:00,13.4,18.2,2025-01-05 13:38:00,11.1,2025-01-05 02:20:00,10.5,83.0,55,2025-01-05 09:48:00,1.8,320.0,6.9,300.0,2025-01-05 11:18:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.47,,14.9,15.5,16.1,16.5,17.5,18.6
2025-01-06,891.2,1532.1,892.7,2025-01-06 08:41:00,889.2,2025-01-06 16:33:00,14.3,19.4,2025-01-06 09:44:00,11.2,2025-01-06 01:09:00,9.2,73.0,43,2025-01-06 09:06:00,1.8,320.0,7.4,320.0,2025-01-06 13:00:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,17.86,,14.6,15.3,15.9,16.4,17.4,18.6
2025-01-07,892.0,1537.8,893.5,2025-01-07 10:17:00,890.7,2025-01-07 04:23:00,13.0,18.2,2025-01-07 12:47:00,9.6,2025-01-07 04:44:00,8.1,73.0,50,2025-01-07 12:07:00,2.2,120.0,6.9,120.0,2025-01-07 18:49:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.31,,13.7,14.5,15.4,16.0,17.3,18.5
2025-01-08,892.5,1541.7,894.1,2025-01-08 22:56:00,890.8,2025-01-08 14:04:00,12.6,17.7,2025-01-08 14:19:00,10.0,2025-01-08 06:54:00,8.9,79.0,58,2025-01-08 10:47:00,1.7,330.0,7.9,350.0,2025-01-08 14:16:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.65,,14.0,14.7,15.4,15.9,17.2,18.5
2025-01-09,893.5,1552.1,895.9,2025-01-09 23:50:00,891.8,2025-01-09 15:02:00,13.3,18.1,2025-01-09 12:13:00,10.3,2025-01-09 21:11:00,9.9,80.0,59,2025-01-09 19:30:00,1.3,330.0,5.2,340.0,2025-01-09 12:09:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,12.23,,14.7,15.1,15.7,16.1,17.1,18.4
2025-01-10,896.2,1575.3,897.7,2025-01-10 09:39:00,894.6,2025-01-10 15:03:00,11.6,15.4,2025-01-10 10:51:00,9.6,2025-01-10 23:20:00,8.7,83.0,65,2025-01-10 10:53:00,1.8,320.0,6.0,310.0,2025-01-10 12:51:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,16.88,,14.3,14.9,15.6,16.1,17.1,18.3
2025-01-11,896.6,1576.4,898.2,2025-01-11 09:19:00,895.4,2025-01-11 14:57:00,9.1,13.6,2025-01-11 10:13:00,6.1,2025-01-11 23:15:00,8.7,98.0,84,2025-01-11 10:12:00,1.8,320.0,7.7,310.0,2025-01-11 13:30:00,0.5,0.5,2025-01-11 00:04:00,0.5,2025-01-11 00:01:00,,8.4,,12.9,14.1,15.1,15.8,17.1,18.3
2025-01-12,895.5,1563.5,896.9,2025-01-12 00:01:00,893.4,2025-01-12 15:13:00,9.2,12.4,2025-01-12 16:07:00,6.7,2025-01-12 06:50:00,7.3,88.0,64,2025-01-12 23:23:00,2.0,10.0,6.4,310.0,2025-01-12 12:12:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,11.75,,11.9,13.1,14.2,15.1,16.9,18.2
2025-01-13,894.9,1561.9,896.5,2025-01-13 08:53:00,893.4,2025-01-13 14:42:00,11.4,16.6,2025-01-13 13:47:00,7.4,2025-01-13 06:46:00,5.9,70.0,49,2025-01-13 08:01:00,1.8,360.0,6.3,300.0,2025-01-13 14:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,18.56,,12.2,12.9,13.8,14.6,16.5,18.2
2025-01-14,895.1,1566.2,896.6,2025-01-14 09:46:00,893.3,2025-01-14 14:30:00,12.6,18.8,2025-01-14 12:24:00,8.9,2025-01-14 21:35:00,8.9,79.0,56,2025-01-14 09:16:00,1.8,320.0,7.3,320.0,2025-01-14 14:42:00,7.0,0.5,2025-01-14 18:49:00,2.5,2025-01-14 20:05:00,,15.45,,13.4,13.7,14.3,14.8,16.3,18.0
2025-01-15,894.7,1560.6,896.3,2025-01-15 10:10:00,892.6,2025-01-15 16:02:00,11.1,14.4,2025-01-15 09:42:00,9.0,2025-01-15 03:18:00,10.1,94.0,71,2025-01-15 09:41:00,2.7,120.0,8.4,120.0,2025-01-15 07:50:00,8.5,1.0,2025-01-15 00:04:00,3.0,2025-01-15 00:01:00,,4.76,,12.8,13.6,14.3,14.9,16.3,17.9
2025-01-16,894.3,1555.7,895.4,2025-01-16 20:54:00,892.4,2025-01-16 14:26:00,10.2,14.8,2025-01-16 08:53:00,7.9,2025-01-16 15:26:00,9.7,97.0,76,2025-01-16 08:49:00,1.6,320.0,6.9,310.0,2025-01-16 12:40:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,10.55,,13.2,13.8,14.4,14.9,16.2,17.8
2025-01-17,893.0,1541.9,894.9,2025-01-17 00:01:00,891.3,2025-01-17 14:48:00,9.8,13.8,2025-01-17 09:51:00,6.6,2025-01-17 05:33:00,8.1,90.0,62,2025-01-17 09:46:00,2.0,30.0,6.5,310.0,2025-01-17 12:47:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,13.69,,12.3,13.2,14.1,14.7,16.1,17.7
2025-01-18,891.3,1528.5,893.1,2025-01-18 09:36:00,889.5,2025-01-18 15:21:00,11.6,15.7,2025-01-18 11:21:00,9.5,2025-01-18 01:59:00,9.2,86.0,64,2025-01-18 01:22:00,1.8,10.0,5.8,110.0,2025-01-18 00:27:00,0.5,0.5,2025-01-18 19:40:00,0.5,2025-01-18 18:50:00,,7.25,,13.0,13.4,14.0,14.5,16.0,17.6
2025-01-19,888.7,1504.9,890.5,2025-01-19 09:10:00,886.8,2025-01-19 15:10:00,12.1,17.7,2025-01-19 14:32:00,8.6,2025-01-19 05:34:00,10.9,93.0,72,2025-01-19 12:10:00,1.6,10.0,5.4,120.0,2025-01-19 06:46:00,4.5,1.5,2025-01-19 08:16:00,3.0,2025-01-19 07:59:00,,10.22,,13.7,14.1,14.5,14.9,16.0,17.5
2025-01-20,888.5,1504.9,890.2,2025-01-20 22:54:00,887.3,2025-01-20 04:06:00,13.1,18.0,2025-01-20 11:10:00,10.6,2025-01-20 04:08:00,10.3,84.0,66,2025-01-20 08:57:00,1.8,100.0,5.2,320.0,2025-01-20 12:19:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,10.33,,13.5,14.0,14.6,15.0,16.0,17.5
2025-01-21,890.3,1522.0,891.6,2025-01-21 21:32:00,888.6,2025-01-21 14:13:00,13.5,17.9,2025-01-21 10:02:00,10.5,2025-01-21 05:15:00,8.5,73.0,42,2025-01-21 10:01:00,2.0,100.0,5.4,310.0,2025-01-21 12:45:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,15.27,,13.3,13.8,14.3,14.8,16.0,17.4
2025-01-22,891.4,1532.4,893.0,2025-01-22 08:55:00,890.1,2025-01-22 15:17:00,13.3,17.8,2025-01-22 11:35:00,10.8,2025-01-22 05:43:00,10.3,82.0,58,2025-01-22 10:22:00,1.8,330.0,6.3,110.0,2025-01-22 03:24:00,0.5,0.5,2025-01-22 23:09:00,0.5,2025-01-22 22:19:00,,9.72,,13.9,14.2,14.7,15.0,16.0,17.3
2025-01-23,890.1,1521.1,892.1,2025-01-23 08:11:00,888.1,2025-01-23 15:16:00,14.2,18.2,2025-01-23 14:01:00,11.2,2025-01-23 04:42:00,11.4,84.0,66,2025-01-23 23:57:00,2.6,90.0,9.0,310.0,2025-01-23 10:00:00,7.0,2.0,2025-01-23 02:33:00,4.5,2025-01-23 02:26:00,,17.29,,14.8,15.0,15.2,15.4,16.0,17.3
2025-01-24,888.7,1510.1,890.0,2025-01-24 09:17:00,887.0,2025-01-24 14:53:00,15.5,20.3,2025-01-24 10:42:00,13.3,2025-01-24 04:52:00,11.7,79.0,46,2025-01-24 10:06:00,1.7,330.0,6.3,310.0,2025-01-24 11:54:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,16.44,,15.4,15.5,15.7,15.8,16.2,17.3
2025-01-25,889.3,1514.5,890.8,2025-01-25 08:53:00,887.7,2025-01-25 14:58:00,14.4,18.4,2025-01-25 12:01:00,12.2,2025-01-25 07:10:00,12.3,87.0,71,2025-01-25 08:10:00,1.6,310.0,7.0,330.0,2025-01-25 12:49:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,13.58,,15.4,15.6,15.9,16.1,16.4,17.3
2025-01-26,890.0,1518.1,891.6,2025-01-26 08:45:00,888.4,2025-01-26 14:20:00,11.8,17.5,2025-01-26 10:58:00,7.2,2025-01-26 23:41:00,10.8,94.0,73,2025-01-26 09:17:00,2.0,320.0,9.6,300.0,2025-01-26 16:16:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,11.21,,14.4,15.0,15.6,16.0,16.5,17.3
2025-01-27,890.4,1515.0,892.5,2025-01-27 23:50:00,889.1,2025-01-27 14:12:00,6.7,8.6,2025-01-27 15:42:00,4.4,2025-01-27 09:06:00,6.5,99.0,87,2025-01-27 23:30:00,2.2,60.0,7.0,320.0,2025-01-27 06:49:00,2.0,0.5,2025-01-27 01:07:00,0.5,2025-01-27 00:17:00,,2.59,,10.8,12.5,13.9,14.9,16.4,17.4
2025-01-28,893.9,1548.5,896.4,2025-01-28 22:27:00,892.2,2025-01-28 03:03:00,8.8,13.7,2025-01-28 12:43:00,5.4,2025-01-28 04:45:00,5.8,82.0,60,2025-01-28 10:28:00,2.1,320.0,7.7,320.0,2025-01-28 16:06:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,14.91,,11.3,12.2,13.1,13.9,15.9,17.4
2025-01-29,894.9,1560.6,896.9,2025-01-29 09:39:00,893.4,2025-01-29 18:00:00,10.2,15.4,2025-01-29 13:07:00,8.0,2025-01-29 00:01:00,6.4,78.0,41,2025-01-29 02:49:00,2.2,80.0,6.4,320.0,2025-01-29 13:47:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,14.28,,11.9,12.7,13.4,14.0,15.6,17.2
