,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,891.0,1529.1,892.1,2025-01-01 09:34:00,889.5,2025-01-01 15:16:00,13.1,14.5,2025-01-01 14:16:00,12.1,2025-01-01 13:01:00,12.8,98,90,2025-01-01 01:07:00,1.2,340.0,4.3,130.0,2025-01-01 03:57:00,9.5,1.0,2025-01-01 22:25:00,3.0,2025-01-01 22:44:00,,3.93,,15.0,15.6,16.2,16.6,17.5,18.8
2025-01-02,891.0,1528.8,892.7,2025-01-02 09:34:00,888.9,2025-01-02 15:06:00,14.3,17.5,2025-01-02 14:33:00,11.5,2025-01-02 02:24:00,14.0,98,86,2025-01-02 14:19:00,2.1,110.0,6.4,310.0,2025-01-02 04:33:00,9.5,1.5,2025-01-02 00:31:00,3.5,2025-01-02 02:08:00,,5.0,,15.4,15.7,16.1,16.4,17.5,18.7
2025-01-03,890.6,1527.5,892.2,2025-01-03 09:06:00,889.0,2025-01-03 14:46:00,14.7,18.9,2025-01-03 13:56:00,11.9,2025-01-03 16:18:00,13.1,90,67,2025-01-03 10:27:00,1.6,90.0,5.0,110.0,2025-01-03 05:17:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,9.08,,15.9,16.3,16.7,16.9,17.5,18.7
2025-01-04,891.6,1534.9,893.1,2025-01-04 10:45:00,890.2,2025-01-04 02:28:00,13.7,18.6,2025-01-04 15:24:00,10.7,2025-01-04 07:03:00,12.1,90,62,2025-01-04 11:25:00,1.8,330.0,6.0,310.0,2025-01-04 06:59:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.69,,15.0,15.6,16.2,16.6,17.5,18.6
2025-01-05,892.2,1539.9,893.8,2025-01-05 00:52:00,889.8,2025-01-05 15:07:00,13.4,18.2,2025-01-05 13:38:00,11.1,2025-01-05 02:20:00,10.5,83,55,2025-01-05 09:48:00,1.8,320.0,6.9,300.0,2025-01-05 11:18:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.47,,14.9,15.5,16.1,16.5,17.5,18.6
2025-01-06,891.2,1532.1,892.7,2025-01-06 08:41:00,889.2,2025-01-06 16:33:00,14.3,19.4,2025-01-06 09:44:00,11.2,2025-01-06 01:09:00,9.2,73,43,2025-01-06 09:06:00,1.8,320.0,7.4,320.0,2025-01-06 13:00:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,17.86,,14.6,15.3,15.9,16.4,17.4,18.6
2025-01-07,892.0,1537.8,893.5,2025-01-07 10:17:00,890.7,2025-01-07 04:23:00,13.0,18.2,2025-01-07 12:47:00,9.6,2025-01-07 04:44:00,8.1,73,50,2025-01-07 12:07:00,2.2,120.0,6.9,120.0,2025-01-07 18:49:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.31,,13.7,14.5,15.4,16.0,17.3,18.5
2025-01-08,892.5,1541.7,894.1,2025-01-08 22:56:00,890.8,2025-01-08 14:04:00,12.6,17.7,2025-01-08 14:19:00,10.0,2025-01-08 06:54:00,8.9,79,58,2025-01-08 10:47:00,1.7,330.0,7.9,350.0,2025-01-08 14:16:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.65,,14.0,14.7,15.4,15.9,17.2,18.5
2025-01-09,893.5,1552.1,895.9,2025-01-09 23:50:00,891.8,2025-01-09 15:02:00,13.3,18.1,2025-01-09 12:13:00,10.3,2025-01-09 21:11:00,9.9,80,59,2025-01-09 19:30:00,1.3,330.0,5.2,340.0,2025-01-09 12:09:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,12.23,,14.7,15.1,15.7,16.1,17.1,18.4
2025-01-10,896.2,1575.3,897.7,2025-01-10 09:39:00,894.6,2025-01-10 15:03:00,11.6,15.4,2025-01-10 10:51:00,9.6,2025-01-10 23:20:00,8.7,83,65,2025-01-10 10:53:00,1.8,320.0,6.0,310.0,2025-01-10 12:51:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,16.88,,14.3,14.9,15.6,16.1,17.1,18.3
