,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,892.2,1537.9,898.2,2025-01-11T09:19:00,886.8,2025-01-19T15:10:00,12.2,20.3,2025-01-24T10:42:00,4.4,2025-01-27T09:06:00,9.7,1.9,320,9.6,300,2025-01-26T16:16:00,51.5,11,2.0,2025-01-23T02:33:00,3.0,,9.5,2025-01-02T00:00:00,86,,-99.5,373.54,13.7,14.3,14.9,15.4,16.5,17.9,15.5,,10.3,2025-01-26T00:00:00,,,0,,0,,,,16.6,,9.4,,7.3,3.0,0,3.0,5,3.0,3.0,6.7,,0,,17,,,,,7.2,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,9.5,2025-01-02T00:00:00,,0,,3.0,0,,0,3.0,8,3.0,0,3.0,,,,,,3.0,11,0,,3.0,0,,,,,,744.0,-999.9,4.5,2025-01-23T02:26:00,39,2025-01-30T09:44:00,100,2025-01-31T20:20:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,8,744.0,10,744.0,,744.0,-99.5,,,,,,,,,744.0,130,,0,,3.0,5.7,0,,0,,2025-01-15T07:53:00,,
2025-02-01,892.8,1545.6,899.5,2025-02-24T08:56:00,885.8,2025-02-01T16:09:00,13.4,22.9,2025-02-28T13:31:00,5.7,2025-02-04T01:24:00,11.7,1.8,330,11.6,320,2025-02-13T20:08:00,122.0,7,3.5,2025-02-13T03:00:00,2.0,,76.0,2025-02-13T00:00:00,90,,-99.5,360.78,15.3,15.5,15.8,16.0,16.4,17.1,17.4,,11.2,2025-02-28T00:00:00,,,0,,0,,,,18.0,,10.5,,7.5,2.0,0,2.0,3,2.0,2.0,8.0,,0,,9,,,,,7.4,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,76.0,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,5,2.0,2,2.0,,,,,,2.0,7,0,,2.0,0,,,,,,672.0,-999.9,12.0,2025-02-13T11:02:00,44,2025-02-11T09:09:00,100,2025-02-28T06:03:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,8,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,140,,0,,2.0,6.5,0,,0,,2025-02-13T13:35:00,,
2025-03-01,890.9,1531.6,897.0,2025-03-20T08:06:00,884.4,2025-03-26T15:59:00,16.1,27.7,2025-03-27T13:02:00,5.8,2025-03-18T09:34:00,12.6,2.0,330,14.5,320,2025-03-04T17:57:00,80.5,7,8.5,2025-03-04T18:21:00,,,48.5,2025-03-04T00:00:00,82,,-99.5,489.82,18.3,18.4,18.6,18.7,18.6,18.4,22.1,,11.8,2025-03-04T00:00:00,,,0,,0,,,,21.2,,12.7,,8.5,,0,,3,,,7.5,,0,,7,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,48.5,2025-03-04T00:00:00,,0,,,0,,2,,7,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,18.0,2025-03-04T17:32:00,25,2025-03-03T03:23:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,320,,0,,,6.2,0,,0,,2025-03-30T10:38:00,,
2025-04-01,889.1,1517.3,893.7,2025-04-08T09:40:00,885.3,2025-04-10T03:42:00,18.4,29.7,2025-04-22T13:15:00,11.1,2025-04-01T20:01:00,15.3,1.9,340,10.6,170,2025-04-12T22:38:00,46.0,7,7.0,2025-04-13T00:33:00,,,38.0,2025-04-13T00:00:00,84,,-99.5,438.0,20.0,19.9,20.0,19.9,19.7,19.3,23.3,,12.4,2025-04-17T00:00:00,,,0,,0,,,,23.5,,15.5,,8.0,,0,,0,,,13.2,,0,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,38.0,2025-04-13T00:00:00,,1,,,1,,1,,5,,1,,,,,,,,7,1,,,1,,,,,,,-999.9,22.0,2025-04-13T00:11:00,10,2025-04-15T03:23:00,100,2025-04-30T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,320,,1,,,5.9,1,,0,,2025-04-23T09:12:00,,
2025-05-01,888.3,1512.0,892.1,2025-05-15T23:05:00,884.2,2025-05-11T02:33:00,20.9,29.2,2025-05-06T13:06:00,15.5,2025-05-11T02:43:00,18.7,1.6,330,10.1,110,2025-05-24T14:06:00,247.0,15,13.0,2025-05-06T21:59:00,,,49.0,2025-05-24T00:00:00,88,,-99.5,526.41,22.6,22.5,22.6,22.5,22.1,21.3,23.0,,11.5,2025-05-06T00:00:00,,,0,,0,,,,26.2,,18.0,,8.2,,0,,0,,,17.3,,1,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,49.0,2025-05-24T00:00:00,,0,,,0,,6,,13,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,28.0,2025-05-24T13:50:00,56,2025-05-22T07:02:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,110,,0,,,6.3,0,,0,,2025-05-24T14:07:00,,
2025-06-01,887.1,1502.8,891.8,2025-06-17T10:29:00,882.0,2025-06-02T16:35:00,22.2,29.0,2025-06-10T11:54:00,16.8,2025-06-26T20:23:00,19.9,2.0,330,20.0,210,2025-06-26T18:12:00,453.0,24,20.0,2025-06-26T18:04:00,,,89.0,2025-06-13T00:00:00,87,,-99.5,497.99,23.0,23.0,23.2,23.2,22.9,22.3,24.4,,10.6,2025-06-26T00:00:00,,,0,,0,,,,27.0,,19.5,,7.6,,0,,0,,,19.8,,7,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,89.0,2025-06-13T00:00:00,,0,,,0,,13,,21,,6,,,,,,,,24,0,,,0,,,,,,,-999.9,61.0,2025-06-26T17:54:00,50,2025-06-15T11:01:00,100,2025-06-30T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,8,,4,,,,-99.5,,,,,,,,,,150,,0,,,9.6,0,,0,,2025-06-13T12:49:00,,
2025-07-01,882.0,1452.7,889.9,2025-07-01T22:19:00,863.9,2025-07-07T01:11:00,21.8,29.9,2025-07-23T12:49:00,17.8,2025-07-07T05:18:00,20.3,2.2,130,34.7,140,2025-07-07T01:16:00,1076.0,23,19.0,2025-07-30T06:23:00,,,384.5,2025-07-30T00:00:00,91,,-99.5,357.14,22.4,22.5,22.7,22.7,22.5,22.2,23.9,,10.2,2025-07-17T00:00:00,,,0,,0,,,,26.0,,19.5,,6.5,,0,,0,,,19.4,,9,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,384.5,2025-07-30T00:00:00,,1,,,1,,16,,22,,8,,,,,,,,23,1,,,1,,,,,,,-999.9,100.0,2025-07-30T06:13:00,62,2025-07-06T20:23:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,140,,1,,,25.8,1,,1,,2025-07-07T01:16:00,,
2025-08-01,887.9,1511.1,892.9,2025-08-18T21:17:00,866.3,2025-08-13T14:41:00,22.1,29.5,2025-08-25T15:40:00,15.9,2025-08-20T14:58:00,19.9,2.2,330,28.7,110,2025-08-13T15:03:00,594.5,24,14.5,2025-08-20T14:13:00,,,271.0,2025-08-03T00:00:00,88,,-99.5,535.67,23.3,23.2,23.2,23.1,22.7,22.3,23.1,,11.5,2025-08-20T00:00:00,,,0,,0,,,,27.1,,19.3,,7.9,,0,,0,,,20.1,,4,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,271.0,2025-08-03T00:00:00,,0,,,0,,9,,20,,4,,,,,,,,24,0,,,0,,,,,,,-999.9,54.0,2025-08-20T14:10:00,47,2025-08-08T07:03:00,100,2025-08-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,100,,0,,,16.2,0,,1,,2025-08-13T14:54:00,,
2025-09-01,889.0,1521.1,893.6,2025-09-28T21:04:00,879.4,2025-09-22T16:28:00,22.1,29.5,2025-09-22T13:30:00,18.2,2025-09-15T16:21:00,19.9,1.9,330,13.0,100,2025-09-15T16:24:00,205.0,19,9.5,2025-09-19T13:52:00,,,74.5,2025-09-19T00:00:00,88,,-99.5,485.48,23.1,23.2,23.4,23.4,23.3,23.1,23.3,,10.7,2025-09-15T00:00:00,,,0,,0,,,,27.3,,19.4,,7.9,,0,,0,,,20.3,,4,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,74.5,2025-09-19T00:00:00,,0,,,0,,4,,16,,2,,,,,,,,19,0,,,0,,,,,,,-999.9,35.5,2025-09-19T13:45:00,49,2025-09-22T09:02:00,100,2025-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,8,,15,,,,-99.5,,,,,,,,,,120,,0,,,7.8,0,,0,,2025-09-15T16:27:00,,
2025-10-01,890.8,1538.0,893.7,2025-10-05T09:19:00,887.2,2025-10-19T14:27:00,21.5,29.5,2025-10-04T14:03:00,17.2,2025-10-31T05:39:00,19.7,1.7,330,8.4,310,2025-10-30T17:50:00,15.0,3,3.0,2025-10-25T01:25:00,,,7.5,2025-10-04T00:00:00,90,,-99.5,466.06,22.4,22.6,22.9,23.0,23.1,23.0,23.1,,10.7,2025-10-04T00:00:00,,,0,,0,,,,26.5,,19.0,,7.6,,0,,0,,,19.2,,1,,0,,,,,5.4,,,,,,,1.0,,,1,,,,,,,1,,,,,7.5,2025-10-04T00:00:00,,1,,,1,,0,,3,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,6.5,2025-10-04T15:00:00,51,2025-10-05T08:55:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,330,,1,,,4.9,1,,0,,2025-10-30T17:58:00,,
