,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,892.6,1027.7,15.4,12.7,84,1.3,140.0,2.2,170.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,892.1,1027.1,15.5,12.9,85,1.3,140.0,3.0,120.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,892.0,1027.0,16.1,12.6,80,0.5,350.0,2.2,150.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,891.8,1026.8,15.6,12.5,82,1.5,80.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,891.9,1026.9,16.2,13.3,83,0.2,0.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,892.4,1027.4,16.1,13.5,85,0.6,320.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,892.9,1028.0,15.7,13.5,87,1.2,330.0,1.7,320.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,893.4,1028.5,18.2,13.6,75,0.2,0.0,2.0,310.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,894.0,1029.2,18.2,13.8,76,0.8,300.0,2.1,300.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,894.1,1029.4,16.1,10.6,70,1.5,80.0,5.3,350.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,893.7,1028.8,19.3,14.9,76,1.1,180.0,4.3,100.0,0.5,,0.0,,,,,,,
2024-01-01 12:00:00,892.7,1027.5,20.8,14.6,68,2.2,310.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,891.9,1026.6,21.1,15.1,69,2.2,320.0,5.0,320.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,891.5,1026.3,18.0,14.1,78,1.8,320.0,5.9,320.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,891.2,1026.0,16.4,13.3,82,2.5,320.0,5.4,320.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,891.4,1026.2,17.8,13.3,75,1.0,330.0,3.9,310.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,891.7,1026.6,16.7,12.8,78,0.8,110.0,1.7,320.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,892.1,1027.2,14.2,12.7,91,1.7,120.0,2.2,120.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,892.6,1027.8,14.2,12.4,89,0.6,120.0,2.2,120.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,892.9,1028.1,13.8,11.4,86,0.5,320.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,893.2,1028.5,13.6,12.1,91,1.1,180.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,893.3,1028.6,13.4,12.6,95,0.9,160.0,2.2,180.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,892.7,1027.9,12.9,11.6,92,3.0,130.0,4.2,120.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,892.5,1027.7,12.8,11.0,89,1.1,310.0,3.6,130.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,892.6,1027.9,12.4,10.9,91,0.3,120.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,892.3,1027.5,11.9,11.4,97,1.2,180.0,1.7,190.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,892.1,1027.3,12.1,11.7,98,0.9,250.0,2.7,310.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,891.6,1026.7,11.7,11.2,97,0.4,230.0,1.6,220.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,891.5,1026.7,11.3,10.8,97,1.0,310.0,2.9,320.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,891.7,1026.9,11.4,11.0,98,0.5,120.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,891.9,1027.1,11.1,10.7,98,1.8,320.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,892.5,1027.7,12.3,11.5,95,0.4,20.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,892.5,1027.6,15.2,12.6,85,2.4,130.0,3.6,120.0,0.0,,0.0,,,,,,,
