,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,888.5,,13.5,11.7,89.0,0.4,340.0,3.2,330.0,0.0,,,,18.6,18.1,17.2,15.9,13.6,12.2
2026-01-01 02:00:00,888.1,,13.6,11.9,90.0,1.8,110.0,2.5,110.0,0.0,,0.0,,18.6,18.0,17.0,15.7,13.9,13.0
2026-01-01 03:00:00,887.6,,13.7,11.7,88.0,1.7,130.0,3.0,130.0,0.0,,0.0,,18.6,17.9,16.9,15.7,14.1,13.2
2026-01-01 04:00:00,887.7,,13.9,11.4,85.0,0.6,300.0,2.1,120.0,0.0,,0.0,,18.6,17.7,16.8,15.6,13.9,13.0
2026-01-01 05:00:00,887.9,,14.2,11.1,82.0,0.9,120.0,1.8,110.0,0.0,,0.0,,18.6,17.7,16.7,15.6,14.1,13.3
2026-01-01 06:00:00,888.4,,13.5,11.0,85.0,1.3,320.0,2.6,320.0,0.0,,0.0,,18.6,17.6,16.6,15.5,14.0,13.0
2026-01-01 07:00:00,889.3,,14.3,11.2,82.0,0.6,100.0,1.6,330.0,0.0,,0.0,,18.6,17.5,16.5,15.4,13.9,13.3
2026-01-01 08:00:00,890.1,,15.5,11.2,76.0,0.6,310.0,1.3,310.0,0.0,,0.21,,18.6,17.4,16.5,15.6,15.4,16.2
2026-01-01 09:00:00,890.3,,15.4,11.9,80.0,0.4,280.0,1.7,330.0,0.0,,0.32,,18.6,17.4,16.6,16.1,16.5,16.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,890.1,,17.2,13.1,77.0,2.7,320.0,4.0,320.0,0.0,,1.72,,18.6,17.4,17.4,19.3,23.2,22.8
2026-01-01 12:00:00,889.3,,17.0,13.9,82.0,2.6,320.0,3.9,330.0,0.0,,2.38,,18.5,17.5,18.1,19.7,23.2,24.7
2026-01-01 13:00:00,888.6,,17.9,13.4,75.0,3.7,320.0,6.0,320.0,0.0,,2.61,,18.5,17.7,18.7,21.5,30.1,30.6
2026-01-01 14:00:00,888.2,,17.4,13.1,76.0,3.2,310.0,6.0,330.0,0.0,,2.44,,18.5,18.0,19.7,23.4,31.5,31.2
2026-01-01 15:00:00,888.1,,16.9,13.4,80.0,4.0,320.0,5.9,320.0,0.0,,1.95,,18.5,18.4,20.5,23.6,28.4,27.7
2026-01-01 16:00:00,888.4,,16.5,13.2,81.0,3.5,320.0,7.5,330.0,0.0,,1.03,,18.5,18.8,20.8,22.7,24.6,23.4
2026-01-01 17:00:00,888.8,,12.3,11.9,98.0,2.6,320.0,6.5,330.0,0.0,,0.32,,18.5,19.1,20.6,21.0,18.7,14.7
2026-01-01 18:00:00,889.4,,11.8,11.8,100.0,1.1,310.0,2.7,320.0,0.0,,0.01,,18.5,19.2,20.1,19.4,15.5,11.5
2026-01-01 19:00:00,889.8,,11.1,10.7,98.0,0.6,40.0,2.1,330.0,0.0,,0.0,,18.6,19.2,19.4,18.1,14.1,10.5
2026-01-01 20:00:00,890.3,,10.4,10.3,100.0,2.9,320.0,3.9,330.0,0.0,,0.0,,18.6,19.1,18.9,17.4,14.0,11.1
