,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,19.1,78,1.3,16.0,0.0
2023-01-01 02:00:00,1016.3,19.0,79,1.6,5.0,0.0
2023-01-01 03:00:00,1015.9,18.6,86,1.3,3.0,0.0
2023-01-01 04:00:00,1015.4,18.5,87,2.0,11.0,0.0
2023-01-01 05:00:00,1015.7,18.5,86,1.2,5.0,0.0
2023-01-01 06:00:00,1016.1,18.2,89,1.9,353.0,0.0
2023-01-01 07:00:00,1016.7,18.3,90,1.5,14.0,0.0
2023-01-01 08:00:00,1017.5,18.5,91,1.8,359.0,0.0
2023-01-01 09:00:00,1017.5,18.8,89,2.5,26.0,0.0
2023-01-01 10:00:00,1017.8,19.7,79,2.2,32.0,
2023-01-01 11:00:00,1017.2,20.2,77,2.7,357.0,0.0
2023-01-01 12:00:00,1016.3,21.6,73,1.7,38.0,0.0
2023-01-01 13:00:00,1015.4,22.3,72,1.3,342.0,0.0
2023-01-01 14:00:00,1014.7,22.4,73,2.6,357.0,0.0
2023-01-01 15:00:00,1014.2,22.7,72,2.3,25.0,0.0
2023-01-01 16:00:00,1014.2,22.6,73,2.8,12.0,0.0
2023-01-01 17:00:00,1014.6,21.8,77,2.9,351.0,0.0
2023-01-01 18:00:00,1015.3,20.3,87,2.1,356.0,0.0
2023-01-01 19:00:00,1016.0,20.0,88,1.6,359.0,0.0
2023-01-01 20:00:00,1016.4,19.7,91,1.6,5.0,0.0
2023-01-01 21:00:00,1016.4,19.4,92,2.5,355.0,0.0
2023-01-01 22:00:00,1016.9,19.3,93,2.9,20.0,0.0
2023-01-01 23:00:00,1017.0,19.6,92,1.0,3.0,0.0
2023-01-02 00:00:00,1017.0,19.6,92,1.7,359.0,0.0
