,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,19.1,78,1.3,16.0,0.0
2023-01-01 02:00:00,1016.3,19.0,79,1.6,5.0,0.0
2023-01-01 03:00:00,1015.9,18.6,86,1.3,3.0,0.0
2023-01-01 04:00:00,1015.4,18.5,87,2.0,11.0,0.0
2023-01-01 05:00:00,1015.7,18.5,86,1.2,5.0,0.0
2023-01-01 06:00:00,1016.1,18.2,89,1.9,353.0,0.0
2023-01-01 07:00:00,1016.7,18.3,90,1.5,14.0,0.0
2023-01-01 08:00:00,1017.5,18.5,91,1.8,359.0,0.0
2023-01-01 09:00:00,1017.5,18.8,89,2.5,26.0,0.0
2023-01-01 10:00:00,1017.8,19.7,79,2.2,32.0,
2023-01-01 11:00:00,1017.2,20.2,77,2.7,357.0,0.0
2023-01-01 12:00:00,1016.3,21.6,73,1.7,38.0,0.0
2023-01-01 13:00:00,1015.4,22.3,72,1.3,342.0,0.0
2023-01-01 14:00:00,1014.7,22.4,73,2.6,357.0,0.0
2023-01-01 15:00:00,1014.2,22.7,72,2.3,25.0,0.0
2023-01-01 16:00:00,1014.2,22.6,73,2.8,12.0,0.0
2023-01-01 17:00:00,1014.6,21.8,77,2.9,351.0,0.0
2023-01-01 18:00:00,1015.3,20.3,87,2.1,356.0,0.0
2023-01-01 19:00:00,1016.0,20.0,88,1.6,359.0,0.0
2023-01-01 20:00:00,1016.4,19.7,91,1.6,5.0,0.0
2023-01-01 21:00:00,1016.4,19.4,92,2.5,355.0,0.0
2023-01-01 22:00:00,1016.9,19.3,93,2.9,20.0,0.0
2023-01-01 23:00:00,1017.0,19.6,92,1.0,3.0,0.0
2023-01-02 00:00:00,1017.0,19.6,92,1.7,359.0,0.0
2023-01-02 01:00:00,1016.9,19.5,92,1.7,3.0,0.0
2023-01-02 02:00:00,1016.5,19.2,93,3.4,38.0,0.0
2023-01-02 03:00:00,1015.9,19.2,94,2.3,359.0,0.0
2023-01-02 04:00:00,1015.8,19.1,95,2.5,7.0,0.0
2023-01-02 05:00:00,1015.9,19.1,95,2.6,360.0,0.0
2023-01-02 06:00:00,1016.4,19.2,95,2.9,358.0,0.0
2023-01-02 07:00:00,1016.9,19.1,95,3.2,1.0,0.0
2023-01-02 08:00:00,1017.4,19.4,95,2.0,356.0,0.0
2023-01-02 09:00:00,1017.8,19.7,93,2.2,6.0,0.0
2023-01-02 10:00:00,1017.5,20.2,89,2.8,356.0,0.0
2023-01-02 11:00:00,1017.2,20.7,87,2.6,347.0,0.0
2023-01-02 12:00:00,1016.5,20.7,88,2.3,1.0,0.0
2023-01-02 13:00:00,1015.5,20.6,90,2.8,8.0,0.0
2023-01-02 14:00:00,1014.6,21.3,89,1.9,4.0,0.0
2023-01-02 15:00:00,1014.2,21.5,89,2.5,360.0,0.0
2023-01-02 16:00:00,1014.0,21.6,89,2.3,5.0,0.0
2023-01-02 17:00:00,1014.4,20.9,91,2.4,18.0,0.0
2023-01-02 18:00:00,1015.2,20.1,93,2.0,356.0,0.0
2023-01-02 19:00:00,1016.0,20.1,92,1.6,359.0,0.0
2023-01-02 20:00:00,1016.8,20.0,93,1.4,346.0,0.0
2023-01-02 21:00:00,1016.9,19.7,93,2.4,356.0,0.0
2023-01-02 22:00:00,1016.9,19.4,93,2.7,360.0,0.0
2023-01-02 23:00:00,1016.8,19.3,92,2.1,356.0,0.0
2023-01-03 00:00:00,1016.5,19.1,92,1.6,17.0,0.0
