,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1018.8,1020.9,2016-01-01T09:03:00,1016.5,2016-01-01T14:02:00,19.1,25.5,2016-01-01T15:12:00,14.6,2016-01-01T05:21:00,73,50,2016-01-01T12:01:00,1.8,360,5.9,337,2016-01-01T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2016-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1016.7,1019.0,2016-01-02T00:01:00,1014.3,2016-01-02T15:31:00,19.4,30.2,2016-01-02T17:41:00,17.2,2016-01-02T05:43:00,88,68,2016-01-02T11:04:00,2.2,28,7.4,52,2016-01-02T13:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1014.3,1016.2,2016-01-03T00:14:00,1012.2,2016-01-03T14:47:00,19.7,20.9,2016-01-03T15:53:00,18.7,2016-01-03T03:21:00,100,99,2016-01-03T00:01:00,2.5,33,7.5,7,2016-01-03T09:43:00,68.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.3,1015.6,2016-01-04T08:52:00,1011.4,2016-01-04T16:02:00,22.1,26.9,2016-01-04T15:25:00,19.5,2016-01-04T07:12:00,96,73,2016-01-04T14:41:00,1.5,1,5.3,348,2016-01-04T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1011.6,1013.0,2016-01-05T08:41:00,1009.4,2016-01-05T15:01:00,23.5,27.6,2016-01-05T10:35:00,20.2,2016-01-05T06:09:00,89,69,2016-01-05T15:44:00,1.7,28,5.2,2,2016-01-05T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1012.0,1014.6,2016-01-06T10:02:00,1009.6,2016-01-06T15:14:00,21.8,26.8,2016-01-06T15:14:00,18.2,2016-01-06T23:21:00,90,57,2016-01-06T15:14:00,2.7,23,9.2,351,2016-01-06T19:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1014.6,1016.6,2016-01-07T09:07:00,1013.1,2016-01-07T13:31:00,19.6,24.6,2016-01-07T12:35:00,18.0,2016-01-07T03:01:00,82,63,2016-01-07T12:35:00,2.3,356,9.9,343,2016-01-07T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2016-01-07T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1013.7,1015.3,2016-01-08T01:11:00,1010.7,2016-01-08T14:42:00,18.7,22.9,2016-01-08T15:11:00,16.2,2016-01-08T23:42:00,81,61,2016-01-08T15:01:00,3.1,4,10.2,347,2016-01-08T11:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2016-01-08T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1014.8,1016.6,2016-01-09T09:41:00,1012.5,2016-01-09T14:44:00,18.4,24.8,2016-01-09T14:11:00,14.7,2016-01-09T06:15:00,80,54,2016-01-09T13:51:00,2.1,9,6.9,350,2016-01-09T01:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1012.7,1015.3,2016-01-10T08:23:00,1010.4,2016-01-10T14:53:00,19.1,24.4,2016-01-10T13:33:00,15.6,2016-01-10T04:01:00,86,55,2016-01-10T13:32:00,2.1,2,6.8,51,2016-01-10T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2016-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
