,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1017.4,1019.7,2015-01-01 09:04:00,1015.0,2015-01-01 14:41:00,16.8,23.2,2015-01-01 13:03:00,13.1,2015-01-01 06:56:00,66,48,2015-01-01 13:41:00,1.9,14.0,7.2,351.0,2015-01-01 17:30:00,0.0
2015-01-02,1018.5,1020.7,2015-01-02 09:35:00,1016.0,2015-01-02 14:51:00,16.0,20.7,2015-01-02 11:21:00,11.0,2015-01-02 06:16:00,65,48,2015-01-02 11:49:00,1.6,26.0,4.8,290.0,2015-01-02 14:29:00,0.0
2015-01-03,1016.3,1018.7,2015-01-03 09:17:00,1014.2,2015-01-03 14:04:00,17.3,21.9,2015-01-03 11:31:00,12.6,2015-01-03 05:12:00,70,49,2015-01-03 12:12:00,1.6,21.0,5.8,295.0,2015-01-03 13:11:00,0.0
2015-01-04,1011.9,1014.5,2015-01-04 00:01:00,1009.7,2015-01-04 14:25:00,19.5,26.7,2015-01-04 14:02:00,14.0,2015-01-04 05:53:00,64,36,2015-01-04 12:32:00,1.9,22.0,5.9,298.0,2015-01-04 14:37:00,0.0
2015-01-05,1009.7,1011.8,2015-01-05 09:15:00,1007.7,2015-01-05 13:47:00,21.3,27.4,2015-01-05 13:37:00,15.6,2015-01-05 07:09:00,61,38,2015-01-05 11:01:00,1.7,58.0,5.3,286.0,2015-01-05 14:54:00,0.0
2015-01-06,1009.0,1010.5,2015-01-06 09:02:00,1007.0,2015-01-06 13:42:00,22.3,28.2,2015-01-06 12:22:00,17.7,2015-01-06 03:33:00,68,46,2015-01-06 12:01:00,1.9,41.0,7.0,350.0,2015-01-06 17:17:00,0.0
2015-01-07,1012.8,1016.2,2015-01-07 23:32:00,1009.6,2015-01-07 00:01:00,19.1,23.4,2015-01-07 14:21:00,15.5,2015-01-07 22:15:00,78,61,2015-01-07 14:21:00,2.6,5.0,7.4,2.0,2015-01-07 12:08:00,0.0
2015-01-08,1017.7,1019.3,2015-01-08 09:01:00,1016.1,2015-01-08 00:03:00,16.1,18.6,2015-01-08 14:41:00,14.1,2015-01-08 04:07:00,65,56,2015-01-08 14:42:00,2.4,6.0,6.6,16.0,2015-01-08 05:49:00,0.0
2015-01-09,1017.9,1019.7,2015-01-09 08:22:00,1015.7,2015-01-09 14:21:00,17.6,22.6,2015-01-09 12:11:00,13.4,2015-01-09 07:11:00,64,47,2015-01-09 12:17:00,1.7,24.0,5.2,267.0,2015-01-09 13:03:00,0.0
2015-01-10,1017.2,1019.1,2015-01-10 08:43:00,1015.0,2015-01-10 14:42:00,18.1,22.5,2015-01-10 13:11:00,14.6,2015-01-10 07:13:00,64,44,2015-01-10 12:42:00,1.8,1.0,7.3,353.0,2015-01-10 13:25:00,0.0
2015-01-11,1015.8,1017.8,2015-01-11 08:57:00,1013.6,2015-01-11 15:04:00,19.0,23.9,2015-01-11 15:01:00,13.6,2015-01-11 07:13:00,67,43,2015-01-11 12:23:00,1.5,9.0,7.2,292.0,2015-01-11 13:34:00,0.0
2015-01-12,1014.6,1016.6,2015-01-12 09:08:00,1012.2,2015-01-12 14:54:00,20.4,24.0,2015-01-12 10:13:00,16.6,2015-01-12 04:01:00,65,47,2015-01-12 13:34:00,1.1,291.0,6.0,279.0,2015-01-12 12:56:00,0.0
2015-01-13,1012.1,1013.7,2015-01-13 00:21:00,1009.3,2015-01-13 14:51:00,19.5,23.6,2015-01-13 13:13:00,16.3,2015-01-13 22:11:00,77,62,2015-01-13 12:35:00,2.1,303.0,9.7,341.0,2015-01-13 21:46:00,0.0
2015-01-14,1012.9,1015.0,2015-01-14 22:28:00,1010.0,2015-01-14 15:16:00,18.0,21.5,2015-01-14 15:33:00,15.1,2015-01-14 23:53:00,80,62,2015-01-14 16:12:00,3.3,4.0,10.3,352.0,2015-01-14 15:16:00,1.5
2015-01-15,1015.1,1017.0,2015-01-15 09:42:00,1013.1,2015-01-15 14:33:00,17.5,23.4,2015-01-15 14:15:00,13.1,2015-01-15 06:51:00,73,55,2015-01-15 14:21:00,2.3,6.0,6.6,342.0,2015-01-15 16:01:00,0.0
2015-01-16,1015.9,1018.0,2015-01-16 08:41:00,1013.5,2015-01-16 14:11:00,17.9,23.3,2015-01-16 14:11:00,15.3,2015-01-16 04:04:00,72,45,2015-01-16 14:31:00,2.3,12.0,7.0,338.0,2015-01-16 13:15:00,0.0
2015-01-17,1016.7,1018.6,2015-01-17 09:35:00,1014.5,2015-01-17 14:54:00,17.3,23.5,2015-01-17 14:31:00,13.5,2015-01-17 05:52:00,70,46,2015-01-17 15:11:00,2.0,18.0,6.4,342.0,2015-01-17 16:33:00,0.0
2015-01-18,1016.2,1019.2,2015-01-18 09:42:00,1013.3,2015-01-18 15:35:00,16.7,21.0,2015-01-18 12:16:00,12.5,2015-01-18 06:15:00,68,47,2015-01-18 11:52:00,1.6,10.0,7.1,354.0,2015-01-18 13:39:00,0.0
2015-01-19,1014.4,1016.0,2015-01-19 00:01:00,1012.3,2015-01-19 14:27:00,17.8,21.6,2015-01-19 12:02:00,14.9,2015-01-19 06:12:00,73,56,2015-01-19 16:33:00,1.6,1.0,4.5,175.0,2015-01-19 19:10:00,0.0
2015-01-20,1014.1,1016.0,2015-01-20 09:52:00,1011.7,2015-01-20 15:01:00,19.2,22.7,2015-01-20 12:51:00,16.1,2015-01-20 03:28:00,72,63,2015-01-20 14:14:00,1.5,1.0,4.7,309.0,2015-01-20 16:24:00,0.0
2015-01-21,1013.1,1015.1,2015-01-21 08:42:00,1010.0,2015-01-21 15:05:00,19.0,23.4,2015-01-21 14:31:00,16.8,2015-01-21 23:38:00,79,59,2015-01-21 14:32:00,2.7,353.0,8.7,353.0,2015-01-21 13:28:00,0.0
2015-01-22,1014.6,1016.6,2015-01-22 09:13:00,1012.7,2015-01-22 15:22:00,18.0,23.2,2015-01-22 13:42:00,13.6,2015-01-22 23:56:00,55,27,2015-01-22 13:46:00,2.9,3.0,9.9,345.0,2015-01-22 11:46:00,0.0
2015-01-23,1015.3,1017.1,2015-01-23 09:11:00,1013.7,2015-01-23 14:53:00,17.1,22.0,2015-01-23 11:04:00,12.6,2015-01-23 04:11:00,61,43,2015-01-23 13:53:00,1.7,26.0,7.4,309.0,2015-01-23 14:38:00,0.0
2015-01-24,1015.6,1017.5,2015-01-24 08:32:00,1013.7,2015-01-24 16:43:00,18.2,23.4,2015-01-24 13:12:00,12.2,2015-01-24 06:01:00,58,22,2015-01-24 12:54:00,1.5,42.0,6.0,304.0,2015-01-24 14:45:00,0.0
2015-01-25,1014.3,1016.0,2015-01-25 09:11:00,1012.1,2015-01-25 14:55:00,20.9,26.5,2015-01-25 13:01:00,16.6,2015-01-25 06:42:00,56,33,2015-01-25 13:17:00,1.8,2.0,6.8,354.0,2015-01-25 10:19:00,0.0
2015-01-26,1012.9,1015.0,2015-01-26 08:33:00,1010.2,2015-01-26 15:21:00,20.5,25.5,2015-01-26 14:43:00,17.5,2015-01-26 05:35:00,76,54,2015-01-26 12:46:00,2.4,17.0,7.5,17.0,2015-01-26 13:26:00,0.0
2015-01-27,1011.3,1013.3,2015-01-27 07:41:00,1009.0,2015-01-27 16:01:00,20.4,24.4,2015-01-27 12:11:00,18.1,2015-01-27 03:30:00,82,65,2015-01-27 12:16:00,1.8,5.0,5.3,24.0,2015-01-27 13:57:00,0.0
2015-01-28,1011.4,1013.0,2015-01-28 23:01:00,1009.3,2015-01-28 14:25:00,19.6,24.9,2015-01-28 14:21:00,17.0,2015-01-28 06:14:00,74,54,2015-01-28 14:21:00,1.9,1.0,5.5,1.0,2015-01-28 03:36:00,0.0
2015-01-29,1012.9,1014.7,2015-01-29 08:46:00,1010.6,2015-01-29 14:48:00,19.5,26.2,2015-01-29 14:03:00,16.8,2015-01-29 07:12:00,75,50,2015-01-29 14:02:00,2.2,10.0,7.0,349.0,2015-01-29 17:16:00,0.0
2015-01-30,1014.7,1017.5,2015-01-30 23:21:00,1012.5,2015-01-30 02:24:00,18.6,23.6,2015-01-30 14:45:00,15.0,2015-01-30 23:52:00,80,58,2015-01-30 14:45:00,2.7,2.0,8.1,355.0,2015-01-30 14:33:00,0.0
2015-01-31,1018.3,1020.2,2015-01-31 08:58:00,1016.3,2015-01-31 15:31:00,17.5,23.2,2015-01-31 14:16:00,14.1,2015-01-31 05:37:00,73,54,2015-01-31 12:36:00,2.0,5.0,6.5,351.0,2015-01-31 16:28:00,0.0
2015-02-01,1019.5,1021.0,2015-02-01 08:31:00,1017.0,2015-02-01 15:05:00,17.9,22.9,2015-02-01 14:11:00,13.9,2015-02-01 05:54:00,74,55,2015-02-01 11:32:00,1.9,17.0,6.8,294.0,2015-02-01 15:11:00,0.0
2015-02-02,1019.5,1021.0,2015-02-02 08:51:00,1017.5,2015-02-02 14:47:00,18.6,23.1,2015-02-02 14:11:00,15.5,2015-02-02 07:03:00,76,56,2015-02-02 11:25:00,2.1,11.0,6.7,302.0,2015-02-02 13:40:00,0.0
2015-02-03,1018.2,1020.2,2015-02-03 08:51:00,1015.6,2015-02-03 15:01:00,18.8,23.2,2015-02-03 12:42:00,15.8,2015-02-03 07:11:00,80,57,2015-02-03 12:42:00,2.0,1.0,7.0,340.0,2015-02-03 13:34:00,0.0
2015-02-04,1015.8,1017.5,2015-02-04 00:01:00,1013.0,2015-02-04 15:23:00,18.3,23.4,2015-02-04 13:12:00,14.3,2015-02-04 23:53:00,77,56,2015-02-04 13:12:00,2.4,10.0,8.1,5.0,2015-02-04 14:53:00,0.0
