,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1015.9,18.9,93,0.5,47,1.5,46,0.0,,,,,2017-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1015.6,18.6,95,1.0,22,2.1,1,0.0,,,,,2017-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1015.0,18.4,95,1.5,27,2.6,28,0.0,,,,,2017-01-01T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1014.9,18.1,96,0.4,358,2.6,5,0.0,,,,,2017-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1015.0,18.1,97,0.0,0,1.1,343,0.0,,,,,2017-01-01T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1015.6,17.4,98,1.1,56,1.7,63,0.0,,,,,2017-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1016.1,17.4,98,1.2,61,1.9,53,0.0,,,,,2017-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1016.8,18.2,96,1.2,78,2.8,72,0.0,,,,,2017-01-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1017.0,20.5,86,1.1,76,2.3,78,0.0,,,,,2017-01-01T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1016.8,23.0,72,0.3,89,1.8,100,0.0,,,,,2017-01-01T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1016.1,24.4,65,1.0,288,3.1,297,0.0,,,,,2017-01-01T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1015.0,24.9,63,1.6,289,4.3,300,0.0,,,,,2017-01-01T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1014.2,24.7,65,2.4,284,4.9,272,0.0,,,,,2017-01-01T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1013.3,24.5,66,2.6,279,5.0,303,0.0,,,,,2017-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1012.9,24.0,72,2.8,285,5.2,297,0.0,,,,,2017-01-01T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1012.8,23.8,71,3.0,288,5.4,290,0.0,,,,,2017-01-01T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1012.9,23.5,70,2.0,298,4.1,320,0.0,,,,,2017-01-01T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1013.4,23.0,73,1.4,330,3.4,293,0.0,,,,,2017-01-01T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1014.1,22.3,78,1.5,6,3.1,3,0.0,,,,,2017-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1014.7,21.7,84,1.9,44,3.1,15,0.0,,,,,2017-01-01T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1015.1,21.1,85,1.8,359,2.8,31,0.0,,,,,2017-01-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1015.3,20.3,88,1.9,26,3.3,350,0.0,,,,,2017-01-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1015.0,19.5,92,1.7,357,3.5,3,0.0,,,,,2017-01-01T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
