,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.6,16.6,77,2.9,6.0,,,0.0
2022-01-01 02:00:00,1019.1,16.5,78,3.7,359.0,,,0.0
2022-01-01 03:00:00,1018.7,16.8,78,2.6,13.0,,,0.0
2022-01-01 04:00:00,1018.2,16.1,81,2.7,20.0,,,0.0
2022-01-01 05:00:00,1018.0,15.6,82,2.6,20.0,,,0.0
2022-01-01 06:00:00,1018.2,15.8,79,3.3,36.0,,,0.0
2022-01-01 07:00:00,1018.7,15.6,86,2.2,11.0,,,0.0
2022-01-01 08:00:00,1019.2,17.2,75,2.3,28.0,,,0.0
2022-01-01 09:00:00,1019.4,19.0,71,3.0,13.0,,,0.0
2022-01-01 10:00:00,1019.3,19.8,69,3.8,5.0,,,0.0
2022-01-01 11:00:00,1018.7,22.3,57,3.6,15.0,,,0.0
2022-01-01 12:00:00,1017.5,23.9,45,4.6,9.0,,,0.0
2022-01-01 13:00:00,1016.3,25.0,40,4.4,15.0,,,0.0
2022-01-01 14:00:00,1015.6,25.1,42,4.4,13.0,,,0.0
2022-01-01 15:00:00,1015.2,25.5,36,3.4,5.0,,,0.0
2022-01-01 16:00:00,1015.0,25.5,36,2.9,22.0,,,0.0
2022-01-01 17:00:00,1015.5,25.1,36,3.2,358.0,,,0.0
2022-01-01 18:00:00,1015.8,24.1,41,2.1,12.0,,,0.0
2022-01-01 19:00:00,1016.3,21.8,57,2.8,358.0,,,0.0
2022-01-01 20:00:00,1016.7,20.1,69,2.8,9.0,,,0.0
2022-01-01 21:00:00,1017.2,19.0,77,2.2,24.0,,,0.0
2022-01-01 22:00:00,1017.1,18.3,88,1.6,13.0,,,0.0
2022-01-01 23:00:00,1017.1,18.2,91,1.5,25.0,,,0.0
2022-01-02 00:00:00,1017.1,17.8,92,2.1,22.0,,,0.0
2022-01-02 01:00:00,1016.8,17.4,93,2.1,42.0,,,0.0
2022-01-02 02:00:00,1016.3,16.9,94,2.0,18.0,,,0.0
2022-01-02 03:00:00,1015.9,16.8,95,2.4,29.0,,,0.0
2022-01-02 04:00:00,1015.7,16.5,95,1.7,25.0,,,0.0
2022-01-02 05:00:00,1016.1,16.2,90,2.6,4.0,,,0.0
2022-01-02 06:00:00,1016.6,16.1,95,2.4,34.0,,,0.0
2022-01-02 07:00:00,1017.2,15.8,95,2.1,10.0,,,0.0
2022-01-02 08:00:00,1017.5,16.7,92,2.0,3.0,,,0.0
2022-01-02 09:00:00,1017.8,18.8,75,1.9,1.0,,,0.0
2022-01-02 10:00:00,1017.4,20.1,70,2.6,18.0,,,0.0
2022-01-02 11:00:00,1016.8,22.6,57,2.0,19.0,,,0.0
2022-01-02 12:00:00,1016.0,24.8,49,1.1,358.0,,,0.0
2022-01-02 13:00:00,1014.7,25.9,44,1.5,334.0,,,0.0
2022-01-02 14:00:00,1013.9,26.8,45,2.0,317.0,,,0.0
2022-01-02 15:00:00,1013.5,26.1,52,2.3,334.0,,,0.0
2022-01-02 16:00:00,1013.6,25.8,55,2.1,331.0,,,0.0
2022-01-02 17:00:00,1014.2,24.0,65,1.6,337.0,,,0.0
2022-01-02 18:00:00,1014.9,22.3,72,2.2,345.0,,,0.0
2022-01-02 19:00:00,1015.6,20.3,72,2.6,3.0,,,0.0
2022-01-02 20:00:00,1015.9,19.2,76,1.9,6.0,,,0.0
2022-01-02 21:00:00,1016.3,18.8,77,1.9,4.0,,,0.0
2022-01-02 22:00:00,1016.4,18.1,79,2.1,17.0,,,0.0
2022-01-02 23:00:00,1016.3,18.1,82,2.5,5.0,,,0.0
2022-01-03 00:00:00,1016.4,17.8,85,1.6,35.0,,,0.0
2022-01-03 01:00:00,1016.2,17.5,87,2.5,33.0,,,0.0
2022-01-03 02:00:00,1015.7,16.9,89,2.5,27.0,,,0.0
2022-01-03 03:00:00,1015.2,16.5,90,2.4,15.0,,,0.0
2022-01-03 04:00:00,1014.8,16.4,90,2.4,20.0,,,0.0
2022-01-03 05:00:00,1014.9,16.2,90,2.8,31.0,,,0.0
2022-01-03 06:00:00,1015.2,16.1,91,1.9,45.0,,,0.0
2022-01-03 07:00:00,1015.8,15.8,93,1.8,30.0,,,0.0
2022-01-03 08:00:00,1016.2,17.3,88,1.9,12.0,,,0.0
2022-01-03 09:00:00,1016.5,18.7,75,2.0,21.0,,,0.0
2022-01-03 10:00:00,1016.5,20.8,71,1.3,359.0,,,0.0
2022-01-03 11:00:00,1016.0,22.8,64,2.0,12.0,,,0.0
2022-01-03 12:00:00,1014.8,24.2,55,3.1,354.0,,,0.0
2022-01-03 13:00:00,1013.6,25.6,47,2.6,354.0,,,0.0
2022-01-03 14:00:00,1012.7,26.5,43,2.4,350.0,,,0.0
2022-01-03 15:00:00,1012.3,26.4,46,2.1,351.0,,,0.0
2022-01-03 16:00:00,1012.2,25.8,46,2.6,341.0,,,0.0
2022-01-03 17:00:00,1012.7,25.1,49,2.3,342.0,,,0.0
2022-01-03 18:00:00,1013.3,23.8,54,1.4,346.0,,,0.0
2022-01-03 19:00:00,1013.6,22.4,64,2.2,358.0,,,0.0
2022-01-03 20:00:00,1014.2,21.1,72,1.2,44.0,,,0.0
2022-01-03 21:00:00,1014.4,19.9,74,1.4,24.0,,,0.0
2022-01-03 22:00:00,1014.9,19.2,78,1.7,10.0,,,0.0
2022-01-03 23:00:00,1014.9,18.6,86,2.0,21.0,,,0.0
2022-01-04 00:00:00,1015.0,18.2,88,2.1,27.0,,,0.0
2022-01-04 01:00:00,1014.8,18.0,90,1.9,36.0,,,0.0
2022-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 03:00:00,1014.2,17.6,92,1.6,21.0,,,0.0
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 05:00:00,1013.9,17.1,92,1.9,15.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,1014.8,16.9,93,2.0,30.0,,,0.0
2022-01-04 08:00:00,1015.5,17.3,91,1.7,25.0,,,0.0
2022-01-04 09:00:00,1016.0,18.2,87,2.6,30.0,,,0.0
2022-01-04 10:00:00,1015.6,20.2,73,1.3,30.0,,,0.0
2022-01-04 11:00:00,1014.7,22.6,67,1.7,349.0,,,0.0
2022-01-04 12:00:00,1013.9,25.6,53,0.8,11.0,,,0.0
2022-01-04 13:00:00,1013.0,26.9,50,1.7,286.0,,,0.0
2022-01-04 14:00:00,1012.1,26.9,53,2.0,271.0,,,0.0
2022-01-04 15:00:00,1011.4,26.9,52,2.2,278.0,,,0.0
2022-01-04 16:00:00,1011.5,25.7,57,1.3,307.0,,,0.0
2022-01-04 17:00:00,1011.9,25.1,65,1.6,339.0,,,0.0
2022-01-04 18:00:00,1012.5,23.5,72,1.6,349.0,,,0.0
2022-01-04 19:00:00,1013.3,22.6,71,1.7,21.0,,,0.0
2022-01-04 20:00:00,1013.4,22.1,74,1.6,7.0,,,0.0
2022-01-04 21:00:00,1013.7,21.7,75,1.2,20.0,,,0.0
2022-01-04 22:00:00,1013.9,20.6,80,2.0,54.0,,,0.0
2022-01-04 23:00:00,1013.7,20.0,88,1.5,3.0,,,0.0
2022-01-05 00:00:00,1013.2,19.5,90,2.1,354.0,,,0.0
2022-01-05 01:00:00,1013.1,19.5,90,2.1,359.0,,,0.0
2022-01-05 02:00:00,1012.6,18.7,94,2.2,58.0,,,0.0
2022-01-05 03:00:00,1012.1,19.0,92,0.9,14.0,,,0.0
2022-01-05 04:00:00,1012.0,19.3,91,1.5,352.0,,,0.0
2022-01-05 05:00:00,1012.0,19.6,90,1.0,351.0,,,0.0
2022-01-05 06:00:00,1011.5,19.2,92,3.7,39.0,,,0.0
2022-01-05 07:00:00,1011.9,19.3,91,2.4,35.0,,,0.0
2022-01-05 08:00:00,1012.1,19.7,90,2.3,34.0,,,-999.6
2022-01-05 09:00:00,1012.8,20.5,83,3.0,356.0,,,0.0
2022-01-05 10:00:00,1012.8,22.2,73,2.9,12.0,,,0.0
2022-01-05 11:00:00,1012.3,23.1,73,3.0,29.0,,,0.0
2022-01-05 12:00:00,1011.1,24.6,66,3.4,5.0,,,0.0
2022-01-05 13:00:00,1010.0,25.9,57,3.2,355.0,,,0.0
2022-01-05 14:00:00,1009.3,26.5,53,3.0,3.0,,,0.0
2022-01-05 15:00:00,1009.1,26.0,55,2.2,355.0,,,0.0
2022-01-05 16:00:00,1009.5,25.7,58,2.7,355.0,,,0.0
2022-01-05 17:00:00,1010.0,23.3,73,2.9,359.0,,,0.0
2022-01-05 18:00:00,1010.6,22.9,75,2.0,354.0,,,0.0
2022-01-05 19:00:00,1011.4,22.5,75,3.1,344.0,,,0.0
2022-01-05 20:00:00,1011.6,20.7,87,1.9,16.0,,,0.0
2022-01-05 21:00:00,1011.5,20.6,82,2.9,8.0,,,0.0
2022-01-05 22:00:00,1012.1,20.7,79,2.3,12.0,,,0.0
2022-01-05 23:00:00,1011.9,20.7,73,2.7,11.0,,,0.0
2022-01-06 00:00:00,1011.6,20.6,73,2.6,10.0,,,0.0
2022-01-06 01:00:00,1011.3,20.8,71,3.0,21.0,,,0.0
2022-01-06 02:00:00,1011.0,20.5,72,2.8,22.0,,,0.0
2022-01-06 03:00:00,1010.7,20.5,73,2.0,10.0,,,0.0
2022-01-06 04:00:00,1010.8,20.6,71,2.0,15.0,,,0.0
2022-01-06 05:00:00,1010.6,20.0,74,2.8,28.0,,,0.0
2022-01-06 06:00:00,1011.1,19.6,78,2.4,11.0,,,0.0
2022-01-06 07:00:00,1011.7,19.3,86,1.9,30.0,,,0.0
2022-01-06 08:00:00,1012.5,19.3,88,2.7,9.0,,,0.0
2022-01-06 09:00:00,1013.1,21.0,76,2.9,22.0,,,0.0
2022-01-06 10:00:00,1013.3,22.3,71,2.4,12.0,,,0.0
2022-01-06 11:00:00,1013.0,23.2,73,1.2,346.0,,,0.0
2022-01-06 12:00:00,1012.0,24.4,66,1.6,351.0,,,0.0
2022-01-06 13:00:00,1011.2,24.4,61,2.7,349.0,,,0.0
2022-01-06 14:00:00,1011.0,24.0,58,2.3,338.0,,,0.0
2022-01-06 15:00:00,1011.2,22.6,66,2.5,345.0,,,0.0
2022-01-06 16:00:00,1011.5,21.6,71,3.1,12.0,,,0.0
2022-01-06 17:00:00,1012.0,20.5,71,3.4,16.0,,,0.0
2022-01-06 18:00:00,1012.9,20.1,72,3.6,4.0,,,0.0
2022-01-06 19:00:00,1013.5,19.8,73,2.2,1.0,,,0.0
2022-01-06 20:00:00,1014.2,19.2,77,2.2,354.0,,,0.0
2022-01-06 21:00:00,1014.7,18.5,80,2.5,357.0,,,0.0
2022-01-06 22:00:00,1015.3,18.4,84,2.6,3.0,,,0.0
2022-01-06 23:00:00,1014.7,18.2,87,3.4,23.0,,,0.0
2022-01-07 00:00:00,1014.6,18.2,87,3.1,13.0,,,0.0
2022-01-07 01:00:00,1015.1,18.0,88,2.5,356.0,,,0.0
2022-01-07 02:00:00,1014.7,18.1,88,1.9,355.0,,,0.0
2022-01-07 03:00:00,1014.3,17.3,91,2.4,7.0,,,0.0
2022-01-07 04:00:00,1014.3,17.0,92,3.6,28.0,,,0.0
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 06:00:00,1015.0,17.5,91,2.5,26.0,,,0.0
2022-01-07 07:00:00,1015.6,17.5,91,1.6,4.0,,,0.0
2022-01-07 08:00:00,1015.9,17.7,91,2.8,21.0,,,0.0
2022-01-07 09:00:00,1016.5,17.7,90,3.5,359.0,,,0.0
2022-01-07 10:00:00,1016.1,19.3,76,2.1,11.0,,,0.0
2022-01-07 11:00:00,1015.4,22.0,71,3.2,7.0,,,0.0
2022-01-07 12:00:00,1014.3,22.9,67,3.2,8.0,,,0.0
2022-01-07 13:00:00,1013.3,23.0,66,2.6,345.0,,,0.0
2022-01-07 14:00:00,1012.6,23.2,65,3.5,353.0,,,0.0
2022-01-07 15:00:00,1012.2,23.2,66,2.6,352.0,,,0.0
2022-01-07 16:00:00,1012.2,22.1,68,3.2,355.0,,,0.0
2022-01-07 17:00:00,1013.1,21.7,71,2.3,5.0,,,0.0
2022-01-07 18:00:00,1013.2,20.2,73,2.6,23.0,,,0.0
2022-01-07 19:00:00,1013.7,20.0,72,2.6,4.0,,,0.0
2022-01-07 20:00:00,1014.2,19.3,75,1.6,5.0,,,0.0
2022-01-07 21:00:00,1014.9,18.6,75,2.6,357.0,,,0.0
2022-01-07 22:00:00,1015.0,18.5,74,2.4,357.0,,,0.0
2022-01-07 23:00:00,1015.2,18.2,74,2.4,6.0,,,0.0
2022-01-08 00:00:00,1015.1,17.7,77,2.7,22.0,,,0.0
2022-01-08 01:00:00,1014.7,17.2,81,3.1,353.0,,,0.0
