,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1015.4,14.7,80,1.8,70.0,,,0.0
2013-12-01 02:00:00,1014.9,14.7,79,2.1,45.0,,,0.0
2013-12-01 03:00:00,1014.4,14.1,82,2.5,55.0,,,0.0
2013-12-01 04:00:00,1014.2,13.9,82,2.3,52.0,,,0.0
2013-12-01 05:00:00,1014.3,14.1,80,2.1,49.0,,,0.0
2013-12-01 06:00:00,1014.6,13.9,81,2.1,52.0,,,0.0
2013-12-01 07:00:00,1015.2,13.9,80,1.8,33.0,,,0.0
2013-12-01 08:00:00,1015.9,15.9,71,1.9,20.0,,,0.0
2013-12-01 09:00:00,1016.5,17.5,65,3.1,30.0,,,0.0
2013-12-01 10:00:00,1016.1,20.1,52,2.4,16.0,,,0.0
2013-12-01 11:00:00,1015.3,21.8,44,2.7,7.0,,,0.0
2013-12-01 12:00:00,1014.5,22.3,40,2.0,347.0,,,0.0
2013-12-01 13:00:00,1013.6,23.5,37,1.4,340.0,,,0.0
2013-12-01 14:00:00,1013.0,23.7,41,2.6,295.0,,,0.0
2013-12-01 15:00:00,1012.8,22.5,48,3.1,297.0,,,0.0
2013-12-01 16:00:00,1013.1,22.6,45,2.2,315.0,,,0.0
2013-12-01 17:00:00,1013.5,21.6,49,2.4,341.0,,,0.0
2013-12-01 18:00:00,1014.1,20.0,60,3.3,358.0,,,0.0
2013-12-01 19:00:00,1014.6,18.9,67,3.1,5.0,,,0.0
2013-12-01 20:00:00,1014.8,18.0,70,2.5,13.0,,,0.0
2013-12-01 21:00:00,1015.3,17.4,71,2.0,16.0,,,0.0
2013-12-01 22:00:00,1015.4,16.9,73,2.1,36.0,,,0.0
2013-12-01 23:00:00,1015.5,16.1,76,2.2,21.0,,,0.0
2013-12-02 00:00:00,1015.2,15.4,79,1.8,10.0,,,-999.6
2013-12-02 01:00:00,1015.0,15.2,79,1.9,17.0,,,0.0
2013-12-02 02:00:00,1014.4,14.9,80,1.9,26.0,,,0.0
2013-12-02 03:00:00,1013.9,14.3,83,2.0,27.0,,,0.0
2013-12-02 04:00:00,1013.6,13.9,85,2.0,25.0,,,0.0
2013-12-02 05:00:00,1013.5,14.1,86,1.4,40.0,,,0.0
2013-12-02 06:00:00,1014.0,13.7,88,2.1,24.0,,,0.0
2013-12-02 07:00:00,1014.4,14.2,85,2.3,37.0,,,0.0
2013-12-02 08:00:00,1014.9,15.9,76,1.3,34.0,,,0.0
2013-12-02 09:00:00,1015.2,18.3,69,0.9,9.0,,,0.0
2013-12-02 10:00:00,1014.9,20.7,58,0.8,339.0,,,0.0
2013-12-02 11:00:00,1014.2,22.3,53,1.0,287.0,,,0.0
2013-12-02 12:00:00,1013.2,22.8,49,1.3,276.0,,,0.0
2013-12-02 13:00:00,1012.4,22.7,47,1.7,222.0,,,0.0
2013-12-02 14:00:00,1011.6,23.7,40,1.3,253.0,,,0.0
2013-12-02 15:00:00,1011.4,23.0,40,1.7,256.0,,,0.0
2013-12-02 16:00:00,1011.7,22.7,45,1.4,247.0,,,0.0
2013-12-02 17:00:00,1012.2,21.4,53,1.3,211.0,,,0.0
2013-12-02 18:00:00,1012.7,21.0,57,0.6,199.0,,,0.0
2013-12-02 19:00:00,1013.2,20.8,60,0.3,72.0,,,0.0
2013-12-02 20:00:00,1013.8,20.2,60,0.2,0.0,,,0.0
2013-12-02 21:00:00,1014.0,18.5,66,2.2,57.0,,,0.0
2013-12-02 22:00:00,1014.2,18.6,68,2.3,58.0,,,0.0
2013-12-02 23:00:00,1014.2,17.8,74,1.2,58.0,,,0.0
2013-12-03 00:00:00,1014.1,17.6,75,1.4,69.0,,,-999.6
2013-12-03 01:00:00,1013.9,17.5,76,1.3,87.0,,,0.0
2013-12-03 02:00:00,1013.4,17.3,78,1.8,80.0,,,0.0
2013-12-03 03:00:00,1013.0,17.1,78,1.7,80.0,,,0.0
2013-12-03 04:00:00,1012.6,17.2,78,1.5,91.0,,,0.0
2013-12-03 05:00:00,1012.7,17.0,77,1.6,73.0,,,0.0
2013-12-03 06:00:00,1013.1,16.6,76,1.9,66.0,,,0.0
2013-12-03 07:00:00,1013.5,16.6,72,1.7,68.0,,,0.0
2013-12-03 08:00:00,1014.1,18.1,63,1.9,52.0,,,0.0
2013-12-03 09:00:00,1014.8,19.1,66,1.4,30.0,,,0.0
2013-12-03 10:00:00,1014.7,20.6,58,2.3,20.0,,,0.0
2013-12-03 11:00:00,1014.0,23.1,52,1.2,5.0,,,0.0
2013-12-03 12:00:00,1012.9,23.0,50,2.0,297.0,,,0.0
2013-12-03 13:00:00,1012.0,23.1,47,2.3,269.0,,,0.0
2013-12-03 14:00:00,1011.4,22.8,49,2.6,287.0,,,0.0
2013-12-03 15:00:00,1011.2,22.4,52,2.5,288.0,,,0.0
2013-12-03 16:00:00,1011.2,22.6,48,2.1,301.0,,,0.0
2013-12-03 17:00:00,1011.3,21.4,53,1.3,319.0,,,0.0
2013-12-03 18:00:00,1011.9,20.7,52,1.6,342.0,,,0.0
2013-12-03 19:00:00,1012.5,20.1,54,1.5,11.0,,,0.0
2013-12-03 20:00:00,1012.9,19.1,59,1.3,69.0,,,0.0
2013-12-03 21:00:00,1013.0,18.8,61,1.2,7.0,,,0.0
2013-12-03 22:00:00,1013.2,18.2,65,1.3,11.0,,,0.0
2013-12-03 23:00:00,1013.1,17.1,71,1.5,13.0,,,0.0
2013-12-04 00:00:00,1012.9,16.5,75,2.1,36.0,,,0.0
2013-12-04 01:00:00,1013.0,15.5,79,1.6,23.0,,,0.0
2013-12-04 02:00:00,1012.6,14.9,81,1.6,60.0,,,0.0
2013-12-04 03:00:00,1012.2,15.8,78,2.2,57.0,,,0.0
2013-12-04 04:00:00,1012.2,15.7,76,2.1,71.0,,,0.0
2013-12-04 05:00:00,1012.0,15.4,78,1.3,90.0,,,0.0
2013-12-04 06:00:00,1012.6,14.1,82,1.9,2.0,,,0.0
2013-12-04 07:00:00,1012.4,14.8,79,1.7,48.0,,,-999.6
2013-12-04 08:00:00,1013.4,16.8,69,1.4,53.0,,,0.0
2013-12-04 09:00:00,1013.7,18.4,62,1.7,63.0,,,0.0
2013-12-04 10:00:00,1013.4,20.6,54,1.1,77.0,,,0.0
2013-12-04 11:00:00,1012.9,22.2,48,1.1,293.0,,,0.0
2013-12-04 12:00:00,1011.8,22.3,50,1.7,283.0,,,0.0
2013-12-04 13:00:00,1010.7,22.9,41,1.7,304.0,,,0.0
2013-12-04 14:00:00,1009.7,23.6,34,2.0,34.0,,,0.0
2013-12-04 15:00:00,1009.4,23.5,40,1.4,357.0,,,0.0
2013-12-04 16:00:00,1009.7,22.5,49,2.2,333.0,,,0.0
2013-12-04 17:00:00,1010.2,21.2,59,2.6,345.0,,,0.0
2013-12-04 18:00:00,1010.9,20.1,59,2.8,347.0,,,0.0
2013-12-04 19:00:00,1011.5,19.1,59,2.3,9.0,,,0.0
2013-12-04 20:00:00,1011.8,18.3,62,2.0,15.0,,,0.0
2013-12-04 21:00:00,1011.9,17.4,65,2.0,21.0,,,0.0
2013-12-04 22:00:00,1011.9,17.2,66,2.0,17.0,,,0.0
2013-12-04 23:00:00,1011.8,16.6,68,1.9,17.0,,,0.0
2013-12-05 00:00:00,1011.8,16.2,70,1.8,27.0,,,0.0
2013-12-05 01:00:00,1011.6,15.7,71,2.1,31.0,,,0.0
2013-12-05 02:00:00,1011.1,15.2,71,1.7,43.0,,,0.0
2013-12-05 03:00:00,1010.8,14.7,73,2.0,33.0,,,0.0
2013-12-05 04:00:00,1010.6,14.1,75,2.0,23.0,,,0.0
2013-12-05 05:00:00,1010.7,13.7,78,0.6,45.0,,,0.0
2013-12-05 06:00:00,1011.1,14.1,76,1.5,54.0,,,-999.6
2013-12-05 07:00:00,1011.8,14.5,71,1.3,49.0,,,0.0
2013-12-05 08:00:00,1012.6,16.9,61,0.2,0.0,,,0.0
2013-12-05 09:00:00,1013.0,18.9,56,0.6,313.0,,,0.0
2013-12-05 10:00:00,1012.6,21.8,43,0.5,337.0,,,0.0
2013-12-05 11:00:00,1012.1,22.5,42,0.9,40.0,,,0.0
2013-12-05 12:00:00,1010.8,22.8,42,1.9,271.0,,,0.0
2013-12-05 13:00:00,1009.8,22.7,45,2.5,283.0,,,0.0
2013-12-05 14:00:00,1009.3,22.9,43,2.7,292.0,,,0.0
2013-12-05 15:00:00,1009.2,23.9,34,1.9,300.0,,,0.0
2013-12-05 16:00:00,1009.3,23.2,28,2.3,310.0,,,0.0
2013-12-05 17:00:00,1009.7,21.9,32,1.6,324.0,,,0.0
2013-12-05 18:00:00,1010.0,21.2,36,1.8,349.0,,,0.0
2013-12-05 19:00:00,1010.4,20.3,38,1.3,38.0,,,0.0
2013-12-05 20:00:00,1010.6,19.5,41,1.2,47.0,,,0.0
2013-12-05 21:00:00,1010.7,19.0,44,1.4,37.0,,,0.0
2013-12-05 22:00:00,1010.4,18.4,44,1.4,23.0,,,0.0
2013-12-05 23:00:00,1010.4,17.0,50,1.8,48.0,,,0.0
2013-12-06 00:00:00,1010.3,16.0,60,2.1,61.0,,,0.0
2013-12-06 01:00:00,1010.2,16.3,61,1.9,56.0,,,0.0
2013-12-06 02:00:00,1009.8,15.2,66,1.9,59.0,,,0.0
2013-12-06 03:00:00,1009.7,15.1,66,2.1,59.0,,,0.0
2013-12-06 04:00:00,1009.6,15.3,64,2.0,56.0,,,0.0
2013-12-06 05:00:00,1009.8,15.2,64,2.1,54.0,,,0.0
2013-12-06 06:00:00,1009.9,15.2,63,2.4,40.0,,,0.0
2013-12-06 07:00:00,1010.3,14.4,67,1.7,67.0,,,0.0
2013-12-06 08:00:00,1010.5,17.3,54,1.7,43.0,,,-999.6
2013-12-06 09:00:00,1010.8,20.0,48,2.2,10.0,,,0.0
2013-12-06 10:00:00,1010.7,21.8,38,3.0,355.0,,,0.0
2013-12-06 11:00:00,1010.1,23.5,34,2.8,19.0,,,0.0
2013-12-06 12:00:00,1009.2,23.9,36,3.0,345.0,,,0.0
2013-12-06 13:00:00,1008.4,24.9,32,2.7,354.0,,,0.0
2013-12-06 14:00:00,1007.8,25.0,36,3.2,1.0,,,0.0
2013-12-06 15:00:00,1007.6,25.3,42,2.6,356.0,,,0.0
2013-12-06 16:00:00,1007.7,24.5,46,2.7,349.0,,,0.0
2013-12-06 17:00:00,1008.1,23.7,47,1.9,359.0,,,0.0
2013-12-06 18:00:00,1008.6,22.6,51,2.3,344.0,,,0.0
