,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.4,1018.7,2025-01-01T09:09:00,1015.6,2025-01-01T14:17:00,16.5,17.9,2025-01-01T13:01:00,15.5,2025-01-01T02:09:00,81.0,66.0,2025-01-01T00:01:00,5.6,51.0,12.5,46.0,2025-01-01T00:21:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.8,1018.9,2025-01-02T09:14:00,1014.2,2025-01-02T14:53:00,17.2,18.4,2025-01-02T15:26:00,15.9,2025-01-02T05:19:00,85.0,78.0,2025-01-02T14:19:00,10.4,24.0,20.3,360.0,2025-01-02T23:23:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.6,1018.5,2025-01-03T08:54:00,1014.6,2025-01-03T15:12:00,16.7,17.7,2025-01-03T01:20:00,15.7,2025-01-03T21:22:00,72.0,59.0,2025-01-03T23:29:00,14.2,15.0,25.4,45.0,2025-01-03T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.5,1019.6,2025-01-04T09:26:00,1015.6,2025-01-04T16:09:00,17.5,21.4,2025-01-04T11:15:00,14.4,2025-01-04T05:25:00,74.0,59.0,2025-01-04T00:05:00,5.6,14.0,14.2,22.0,2025-01-04T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.3,1020.1,2025-01-05T06:43:00,1016.0,2025-01-05T15:58:00,17.0,18.0,2025-01-05T00:27:00,16.4,2025-01-05T04:04:00,87.0,75.0,2025-01-05T23:48:00,7.3,23.0,14.3,23.0,2025-01-05T21:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.4,1019.1,2025-01-06T08:49:00,1014.5,2025-01-06T16:51:00,16.6,18.1,2025-01-06T11:44:00,14.2,2025-01-06T23:42:00,73.0,62.0,2025-01-06T18:34:00,11.0,24.0,23.2,7.0,2025-01-06T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.5,1020.2,2025-01-07T09:33:00,1017.3,2025-01-07T04:23:00,16.1,19.7,2025-01-07T10:42:00,13.1,2025-01-07T06:59:00,69.0,59.0,2025-01-07T10:42:00,6.8,20.0,14.5,17.0,2025-01-07T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.1,1020.8,2025-01-08T23:02:00,1016.8,2025-01-08T14:32:00,16.7,18.2,2025-01-08T12:54:00,15.1,2025-01-08T02:11:00,78.0,69.0,2025-01-08T00:09:00,7.7,24.0,15.1,27.0,2025-01-08T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.5,1024.9,2025-01-09T23:34:00,1017.7,2025-01-09T14:12:00,15.6,17.4,2025-01-09T11:35:00,13.1,2025-01-09T23:15:00,74.0,67.0,2025-01-09T12:57:00,13.2,26.0,23.7,49.0,2025-01-09T22:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.3,1027.6,2025-01-10T08:57:00,1022.7,2025-01-10T14:46:00,12.8,13.8,2025-01-10T11:24:00,12.0,2025-01-10T03:52:00,72.0,68.0,2025-01-10T15:49:00,15.7,42.0,26.3,30.0,2025-01-10T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
