,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.7,17.9,71.0,12.0,33.0,16.4,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1017.3,17.5,70.0,10.2,39.0,16.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1017.3,17.2,71.0,12.6,32.0,16.4,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1017.4,17.1,70.0,11.7,39.0,17.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1017.6,16.9,71.0,12.9,39.0,17.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1018.2,16.4,71.0,12.9,36.0,19.6,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1018.8,16.3,70.0,12.9,38.0,18.6,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1019.4,16.5,71.0,12.6,38.0,18.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1019.7,17.0,69.0,13.7,30.0,18.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1020.1,17.6,69.0,13.0,30.0,18.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1019.5,18.3,67.0,13.4,23.0,17.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
