,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.9,17.3,87.0,12.6,1.0,18.6,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1012.4,17.1,87.0,13.7,357.0,18.0,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1012.6,16.9,88.0,14.4,354.0,19.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1011.9,16.7,87.0,14.3,6.0,20.3,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1013.1,16.7,86.0,13.1,2.0,20.8,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1013.4,16.4,85.0,12.2,3.0,20.9,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1014.1,16.7,85.0,7.5,8.0,13.1,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1015.1,17.5,84.0,9.9,354.0,14.5,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1015.5,18.3,81.0,14.0,1.0,22.7,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1015.2,18.1,81.0,15.3,2.0,22.1,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1014.0,18.0,80.0,15.8,356.0,21.4,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1013.5,18.1,79.0,15.6,356.0,21.7,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1012.7,18.2,79.0,16.4,355.0,21.1,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1013.0,17.8,80.0,17.7,355.0,22.2,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1013.7,17.7,77.0,17.0,358.0,22.7,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1014.1,17.0,78.0,17.3,358.0,23.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1015.0,16.6,84.0,17.0,359.0,23.7,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1016.1,16.8,83.0,13.8,359.0,23.8,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1016.6,16.6,83.0,15.5,360.0,23.0,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1017.2,16.3,82.0,16.5,359.0,24.0,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1017.5,16.5,82.0,15.7,360.0,22.8,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1018.0,16.2,82.0,14.6,2.0,21.3,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1017.9,15.9,77.0,14.1,4.0,21.5,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1018.2,15.7,80.0,14.4,6.0,20.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1017.8,15.5,80.0,15.2,5.0,21.3,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1018.0,15.4,80.0,16.5,4.0,22.3,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1017.9,15.0,81.0,15.4,1.0,25.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1018.7,14.6,82.0,15.7,354.0,23.1,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1019.7,14.1,83.0,17.1,353.0,24.3,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1019.7,14.0,82.0,17.4,356.0,23.6,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1020.8,14.2,80.0,15.4,360.0,22.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1021.7,14.7,77.0,15.3,360.0,21.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1022.2,14.8,73.0,15.7,4.0,23.6,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1021.9,14.4,72.0,17.0,6.0,23.2,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1021.4,14.6,72.0,17.3,1.0,24.9,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1020.4,14.4,70.0,18.0,5.0,25.1,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1020.1,14.1,71.0,18.6,5.0,24.6,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1019.5,13.9,73.0,18.7,357.0,24.9,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1020.7,13.4,74.0,16.7,4.0,24.9,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1021.7,12.2,73.0,16.2,3.0,24.2,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1021.8,11.7,73.0,15.6,7.0,24.6,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1022.2,11.9,72.0,17.2,7.0,22.5,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1023.2,12.2,70.0,14.4,5.0,22.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1023.3,12.5,69.0,16.0,6.0,21.6,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,1023.4,12.6,71.0,11.1,11.0,21.5,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,1023.5,12.4,68.0,11.6,14.0,17.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
