,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.3,1022.1,2023-01-01T09:08:00,1018.7,2023-01-01T13:47:00,17.9,19.1,2023-01-01T11:44:00,17.2,2023-01-01T00:01:00,90.0,86.0,2023-01-01T11:54:00,9.5,24.0,16.5,18.0,2023-01-01T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.6,1022.7,2023-01-02T09:47:00,1018.1,2023-01-02T15:19:00,17.8,18.5,2023-01-02T12:42:00,17.1,2023-01-02T22:20:00,92.0,86.0,2023-01-02T23:12:00,10.9,13.0,20.8,25.0,2023-01-02T21:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.8,1022.8,2023-01-03T09:40:00,1018.7,2023-01-03T15:23:00,16.8,17.7,2023-01-03T12:50:00,15.7,2023-01-03T23:42:00,85.0,79.0,2023-01-03T15:57:00,12.4,22.0,20.2,16.0,2023-01-03T07:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.8,1022.9,2023-01-04T08:38:00,1018.5,2023-01-04T14:48:00,16.9,18.4,2023-01-04T14:23:00,15.5,2023-01-04T01:22:00,82.0,76.0,2023-01-04T11:27:00,11.1,14.0,17.7,7.0,2023-01-04T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.7,1022.9,2023-01-05T08:48:00,1017.8,2023-01-05T14:34:00,17.8,19.3,2023-01-05T14:20:00,16.3,2023-01-05T05:25:00,91.0,85.0,2023-01-05T14:39:00,11.0,21.0,20.4,31.0,2023-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.1,1022.8,2023-01-06T09:08:00,1017.4,2023-01-06T15:24:00,17.3,18.4,2023-01-06T23:04:00,15.6,2023-01-06T06:27:00,87.0,66.0,2023-01-07T00:00:00,10.9,20.0,19.8,16.0,2023-01-06T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.9,1019.5,2023-01-07T00:01:00,1015.2,2023-01-07T15:36:00,17.9,19.4,2023-01-07T11:51:00,16.4,2023-01-07T07:29:00,70.0,56.0,2023-01-07T01:14:00,9.9,20.0,16.9,28.0,2023-01-07T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.3,1020.6,2023-01-08T09:20:00,1018.0,2023-01-08T15:50:00,17.2,19.1,2023-01-08T13:05:00,15.3,2023-01-08T06:31:00,83.0,72.0,2023-01-08T00:01:00,5.1,10.0,12.7,11.0,2023-01-08T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.8,1020.9,2023-01-09T09:20:00,1017.0,2023-01-09T16:26:00,17.2,18.7,2023-01-09T11:52:00,15.8,2023-01-09T05:33:00,93.0,85.0,2023-01-09T12:03:00,5.6,7.0,13.8,28.0,2023-01-09T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.2,1019.0,2023-01-10T00:44:00,1015.1,2023-01-10T15:50:00,17.5,18.4,2023-01-10T12:53:00,16.2,2023-01-10T05:35:00,94.0,90.0,2023-01-10T13:03:00,7.8,24.0,16.1,9.0,2023-01-10T20:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.5,1018.8,2023-01-11T09:34:00,1014.5,2023-01-11T14:35:00,17.0,17.9,2023-01-11T02:38:00,15.8,2023-01-11T18:44:00,96.0,93.0,2023-01-11T00:01:00,7.7,12.0,13.0,1.0,2023-01-11T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.1,1017.2,2023-01-12T09:37:00,1013.1,2023-01-12T14:36:00,17.1,18.8,2023-01-12T11:23:00,15.3,2023-01-12T04:40:00,97.0,91.0,2023-01-12T11:29:00,3.9,2.0,7.7,353.0,2023-01-12T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.7,1014.4,2023-01-13T08:29:00,1009.5,2023-01-13T23:57:00,20.4,24.2,2023-01-13T15:55:00,16.2,2023-01-13T03:42:00,86.0,63.0,2023-01-13T15:54:00,1.6,22.0,6.3,312.0,2023-01-13T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
