,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.9,13.1,65,7.8,40,13.0,34,0,,,,,,,,,,,2022-12-26T00:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.7,12.8,63,7.9,48,11.1,48,0,,,,,,,,,,,2022-12-26T01:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1021.5,13.0,61,7.2,41,10.8,42,0,,,,,,,,,,,2022-12-26T02:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.4,12.7,64,7.8,41,11.3,37,0,,,,,,,,,,,2022-12-26T03:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.5,12.3,66,7.3,49,11.0,54,0,,,,,,,,,,,2022-12-26T04:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.8,11.3,70,3.7,65,9.3,48,0,,,,,,,,,,,2022-12-26T05:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1022.2,11.1,68,3.6,66,6.4,49,0,,,,,,,,,,,2022-12-26T06:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.6,12.8,62,4.8,37,6.1,28,0,,,,,,,,,,,2022-12-26T07:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.8,14.5,60,4.1,45,6.5,36,0,,,,,,,,,,,2022-12-26T08:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.8,15.9,57,6.2,17,8.1,23,0,,,,,,,,,,,2022-12-26T09:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.5,16.2,64,10.6,19,13.1,24,0,,,,,,,,,,,2022-12-26T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1021.8,16.5,66,11.7,21,14.4,26,0,,,,,,,,,,,2022-12-26T11:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.7,15.8,77,13.1,18,18.0,21,0,,,,,,,,,,,2022-12-26T12:41:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1020.0,15.8,78,13.0,20,17.5,14,0,,,,,,,,,,,2022-12-26T13:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1019.7,16.2,78,11.5,20,16.8,32,0,,,,,,,,,,,2022-12-26T14:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1019.8,16.7,76,8.4,20,15.1,15,0,,,,,,,,,,,2022-12-26T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1020.1,16.4,79,8.4,23,13.0,21,0,,,,,,,,,,,2022-12-26T16:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.7,16.3,77,8.4,24,12.9,32,0,,,,,,,,,,,2022-12-26T17:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.9,16.2,76,8.8,33,13.0,16,0,,,,,,,,,,,2022-12-26T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.3,16.0,74,6.9,30,13.5,28,0,,,,,,,,,,,2022-12-26T19:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.4,15.8,72,7.8,37,12.6,21,0,,,,,,,,,,,2022-12-26T20:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.4,15.7,71,7.0,31,9.9,24,0,,,,,,,,,,,2022-12-26T21:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.4,15.8,69,7.1,27,9.9,33,0,,,,,,,,,,,2022-12-26T22:43:00,,,,0,,,,,,,,,,,,,
