,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.4,1024.4,2023-01-24T09:56:00,1006.3,2023-01-14T15:46:00,15.8,26.9,2023-01-14T11:47:00,7.7,2023-01-25T06:06:00,83,50,2023-01-24T19:43:00,9.3,24,30.7,25,2023-01-24T08:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T00:00:00,,1,,,1,,0.5,1,,2023-01-02T04:00:00,,,0,,2,1,,,100,2023-01-12T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.7,1028.3,2023-02-26T09:04:00,1009.6,2023-02-13T15:00:00,15.5,28.7,2023-02-13T12:23:00,10.6,2023-02-15T06:48:00,86,42,2023-02-01T11:29:00,9.6,16,28.8,35,2023-02-21T16:05:00,10.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-02-06T00:00:00,,1,,,1,,4.0,1,,2023-02-06T09:00:00,,,0,,1,1,,,100,2023-02-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.8,1025.1,2023-03-04T09:25:00,1005.6,2023-03-21T15:47:00,19.0,26.3,2023-03-23T13:38:00,11.6,2023-03-06T06:25:00,81,37,2023-03-05T07:28:00,6.5,2,24.9,32,2023-03-12T23:49:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-03-26T00:00:00,,1,,,1,,2.5,1,,2023-03-26T03:00:00,,,0,,1,1,,,97,2023-03-01T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.1,1019.0,2023-04-08T10:49:00,1001.0,2023-04-20T03:58:00,22.4,29.1,2023-04-19T11:07:00,17.2,2023-04-08T06:43:00,83,50,2023-04-16T13:32:00,5.0,5,25.8,232,2023-04-20T05:20:00,249.5,,,,,,,,,,,,,,,,,,,,,,,214.0,2023-04-20T00:00:00,,1,,,1,,88.5,1,,2023-04-20T06:00:00,,,0,,6,1,,,100,2023-04-20T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1008.5,1015.7,2023-05-02T08:02:00,994.0,2023-05-31T16:44:00,25.1,30.6,2023-05-06T09:43:00,19.2,2023-05-08T04:55:00,83,52,2023-05-16T15:57:00,5.2,4,24.9,32,2023-05-30T16:09:00,189.0,,,,,,,,,,,,,,,,,,,,,,,107.0,2023-05-07T00:00:00,,0,,,0,,26.5,0,,2023-05-23T02:00:00,,,0,,5,0,,,99,2023-05-07T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1006.3,1011.4,2023-06-17T22:17:00,995.0,2023-06-01T04:08:00,28.0,31.8,2023-06-24T10:38:00,24.3,2023-06-16T02:33:00,85,64,2023-06-24T10:18:00,3.5,249,20.3,3,2023-06-01T04:22:00,111.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2023-06-15T00:00:00,,0,,,0,,15.5,0,,2023-06-15T13:00:00,,,0,,9,0,,,98,2023-06-17T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.7,1011.6,2023-07-02T22:27:00,992.2,2023-07-28T01:26:00,28.8,32.2,2023-07-02T15:07:00,24.1,2023-07-28T16:30:00,81,59,2023-07-07T16:52:00,3.7,236,20.4,188,2023-07-28T09:04:00,53.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2023-07-28T00:00:00,,0,,,0,,8.5,0,,2023-07-17T18:00:00,,,0,,9,0,,,96,2023-07-16T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1003.4,1009.5,2023-08-20T10:06:00,996.7,2023-08-30T15:44:00,28.6,33.2,2023-08-12T13:28:00,25.0,2023-08-18T04:41:00,83,54,2023-08-12T13:02:00,4.2,237,16.2,2,2023-08-02T15:02:00,136.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2023-08-02T00:00:00,,0,,,0,,22.0,0,,2023-08-03T23:59:00,,,0,,9,0,,,98,2023-08-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.8,1012.4,2023-09-16T08:55:00,984.2,2023-09-03T18:32:00,27.8,32.2,2023-09-05T10:41:00,23.8,2023-09-10T06:19:00,85,64,2023-09-17T16:51:00,3.2,166,22.2,27,2023-09-03T19:45:00,44.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-09-11T00:00:00,,1,,,1,,29.0,1,,2023-09-11T04:00:00,,,0,,3,1,,,99,2023-09-08T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1011.9,1018.1,2023-10-22T09:17:00,991.5,2023-10-05T14:00:00,25.2,30.5,2023-10-01T09:27:00,22.1,2023-10-29T03:49:00,81,57,2023-10-15T09:22:00,7.6,22,38.5,9,2023-10-05T03:12:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-10-06T00:00:00,,0,,,0,,3.5,0,,2023-10-06T17:00:00,,,0,,2,0,,,96,2023-10-06T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
