,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.6,1018.3,2026-01-01T22:35:00,1011.8,2026-01-01T03:52:00,17.1,18.5,2026-01-01T11:34:00,15.9,2026-01-01T23:43:00,82.0,76.0,2026-01-01T15:58:00,14.5,359.0,24.0,352.0,2026-01-01T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.9,1023.8,2026-01-02T22:36:00,1017.4,2026-01-02T00:06:00,13.8,16.0,2026-01-02T00:03:00,11.7,2026-01-02T17:46:00,75.0,65.0,2026-01-02T23:35:00,15.8,5.0,25.1,1.0,2026-01-02T03:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.2,1024.6,2026-01-03T09:33:00,1019.8,2026-01-03T15:20:00,14.8,17.3,2026-01-03T13:59:00,12.1,2026-01-03T01:05:00,67.0,60.0,2026-01-03T12:30:00,9.0,355.0,17.3,349.0,2026-01-03T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.9,1023.3,2026-01-04T09:22:00,1018.5,2026-01-04T15:35:00,15.9,18.7,2026-01-04T15:11:00,12.0,2026-01-04T06:54:00,81.0,63.0,2026-01-04T13:23:00,3.3,53.0,9.4,340.0,2026-01-04T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.5,1021.5,2026-01-05T09:22:00,1017.3,2026-01-05T14:39:00,16.4,18.4,2026-01-05T13:32:00,13.1,2026-01-05T05:25:00,87.0,77.0,2026-01-05T13:28:00,6.9,1.0,20.2,356.0,2026-01-05T20:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.2,1023.6,2026-01-06T20:54:00,1019.3,2026-01-06T02:09:00,14.3,16.0,2026-01-06T00:01:00,12.9,2026-01-06T23:57:00,77.0,70.0,2026-01-06T10:45:00,11.7,4.0,20.3,11.0,2026-01-06T04:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.7,1023.7,2026-01-07T09:19:00,1019.3,2026-01-07T15:56:00,13.3,14.5,2026-01-07T15:22:00,12.3,2026-01-07T06:25:00,65.0,56.0,2026-01-07T10:32:00,12.2,4.0,22.3,8.0,2026-01-07T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.6,1023.6,2026-01-08T09:37:00,1018.9,2026-01-08T14:51:00,14.1,15.8,2026-01-08T11:12:00,12.1,2026-01-08T22:32:00,64.0,57.0,2026-01-08T23:16:00,12.8,5.0,24.7,348.0,2026-01-08T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.3,1022.5,2026-01-09T09:43:00,1018.2,2026-01-09T14:21:00,14.3,16.2,2026-01-09T13:04:00,12.5,2026-01-09T06:40:00,63.0,52.0,2026-01-09T07:53:00,10.7,4.0,19.5,1.0,2026-01-09T08:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.1,1021.6,2026-01-10T23:22:00,1016.8,2026-01-10T14:10:00,16.1,17.8,2026-01-10T12:13:00,14.0,2026-01-10T00:26:00,73.0,65.0,2026-01-10T23:56:00,8.8,347.0,14.7,350.0,2026-01-10T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1020.1,1021.9,2026-01-11T22:11:00,1017.1,2026-01-11T14:55:00,16.2,18.2,2026-01-11T11:07:00,13.5,2026-01-12T00:00:00,63.0,56.0,2026-01-11T06:10:00,12.2,5.0,23.6,350.0,2026-01-11T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.9,1022.2,2026-01-12T09:08:00,1017.7,2026-01-12T15:26:00,16.0,18.1,2026-01-12T12:50:00,13.3,2026-01-12T00:25:00,77.0,65.0,2026-01-12T00:01:00,3.6,341.0,10.0,346.0,2026-01-12T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
