,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,908.1,,914.3,2025-02-24 10:18:00,902.5,2025-02-15 16:07:00,14.5,24.3,2025-02-15 11:42:00,7.9,2025-02-10 04:13:00,11.9,1.2,280.0,10.1,330.0,2025-02-13 04:21:00,69.0,5.0,2.5,2025-02-13 03:07:00,7.5,2025-02-13 02:12:00,47.5,2025-02-13 00:00:00,85.0,,,305.57,16.2,16.4,16.6,16.9,17.4,17.9
2025-03-01,905.3,,911.7,2025-03-20 08:12:00,898.4,2025-03-26 16:25:00,16.4,28.7,2025-03-27 11:04:00,7.1,2025-03-18 11:56:00,12.9,1.3,300.0,14.8,280.0,2025-03-04 17:04:00,148.0,11.0,9.5,2025-03-04 16:54:00,24.0,2025-03-04 16:56:00,59.0,2025-03-04 00:00:00,81.0,,,469.33,17.7,17.9,18.1,18.4,18.5,18.4
2025-04-01,903.4,,908.1,2025-04-08 08:01:00,898.9,2025-04-12 23:51:00,18.8,29.7,2025-04-22 10:11:00,11.6,2025-04-02 05:42:00,15.9,1.2,260.0,14.4,30.0,2025-04-12 23:57:00,73.0,9.0,9.0,2025-04-13 00:01:00,25.0,2025-04-13 00:01:00,43.0,2025-04-13 00:00:00,85.0,,,427.11,19.6,19.6,19.6,19.7,19.5,19.1
2025-05-01,902.4,,906.2,2025-05-15 22:38:00,898.5,2025-05-31 16:54:00,21.3,29.4,2025-05-22 14:16:00,14.5,2025-05-11 02:00:00,19.0,1.2,270.0,15.5,360.0,2025-05-18 13:27:00,313.5,18.0,15.5,2025-05-18 13:19:00,40.5,2025-05-18 12:49:00,92.5,2025-05-29 00:00:00,86.0,,,491.67,21.7,21.7,21.8,22.0,21.6,20.7
2025-06-01,901.1,,905.8,2025-06-17 10:31:00,895.8,2025-06-02 16:31:00,22.8,30.0,2025-06-24 13:29:00,17.7,2025-06-26 23:04:00,20.6,1.3,240.0,11.4,280.0,2025-06-26 18:59:00,590.0,21.0,17.0,2025-06-20 15:45:00,55.5,2025-06-04 13:43:00,96.0,2025-06-04 00:00:00,88.0,,,490.0,22.9,22.9,23.0,23.1,22.7,21.8
2025-07-01,895.8,,903.6,2025-07-01 22:07:00,884.1,2025-07-07 01:41:00,22.7,30.5,2025-07-23 09:47:00,18.4,2025-07-09 12:43:00,20.9,1.3,280.0,20.3,310.0,2025-07-07 02:27:00,1395.0,24.0,16.0,2025-07-11 15:31:00,63.0,2025-07-30 08:09:00,305.5,2025-07-31 00:00:00,90.0,,,407.35,23.1,23.1,23.2,23.4,23.4,22.9
2025-08-01,901.9,,907.1,2025-08-18 21:34:00,884.5,2025-08-13 15:33:00,23.0,31.7,2025-08-08 09:24:00,16.8,2025-08-20 15:43:00,20.5,1.3,280.0,24.6,90.0,2025-08-13 13:17:00,405.0,15.0,12.5,2025-08-03 14:57:00,31.0,2025-08-03 14:35:00,134.0,2025-08-03 00:00:00,86.0,,,526.63,23.3,23.3,23.4,23.5,23.2,22.7
2025-09-01,902.8,,907.5,2025-09-28 21:34:00,893.0,2025-09-22 15:38:00,23.1,31.3,2025-09-22 10:55:00,19.2,2025-09-10 19:32:00,20.6,1.3,280.0,13.9,80.0,2025-09-22 17:48:00,260.0,13.0,18.5,2025-09-10 18:18:00,53.0,2025-09-10 18:11:00,89.0,2025-09-10 00:00:00,87.0,,,492.32,23.7,23.8,24.0,24.2,24.1,23.6
2025-10-01,905.2,,907.6,2025-10-05 09:44:00,902.9,2025-10-08 14:27:00,23.2,31.1,2025-10-04 11:40:00,19.1,2025-10-03 06:02:00,20.6,1.2,290.0,6.0,240.0,2025-10-07 11:54:00,0.0,0.0,0.0,2025-10-08 00:00:00,0.0,2025-10-08 00:00:00,0.0,2025-10-08 00:00:00,86.0,,,142.77,24.5,24.3,24.3,24.4,24.0,23.5
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
