,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,905.3,-9999.5,911.7,2025-03-20T08:12:00,898.4,2025-03-26T16:25:00,16.4,28.7,2025-03-27T11:04:00,7.1,2025-03-18T11:56:00,12.9,1.3,300,14.8,280,2025-03-04T17:04:00,148.0,11,9.5,2025-03-04T16:54:00,,,59.0,2025-03-04T00:00:00,81,,-99.5,469.33,17.7,17.9,18.1,18.4,18.5,18.4,21.9,,13.3,2025-03-04T00:00:00,,,0,,0,,,,21.8,,13.1,,8.7,,0,,2,,,8.2,,0,,7,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,59.0,2025-03-04T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,24.0,2025-03-04T16:56:00,30,2025-03-26T10:38:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,12,,13,,,,-99.5,,,,,,,,,,280,,0,,,7.0,0,,0,,2025-03-04T17:08:00,,
2025-04-01,903.4,-9999.5,908.1,2025-04-08T08:01:00,898.9,2025-04-12T23:51:00,18.8,29.7,2025-04-22T10:11:00,11.6,2025-04-02T05:42:00,15.9,1.2,260,14.4,30,2025-04-12T23:57:00,73.0,9,9.0,2025-04-13T00:01:00,,,43.0,2025-04-13T00:00:00,85,,-99.5,427.11,19.6,19.6,19.6,19.7,19.5,19.1,23.2,,11.5,2025-04-17T00:00:00,,,0,,0,,,,23.6,,15.9,,7.6,,0,,0,,,13.2,,0,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,43.0,2025-04-13T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,25.0,2025-04-13T00:01:00,22,2025-04-15T09:32:00,100,2025-04-28T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,11,,8,,,,-99.5,,,,,,,,,,240,,0,,,5.4,0,,0,,2025-04-12T23:59:00,,
2025-05-01,902.4,-9999.5,906.2,2025-05-15T22:38:00,898.5,2025-05-31T16:54:00,21.3,29.4,2025-05-22T14:16:00,14.5,2025-05-11T02:00:00,19.0,1.2,270,15.5,360,2025-05-18T13:27:00,313.5,18,15.5,2025-05-18T13:19:00,,,92.5,2025-05-29T00:00:00,86,,-99.5,491.67,21.7,21.7,21.8,22.0,21.6,20.7,24.2,,10.2,2025-05-02T00:00:00,,,0,,0,,,,26.1,,18.5,,7.6,,0,,0,,,17.3,,4,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,92.5,2025-05-29T00:00:00,,0,,,0,,8,,15,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,40.5,2025-05-18T12:49:00,49,2025-05-02T12:17:00,100,2025-05-31T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,10,,0,,,7.0,0,,0,,2025-05-18T13:33:00,,
2025-06-01,901.1,-9999.5,905.8,2025-06-17T10:31:00,895.8,2025-06-02T16:31:00,22.8,30.0,2025-06-24T13:29:00,17.7,2025-06-26T23:04:00,20.6,1.3,240,11.4,280,2025-06-26T18:59:00,590.0,21,17.0,2025-06-20T15:45:00,,,96.0,2025-06-04T00:00:00,88,,-99.5,490.0,22.9,22.9,23.0,23.1,22.7,21.8,24.8,,10.2,2025-06-24T00:00:00,,,1,,0,,,,27.5,,20.0,,7.4,,0,,0,,,20.4,,17,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,96.0,2025-06-04T00:00:00,,0,,,0,,12,,20,,7,,,,,,,,21,0,,,0,,,,,,,-999.9,55.5,2025-06-04T13:43:00,49,2025-06-28T07:05:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,270,,0,,,5.5,0,,0,,2025-06-17T11:49:00,,
2025-07-01,895.8,-9999.5,903.6,2025-07-01T22:07:00,884.1,2025-07-07T01:41:00,22.7,30.5,2025-07-23T09:47:00,18.4,2025-07-09T12:43:00,20.9,1.3,280,20.3,310,2025-07-07T02:27:00,1395.0,24,16.0,2025-07-11T15:31:00,,,305.5,2025-07-31T00:00:00,90,,-99.5,407.35,23.1,23.1,23.2,23.4,23.4,22.9,25.0,,10.5,2025-07-28T00:00:00,,,3,,0,,,,27.3,,20.2,,7.1,,1,,0,,,19.4,,20,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,305.5,2025-07-31T00:00:00,,0,,,0,,17,,21,,13,,,,,,,,24,0,,,0,,,,,,,-999.9,63.0,2025-07-30T08:09:00,48,2025-07-23T10:06:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,180,,0,,,15.5,0,,1,,2025-07-17T06:52:00,,
2025-08-01,901.9,-9999.5,907.1,2025-08-18T21:34:00,884.5,2025-08-13T15:33:00,23.0,31.7,2025-08-08T09:24:00,16.8,2025-08-20T15:43:00,20.5,1.3,280,24.6,90,2025-08-13T13:17:00,405.0,15,12.5,2025-08-03T14:57:00,,,134.0,2025-08-03T00:00:00,86,,-99.5,526.63,23.3,23.3,23.4,23.5,23.2,22.7,24.4,,12.9,2025-08-20T00:00:00,,,6,,0,,,,28.3,,19.9,,8.4,,0,,0,,,20.4,,16,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,134.0,2025-08-03T00:00:00,,0,,,0,,9,,14,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,31.0,2025-08-03T14:35:00,42,2025-08-08T09:03:00,100,2025-08-30T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,7,,17,,,,-99.5,,,,,,,,,,70,,0,,,12.5,0,,1,,2025-08-13T13:22:00,,
2025-09-01,902.8,-9999.5,907.5,2025-09-28T21:34:00,893.0,2025-09-22T15:38:00,23.1,31.3,2025-09-22T10:55:00,19.2,2025-09-10T19:32:00,20.6,1.3,280,13.9,80,2025-09-22T17:48:00,260.0,13,18.5,2025-09-10T18:18:00,,,89.0,2025-09-10T00:00:00,87,,-99.5,492.32,23.7,23.8,24.0,24.2,24.1,23.6,25.3,,11.4,2025-09-19T00:00:00,,,5,,0,,,,28.5,,20.2,,8.3,,1,,0,,,21.6,,20,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,89.0,2025-09-10T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,53.0,2025-09-10T18:11:00,42,2025-09-22T10:53:00,100,2025-09-30T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,90,,0,,,7.2,0,,0,,2025-09-22T13:48:00,,
2025-10-01,904.7,-9999.5,907.6,2025-10-05T09:44:00,900.8,2025-10-19T14:18:00,22.6,31.1,2025-10-04T11:40:00,18.4,2025-10-22T01:30:00,20.0,1.1,290,8.1,210,2025-10-29T10:38:00,3.0,2,0.5,2025-10-28T11:09:00,,,1.5,2025-10-28T00:00:00,86,,-99.5,472.69,24.1,23.9,24.0,24.1,24.0,23.6,24.2,,10.6,2025-10-04T00:00:00,,,6,,0,,,,28.5,,19.7,,8.8,,0,,0,,,20.0,,13,,0,,,,,4.7,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2025-10-28T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,1.0,2025-10-27T20:06:00,47,2025-10-13T09:38:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,4,,,7,,15,,,,-99.5,,,,,,,,,,290,,1,,,3.6,1,,0,,2025-10-30T17:23:00,,
2025-11-01,905.0,-9999.5,910.5,2025-11-16T08:46:00,893.3,2025-11-11T16:29:00,19.1,29.1,2025-11-06T12:42:00,12.3,2025-11-19T12:49:00,16.1,1.1,270,10.8,220,2025-11-11T08:57:00,6.0,5,1.0,2025-11-10T18:16:00,0.0,,2.5,2025-11-10T00:00:00,84,,-999.5,369.5,21.2,21.2,21.5,21.9,22.6,22.8,23.3,,12.9,2025-11-30T00:00:00,,,0,,0,,,,25.1,,16.2,,8.9,,0,,0,,,14.1,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.87,2025-11-30T12:00:00,,0,,,,,2.5,2025-11-10T00:00:00,,0,,,0,,0,,3,,0,,0.0,1.0,,,,,5,0,,,0,,,,,,,-999.5,2.0,2025-11-10T17:37:00,28,2025-11-23T10:03:00,100,2025-11-03T04:31:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,80,,0,,,4.4,0,,0,,2025-11-10T17:49:00,,
2025-12-01,906.0,-9999.5,909.3,2025-12-17T09:46:00,900.3,2025-12-31T14:58:00,16.6,28.1,2025-12-01T14:21:00,10.2,2025-12-27T03:54:00,12.0,1.0,280,7.5,290,2025-12-11T14:50:00,16.0,5,1.5,2025-12-27T02:36:00,2.5,2025-12-27T04:00:00,10.0,2025-12-27T00:00:00,77,,-999.5,401.5,18.9,18.9,19.1,19.5,20.3,21.0,20.4,,11.8,2025-12-01T00:00:00,,,0,,0,,,,23.0,,13.4,,11.8,,0,,0,,,11.0,,0,,0,,,,,5.3,,,,,,,1.0,,,0,,,,4.44,2025-12-20T01:00:00,,0,,,,,10.0,2025-12-27T00:00:00,,0,,,0,,1,,4,,0,,2.5,0.0,,2025-12-27T04:00:00,,,5,0,,,0,,,,,,,-999.5,4.0,2025-12-27T02:24:00,25,2025-12-17T09:38:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,11,,4,,,4,,12,,,,-99.5,-99.5,,1.0,,,,-99.5,,,270,,0,,,3.7,0,,0,,2025-12-13T11:54:00,,
