,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,903.3,,905.6,2026-01-01 22:47:00,901.5,2026-01-01 03:39:00,14.9,23.7,2026-01-01 11:42:00,11.6,2026-01-01 21:07:00,11.9,83,52.0,2026-01-01 12:26:00,1.1,270.0,5.8,280.0,2026-01-01 13:32:00,0.0,0.0,,0.0,,,13.02,,18.9,18.4,18.3,18.2,18.4,17.5
2026-01-02,907.1,,909.3,2026-01-02 22:24:00,905.0,2026-01-02 04:09:00,9.7,11.7,2026-01-02 00:01:00,8.0,2026-01-02 07:05:00,9.6,100,93.0,2026-01-02 15:25:00,0.9,290.0,4.9,290.0,2026-01-02 07:04:00,0.0,0.0,,0.0,,,4.02,,19.0,17.8,16.4,15.3,13.7,11.5
2026-01-03,909.0,,910.5,2026-01-03 09:48:00,907.5,2026-01-03 14:57:00,11.0,19.0,2026-01-03 10:28:00,7.6,2026-01-03 05:54:00,7.9,82,57.0,2026-01-03 10:28:00,1.3,280.0,6.7,250.0,2026-01-03 14:15:00,0.0,0.0,,0.0,,,21.22,,18.8,16.9,16.1,15.6,15.1,14.1
2026-01-04,908.4,,910.4,2026-01-04 09:30:00,906.9,2026-01-04 15:10:00,12.1,19.8,2026-01-04 11:35:00,7.1,2026-01-04 04:09:00,7.0,74,43.0,2026-01-04 11:58:00,1.0,280.0,5.5,250.0,2026-01-04 14:40:00,0.0,0.0,,0.0,,,17.08,,18.6,16.9,16.2,15.8,15.6,14.7
2026-01-05,907.4,,908.7,2026-01-05 09:58:00,905.7,2026-01-05 14:32:00,12.7,21.8,2026-01-05 11:36:00,8.5,2026-01-05 06:28:00,8.6,79,29.0,2026-01-05 11:18:00,1.0,290.0,6.5,290.0,2026-01-05 14:03:00,0.0,0.0,,0.0,,,16.5,,18.5,17.0,16.5,16.2,16.1,15.3
2026-01-06,907.4,,908.3,2026-01-06 21:16:00,906.5,2026-01-06 14:48:00,10.5,17.9,2026-01-06 09:31:00,5.3,2026-01-06 23:05:00,7.5,84,48.0,2026-01-06 09:21:00,1.4,300.0,6.7,290.0,2026-01-06 10:31:00,0.0,0.0,,0.0,,,12.88,,18.4,16.9,15.9,15.1,14.1,12.4
2026-01-07,907.6,,908.6,2026-01-07 22:12:00,906.5,2026-01-07 14:31:00,8.9,13.6,2026-01-07 15:47:00,6.1,2026-01-07 01:23:00,7.7,93,70.0,2026-01-07 15:49:00,0.5,80.0,3.4,290.0,2026-01-07 12:39:00,0.0,0.0,,0.0,,,6.35,,18.2,16.0,14.3,13.3,11.9,10.2
2026-01-08,908.2,,909.8,2026-01-08 09:46:00,906.6,2026-01-08 14:45:00,11.2,19.3,2026-01-08 11:55:00,8.3,2026-01-08 07:04:00,7.2,78,51.0,2026-01-08 14:04:00,1.2,310.0,6.4,300.0,2026-01-08 15:33:00,0.0,0.0,,0.0,,,13.49,,17.9,15.8,15.0,14.7,14.5,13.7
2026-01-09,907.3,,908.5,2026-01-09 09:25:00,905.8,2026-01-09 14:43:00,12.2,19.3,2026-01-09 10:30:00,9.6,2026-01-09 06:52:00,7.5,74,52.0,2026-01-09 10:31:00,1.1,290.0,6.8,250.0,2026-01-09 13:04:00,0.0,0.0,,0.0,,,13.31,,17.7,16.1,15.5,15.2,15.1,14.6
2026-01-10,906.9,,909.2,2026-01-10 23:14:00,905.0,2026-01-10 14:19:00,13.7,22.0,2026-01-10 10:25:00,9.4,2026-01-10 02:20:00,5.9,61,32.0,2026-01-10 10:51:00,1.2,300.0,7.9,250.0,2026-01-10 11:16:00,0.0,0.0,,0.0,,,11.71,,17.7,16.3,15.6,15.2,15.0,14.6
