,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,9.7,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,906.4,-9999.5,908.2,2025-02-07T22:28:00,905.0,2025-02-07T15:10:00,14.9,21.6,2025-02-07T11:33:00,11.3,2025-02-07T23:59:00,11.2,79.0,55.0,2025-02-07T09:20:00,1.2,280.0,7.4,250.0,2025-02-07T13:05:00,0.0,0.0,2025-02-07T00:01:00,9.0,,-99.5,19.41,,18.7,17.7,17.0,16.4,16.9,17.9,,,,9.0,,,,7.5,14.0,2025-02-07T10:39:00,,,9.0,8.7,2025-02-07T00:21:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,97.0,2025-02-07T22:15:00,,,9.0,,,,,,,24.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,1.0,10.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,280.0,,9.0,3.7,2025-02-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,907.5,-9999.5,908.9,2025-02-08T09:37:00,905.8,2025-02-08T15:30:00,10.2,12.2,2025-02-08T13:52:00,8.3,2025-02-08T22:25:00,10.0,98.0,88.0,2025-02-08T13:55:00,1.0,220.0,5.5,220.0,2025-02-08T15:10:00,0.0,0.0,2025-02-08T00:01:00,1.0,,-99.5,3.99,,13.3,14.5,15.4,16.4,17.0,17.9,,,,1.0,,,,9.9,11.6,2025-02-08T10:47:00,,,1.0,8.3,2025-02-08T21:25:00,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,100.0,2025-02-08T00:41:00,,,1.0,,,,,,,24.0,,,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-99.5,,1.0,24.0,3.0,3.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,230.0,,1.0,2.5,2025-02-08T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,908.1,-9999.5,909.7,2025-02-09T09:28:00,905.3,2025-02-09T14:55:00,8.9,11.0,2025-02-09T10:34:00,8.0,2025-02-09T16:50:00,8.7,98.0,89.0,2025-02-09T10:41:00,0.8,250.0,4.4,290.0,2025-02-09T16:49:00,2.0,0.5,2025-02-09T00:01:00,0.0,,-99.5,4.28,,11.8,12.9,13.8,15.2,17.0,17.9,,,,0.0,,,,10.0,10.0,2025-02-09T09:19:00,,,0.0,7.7,2025-02-09T16:30:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,1.0,2025-02-09T01:03:00,100.0,2025-02-09T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,3.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,290.0,,0.0,2.7,2025-02-09T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,908.3,-9999.5,910.4,2025-02-10T09:42:00,906.3,2025-02-10T15:39:00,12.7,19.4,2025-02-10T11:48:00,7.9,2025-02-10T04:13:00,7.9,74.0,46.0,2025-02-10T11:49:00,1.2,300.0,6.4,290.0,2025-02-10T14:12:00,0.0,0.0,2025-02-10T00:01:00,0.0,,-99.5,21.37,,14.3,14.3,14.5,15.0,16.8,17.9,,,,0.0,,,,4.6,10.3,2025-02-10T14:01:00,,,0.0,6.1,2025-02-10T18:45:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,99.0,2025-02-10T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,11.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280.0,,0.0,3.2,2025-02-10T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,907.4,-9999.5,909.1,2025-02-11T00:01:00,905.6,2025-02-11T15:05:00,16.1,22.9,2025-02-11T11:46:00,11.1,2025-02-11T04:21:00,9.7,67.0,44.0,2025-02-11T11:19:00,1.3,310.0,5.3,250.0,2025-02-11T16:24:00,0.0,0.0,2025-02-11T00:01:00,0.0,,-99.5,19.73,,16.6,16.1,15.9,15.9,16.7,17.9,,,,0.0,,,,5.8,13.7,2025-02-11T15:06:00,,,0.0,7.0,2025-02-11T05:57:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-11T00:01:00,82.0,2025-02-11T02:34:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,11.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,0.0,3.1,2025-02-11T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,906.6,-9999.5,908.0,2025-02-12T09:25:00,904.9,2025-02-12T15:04:00,15.6,18.2,2025-02-12T11:33:00,13.1,2025-02-12T05:27:00,14.0,91.0,58.0,2025-02-12T01:47:00,0.8,340.0,3.7,290.0,2025-02-12T05:20:00,18.5,1.0,2025-02-12T14:00:00,,,-99.5,5.13,,16.2,16.3,16.5,16.8,16.8,17.8,,,,,,,,10.0,17.0,2025-02-12T11:27:00,,,,7.0,2025-02-12T01:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-02-12T13:56:00,100.0,2025-02-12T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2025-02-12T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,906.0,-9999.5,908.6,2025-02-13T10:05:00,903.8,2025-02-13T16:00:00,14.1,16.9,2025-02-13T15:00:00,12.6,2025-02-13T16:29:00,13.8,98.0,84.0,2025-02-13T15:48:00,1.8,360.0,10.1,330.0,2025-02-13T04:21:00,47.5,2.5,2025-02-13T03:07:00,,,-99.5,4.15,,14.8,15.1,15.6,16.2,16.9,17.7,,,,,,,,10.0,16.1,2025-02-13T14:23:00,,,,12.2,2025-02-13T16:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-02-13T02:12:00,100.0,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.2,2025-02-13T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,905.3,-9999.5,907.0,2025-02-14T09:13:00,904.1,2025-02-14T14:51:00,16.3,22.3,2025-02-14T13:54:00,13.9,2025-02-14T00:02:00,15.0,92.0,68.0,2025-02-14T13:56:00,0.8,230.0,4.9,250.0,2025-02-14T12:23:00,0.5,0.5,2025-02-14T09:33:00,,,-99.5,11.98,,16.7,16.4,16.3,16.4,16.9,17.7,,,,,,,,8.5,17.7,2025-02-14T12:16:00,,,,13.6,2025-02-14T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-02-14T08:43:00,100.0,2025-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,2025-02-14T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
