,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,906.4,,908.2,2025-02-07 22:28:00,905.0,2025-02-07 15:10:00,14.9,21.6,2025-02-07 11:33:00,11.3,2025-02-07 23:59:00,11.2,79.0,55.0,2025-02-07 09:20:00,1.2,280.0,7.4,250.0,2025-02-07 13:05:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,19.41,,18.7,17.7,17.0,16.4,16.9,17.9
2025-02-08,907.5,,908.9,2025-02-08 09:37:00,905.8,2025-02-08 15:30:00,10.2,12.2,2025-02-08 13:52:00,8.3,2025-02-08 22:25:00,10.0,98.0,88.0,2025-02-08 13:55:00,1.0,220.0,5.5,220.0,2025-02-08 15:10:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.99,,13.3,14.5,15.4,16.4,17.0,17.9
2025-02-09,908.1,,909.7,2025-02-09 09:28:00,905.3,2025-02-09 14:55:00,8.9,11.0,2025-02-09 10:34:00,8.0,2025-02-09 16:50:00,8.7,98.0,89.0,2025-02-09 10:41:00,0.8,250.0,4.4,290.0,2025-02-09 16:49:00,2.0,0.5,2025-02-09 00:01:00,1.0,2025-02-09 01:03:00,,4.28,,11.8,12.9,13.8,15.2,17.0,17.9
2025-02-10,908.3,,910.4,2025-02-10 09:42:00,906.3,2025-02-10 15:39:00,12.7,19.4,2025-02-10 11:48:00,7.9,2025-02-10 04:13:00,7.9,74.0,46.0,2025-02-10 11:49:00,1.2,300.0,6.4,290.0,2025-02-10 14:12:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,21.37,,14.3,14.3,14.5,15.0,16.8,17.9
2025-02-11,907.4,,909.1,2025-02-11 00:01:00,905.6,2025-02-11 15:05:00,16.1,22.9,2025-02-11 11:46:00,11.1,2025-02-11 04:21:00,9.7,67.0,44.0,2025-02-11 11:19:00,1.3,310.0,5.3,250.0,2025-02-11 16:24:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.73,,16.6,16.1,15.9,15.9,16.7,17.9
2025-02-12,906.6,,908.0,2025-02-12 09:25:00,904.9,2025-02-12 15:04:00,15.6,18.2,2025-02-12 11:33:00,13.1,2025-02-12 05:27:00,14.0,91.0,58.0,2025-02-12 01:47:00,0.8,340.0,3.7,290.0,2025-02-12 05:20:00,18.5,1.0,2025-02-12 14:00:00,3.5,2025-02-12 13:56:00,,5.13,,16.2,16.3,16.5,16.8,16.8,17.8
2025-02-13,906.0,,908.6,2025-02-13 10:05:00,903.8,2025-02-13 16:00:00,14.1,16.9,2025-02-13 15:00:00,12.6,2025-02-13 16:29:00,13.8,98.0,84.0,2025-02-13 15:48:00,1.8,360.0,10.1,330.0,2025-02-13 04:21:00,47.5,2.5,2025-02-13 03:07:00,7.5,2025-02-13 02:12:00,,4.15,,14.8,15.1,15.6,16.2,16.9,17.7
