,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,902.4,,13.9,12.2,90,0.2,,0.8,350.0,0.0,,,,18.9,18.4,17.6,16.6,15.2,13.3
2026-01-01 02:00:00,902.1,,13.7,11.5,87,0.2,,0.9,90.0,0.0,,0.0,,18.9,18.3,17.4,16.4,15.0,13.2
2026-01-01 03:00:00,901.7,,13.5,11.2,86,0.6,330.0,1.7,60.0,0.0,,0.0,,18.9,18.2,17.2,16.3,15.0,13.5
2026-01-01 04:00:00,901.7,,14.6,10.9,79,0.5,270.0,1.3,350.0,0.0,,0.0,,18.9,18.2,17.1,16.2,15.0,13.8
2026-01-01 05:00:00,901.9,,14.1,11.0,82,0.4,210.0,3.0,210.0,0.0,,0.0,,18.9,18.1,17.0,16.1,15.0,13.7
2026-01-01 06:00:00,902.3,,14.0,11.3,84,0.6,300.0,1.8,300.0,0.0,,0.0,,18.9,18.0,16.9,16.0,14.9,13.7
2026-01-01 07:00:00,903.3,,14.0,11.5,85,0.4,100.0,1.8,290.0,0.0,,0.0,,18.9,17.9,16.8,15.9,14.9,13.7
2026-01-01 08:00:00,904.0,,14.5,11.2,81,0.5,330.0,1.2,50.0,0.0,,0.08,,19.0,17.9,16.8,15.9,15.2,14.6
2026-01-01 09:00:00,904.2,,17.2,12.1,72,0.6,270.0,2.2,330.0,0.0,,0.54,,18.9,17.8,16.7,16.1,16.3,17.8
2026-01-01 11:00:00,904.0,,19.7,12.2,62,1.0,70.0,3.4,110.0,0.0,,1.79,,18.9,17.7,17.2,17.9,20.9,25.7
2026-01-01 12:00:00,903.4,,22.5,13.5,57,1.1,250.0,4.4,300.0,0.0,,2.76,,18.9,17.8,17.7,19.6,26.4,34.4
2026-01-01 13:00:00,902.8,,18.8,13.6,72,2.5,300.0,4.9,290.0,0.0,,2.69,,18.9,17.9,18.6,21.3,28.2,35.0
2026-01-01 14:00:00,902.3,,18.1,13.3,74,2.5,270.0,5.8,280.0,0.0,,2.25,,18.9,18.0,19.4,22.3,27.4,32.0
2026-01-01 15:00:00,902.2,,17.8,12.6,72,2.0,270.0,5.0,260.0,0.0,,1.78,,18.9,18.2,20.1,22.7,26.9,
2026-01-01 16:00:00,902.5,,16.0,12.5,80,1.5,250.0,4.5,300.0,0.0,,0.86,,18.9,18.5,20.4,21.9,22.4,20.3
2026-01-01 17:00:00,902.9,,14.0,12.0,88,2.6,250.0,4.5,250.0,0.0,,0.27,,18.9,18.8,20.3,20.8,19.4,15.4
2026-01-01 18:00:00,903.3,,13.7,11.0,84,1.5,240.0,3.7,250.0,0.0,,0.0,,18.9,18.9,20.0,19.8,17.8,13.8
2026-01-01 19:00:00,903.8,,13.4,11.9,91,1.6,270.0,4.0,240.0,0.0,,0.0,,18.9,19.0,19.6,19.1,17.3,14.3
2026-01-01 20:00:00,904.4,,12.3,11.6,96,1.7,240.0,4.9,250.0,0.0,,0.0,,18.9,19.1,19.2,18.5,16.6,13.5
2026-01-01 21:00:00,904.9,,11.7,11.5,99,1.3,230.0,5.0,250.0,0.0,,0.0,,18.9,19.0,18.9,18.0,16.1,13.1
2026-01-01 22:00:00,905.3,,11.7,11.6,100,0.6,250.0,3.9,250.0,0.0,,0.0,,18.9,19.0,18.6,17.7,15.9,13.2
2026-01-01 23:00:00,905.6,,12.0,11.8,99,0.2,,2.2,210.0,0.0,,0.0,,18.9,18.9,18.4,17.4,15.8,13.4
2026-01-02 00:00:00,905.4,,11.7,11.5,99,0.4,80.0,1.6,330.0,0.0,,0.0,,19.0,18.8,18.1,17.2,15.6,13.2
2026-01-02 01:00:00,905.4,,11.3,11.2,100,0.3,30.0,3.2,150.0,0.0,,,,19.0,18.7,17.9,16.9,15.2,12.7
