timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.9,,,,,,,,,998.1,0.0,,13.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,3.3,8.3,,0.0,,,3.7,
2025-11-28 02:00:00,,17.9,,17.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.3,,,,,,,,,997.5,0.0,,13.6,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,4.0,10.1,,10.0,,,4.0,
2025-11-28 03:00:00,,17.2,,16.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.2,,,,,,,,,997.4,0.0,,13.2,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,3.8,10.3,,10.0,,,4.1,
2025-11-28 04:00:00,,17.0,,16.4,,,,,0.0,,,,,0.5,-9.5,83.0,,,1017.4,,,,,,,,,997.6,0.0,,13.7,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.7,8.7,,10.0,,,3.9,
2025-11-28 05:00:00,,17.9,,16.6,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.4,,,,,,,,,997.6,0.0,,13.7,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,320.0,2.8,7.5,,360.0,,,3.1,
2025-11-28 06:00:00,,18.3,,17.6,,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.5,,,,,,,,,997.8,0.0,,13.8,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,2.9,9.8,,0.0,,,3.7,
2025-11-28 07:00:00,,18.5,,18.2,,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.9,,,,,,,,,998.2,0.0,,14.2,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,3.7,8.3,,10.0,,,3.7,
2025-11-28 08:00:00,,18.9,,18.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.1,,,,,,,,,998.4,0.0,,14.9,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,3.5,10.1,,0.0,,,3.8,
2025-11-28 09:00:00,,19.1,,18.8,,,,,0.01,,,,,0.0,-9.5,77.0,,,1018.8,,,,,,,,,999.1,0.0,,14.9,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.1,10.1,,10.0,,,4.2,
2025-11-28 10:00:00,,19.4,,19.0,,,,,0.09,,,,,0.0,-9.5,75.0,,,1018.7,,,,,,,,,999.0,0.0,,14.7,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,3.8,10.6,,10.0,,,4.1,
2025-11-28 11:00:00,,19.6,,19.2,,,,,0.21,,,,,0.0,-9.5,76.0,,,1018.3,,,,,,,,,998.6,0.1,,14.9,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,3.6,9.4,,10.0,,,4.2,
2025-11-28 12:00:00,,19.3,,18.2,,,,,0.08,,,,,0.0,-9.5,83.0,,,1017.6,,,,,,,,,997.9,0.0,,15.5,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,340.0,3.0,9.4,,10.0,,,4.4,
2025-11-28 13:00:00,,18.7,,18.3,,,,,0.05,,,,,0.0,-9.5,82.0,,,1016.9,,,,,,,,,997.2,0.0,,15.2,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.9,9.4,,10.0,,,3.5,
2025-11-28 14:00:00,,19.1,,18.3,,,,,0.08,,,,,0.0,-9.5,74.0,,,1016.1,,,,,,,,,996.4,0.0,,14.4,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,3.3,8.9,,10.0,,,3.7,
2025-11-28 15:00:00,,19.3,,19.1,,,,,0.01,,,,,0.0,-9.5,74.0,,,1016.0,,,,,,,,,996.4,0.0,,14.5,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,2.9,8.9,,20.0,,,3.6,
