timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.5,2025-11-28T11:59:00,,,,13.1,2025-11-28T02:59:00,,,,,,,,0.54,,,,,,,,,,,,,,,,2.0,-99.5,0.5,2025-11-28T02:54:00,1.0,2025-11-28T18:38:00,77,70,2025-11-28T18:27:00,87,2025-11-28T02:14:00,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,997.6,999.2,2025-11-28T09:16:00,996.2,2025-11-28T15:31:00,0.1,-99.5,,,14.3,,,18.4,19.6,2025-11-28T10:49:00,16.3,2025-11-28T02:14:00,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0,30.0,2025-11-28T09:56:00,3.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,2025-11-28T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.7,2025-11-29T19:20:00,,,,14.2,2025-11-29T00:59:00,,,,,,,,5.19,,,,,,,,,,,,,,,,3.0,-99.5,0.5,2025-11-29T01:44:00,1.5,2025-11-29T01:40:00,80,70,2025-11-29T12:30:00,91,2025-11-29T02:41:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,996.4,997.7,2025-11-29T08:32:00,994.9,2025-11-29T14:44:00,4.0,-99.5,,,16.9,,,20.5,23.2,2025-11-29T13:05:00,17.0,2025-11-29T02:50:00,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,360,10.0,2025-11-29T11:23:00,2.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,2025-11-29T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,1.3,21.3,2025-11-30T20:16:00,,,,17.3,2025-11-30T07:13:00,,,,,,,,8.36,2.34,2025-11-30T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,66,2025-11-30T12:44:00,93,2025-11-30T22:16:00,,,,,,1016.3,2025-11-30T09:00:00,,,,1012.7,2025-11-30T15:00:00,,,1014.6,,,,,,,,,,,,,995.2,996.9,2025-11-30T08:45:00,993.4,2025-11-30T15:02:00,5.2,-999.5,,,19.7,,,23.0,27.0,2025-11-30T12:43:00,21.0,2025-11-30T02:31:00,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,,2025-11-30T11:49:00,1.6,8.0,2.0,,3.0,,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,1.0,,4.0,,1.0,,0.0,,0.0,,,,,,2.8,2025-11-30T00:10:00,,,3.4,,6.3,,6.5,,1.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,5.4,,1.2,,5.5,,1.6,,0.0,,0.0,
2025-12-01,,,,,,,,5.0,22.7,2025-12-01T11:30:00,,,,19.2,2025-12-01T05:56:00,,,,,,,,10.33,2.59,2025-12-01T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,87,72,2025-12-01T09:16:00,97,2025-12-01T02:30:00,,,,,,1014.8,2025-12-01T01:00:00,,,,1011.5,2025-12-01T15:00:00,,,1013.4,,,,,,,,,,,,,994.0,995.6,2025-12-01T00:01:00,992.2,2025-12-01T14:35:00,5.7,-999.5,,,20.7,,,23.1,27.6,2025-12-01T11:33:00,20.1,2025-12-01T04:19:00,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,60.0,2025-12-01T20:06:00,1.6,7.5,0.0,,1.0,,5.0,,1.0,,2.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,2.0,,1.0,,1.0,,0.0,,,60.0,,,3.1,2025-12-01T14:03:00,,,0.0,,1.7,,8.4,,1.9,,3.1,,3.6,,4.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.3,,0.5,,1.7,,1.6,,2.1,,0.0,
2025-12-02,,,,,,,,4.0,22.1,2025-12-02T14:27:00,,,,19.3,2025-12-02T23:55:00,,,,,,,,7.18,2.04,2025-12-02T10:00:00,,,,,0.5,2025-12-02T15:00:00,,,,,,,,1.5,-99.5,0.5,2025-12-02T14:49:00,0.5,2025-12-02T13:59:00,86,80,2025-12-02T14:28:00,93,2025-12-02T16:05:00,,,,,,1016.1,2025-12-02T23:00:00,,,,-9999.5,,,,1014.0,,,,,,,,,,,,,994.6,996.7,2025-12-02T20:46:00,992.9,2025-12-02T14:17:00,4.4,-999.5,,,20.2,,,22.7,25.6,2025-12-02T14:28:00,21.4,2025-12-02T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,40.0,2025-12-02T21:08:00,2.1,10.0,0.0,,6.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,3.0,,1.0,,0.0,,,10.0,,,4.4,2025-12-02T21:12:00,,,0.0,,16.3,,2.3,,5.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,5.6,,5.0,,1.3,,0.0,
2025-12-03,,,,,,,,8.6,19.4,2025-12-03T00:01:00,,,,14.7,2025-12-03T22:36:00,,,,,,,,3.89,0.77,2025-12-03T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,74,2025-12-03T03:42:00,90,2025-12-03T11:39:00,,,,,,1021.5,2025-12-03T22:00:00,,,,1015.5,2025-12-03T03:00:00,,,1018.6,,,,,,,,,,,,,999.0,1002.0,2025-12-03T21:48:00,995.8,2025-12-03T02:41:00,3.7,-999.5,,,17.0,,,20.6,23.0,2025-12-03T10:22:00,18.6,2025-12-03T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-03T20:58:00,3.1,11.5,0.0,,9.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,0.0,,,10.0,,,4.7,2025-12-03T13:48:00,,,0.0,,28.9,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,11.1,,0.0,
2025-12-04,,,,,,,,8.3,15.5,2025-12-04T00:01:00,,,,12.8,2025-12-04T23:59:00,,,,,,,,16.13,3.12,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,71,61,2025-12-04T11:46:00,82,2025-12-04T00:01:00,,,,,,1022.4,2025-12-04T10:00:00,,,,1019.3,2025-12-04T15:00:00,,,1021.1,,,,,,,,,,,,,1001.3,1002.8,2025-12-04T09:28:00,999.6,2025-12-04T14:37:00,6.6,-999.5,,,14.0,,,19.5,22.2,2025-12-04T13:37:00,17.9,2025-12-04T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,50.0,2025-12-04T00:06:00,3.2,12.5,0.0,,8.0,,6.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,,10.0,,,5.0,2025-12-04T07:50:00,,,0.0,,24.9,,21.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,6.2,,0.0,
2025-12-05,,,,,,,,5.2,17.5,2025-12-05T23:34:00,,,,12.7,2025-12-05T01:42:00,,,,,,,,15.79,3.02,2025-12-05T12:00:00,,,,,1.0,2025-12-05T23:00:00,,,,,,,,1.5,-99.5,0.5,2025-12-05T21:57:00,1.0,2025-12-05T21:48:00,74,64,2025-12-05T12:10:00,95,2025-12-05T23:34:00,,,,,,1021.9,2025-12-05T08:00:00,,,,1018.2,2025-12-05T14:00:00,,,1020.0,,,,,,,,,,,,,1000.3,1002.3,2025-12-05T08:02:00,998.6,2025-12-05T15:46:00,6.5,-999.5,,,15.2,,,19.9,23.3,2025-12-05T12:29:00,18.2,2025-12-05T01:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,30.0,2025-12-05T11:20:00,2.4,11.8,0.0,,2.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,5.0,,2.0,,0.0,,,10.0,,,4.2,2025-12-05T11:23:00,,,0.0,,4.4,,7.1,,5.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,8.7,,11.1,,4.6,,0.0,
2025-12-06,,,,,,,,8.6,19.2,2025-12-06T12:06:00,,,,14.6,2025-12-06T06:46:00,,,,,,,,9.43,1.88,2025-12-06T13:00:00,,,,,10.5,2025-12-06T16:00:00,,,,,,,,42.5,-99.5,10.0,2025-12-06T17:55:00,15.0,2025-12-06T17:07:00,84,71,2025-12-06T11:29:00,98,2025-12-06T18:03:00,,,,,,1020.1,2025-12-06T09:00:00,,,,1017.6,2025-12-06T15:00:00,,,1018.7,,,,,,,,,,,,,999.0,1000.6,2025-12-06T08:38:00,997.7,2025-12-06T15:16:00,5.7,-999.5,,,16.6,,,19.5,23.2,2025-12-06T11:27:00,16.6,2025-12-06T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,20.0,2025-12-06T15:07:00,2.6,10.6,0.0,,3.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,6.0,,2.0,,0.0,,,360.0,,,4.9,2025-12-06T15:11:00,,,0.0,,6.7,,2.7,,4.8,,0.0,,3.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,6.3,,16.0,,5.0,,0.0,
2025-12-07,,,,,,,,6.4,19.0,2025-12-07T13:18:00,,,,14.0,2025-12-07T23:06:00,,,,,,,,9.44,2.25,2025-12-07T11:00:00,,,,,0.5,2025-12-07T03:00:00,,,,,,,,0.5,-99.5,0.5,2025-12-07T02:22:00,0.5,2025-12-07T01:32:00,73,64,2025-12-07T21:50:00,92,2025-12-07T02:28:00,,,,,,1020.2,2025-12-07T09:00:00,,,,1017.0,2025-12-07T15:00:00,,,1018.4,,,,,,,,,,,,,998.9,1000.7,2025-12-07T08:53:00,997.5,2025-12-07T14:33:00,5.4,-999.5,,,16.6,,,21.6,24.6,2025-12-07T13:54:00,18.9,2025-12-07T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,50.0,2025-12-07T09:23:00,2.6,10.4,0.0,,5.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.0,,8.0,,1.0,,0.0,,,340.0,,,4.1,2025-12-07T02:43:00,,,0.0,,11.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,17.1,,20.5,,2.9,,0.0,
