,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,906.1,907.8,2025-04-25T23:04:00,904.6,2025-04-25T05:59:00,19.4,22.3,2025-04-25T14:03:00,18.0,2025-04-25T10:05:00,91.0,81.0,2025-04-25T14:17:00,0.3,7.0,3.1,192.0,2025-04-25T08:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,908.2,909.4,2025-04-26T10:15:00,906.5,2025-04-26T02:47:00,19.1,21.3,2025-04-26T12:27:00,17.1,2025-04-26T22:57:00,93.0,87.0,2025-04-26T11:50:00,0.3,242.0,3.5,136.0,2025-04-26T11:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,906.7,908.6,2025-04-27T00:01:00,904.5,2025-04-27T15:01:00,21.3,27.6,2025-04-27T14:35:00,17.1,2025-04-27T01:14:00,78.0,56.0,2025-04-27T14:37:00,0.8,279.0,8.5,298.0,2025-04-27T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,905.3,906.3,2025-04-28T08:16:00,903.8,2025-04-28T16:01:00,19.1,22.7,2025-04-28T15:33:00,17.1,2025-04-28T23:36:00,90.0,80.0,2025-04-28T01:55:00,0.5,270.0,4.8,293.0,2025-04-28T15:43:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,905.8,908.2,2025-04-29T22:53:00,904.2,2025-04-29T15:27:00,20.6,26.6,2025-04-29T13:44:00,17.1,2025-04-29T01:56:00,78.0,64.0,2025-04-29T13:47:00,1.0,269.0,8.3,262.0,2025-04-29T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,906.6,907.9,2025-04-30T00:01:00,904.3,2025-04-30T16:03:00,20.3,26.3,2025-04-30T15:15:00,16.3,2025-04-30T03:21:00,79.0,58.0,2025-04-30T09:04:00,1.0,275.0,8.2,285.0,2025-04-30T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,906.7,907.5,2025-05-01T07:14:00,904.9,2025-05-01T17:25:00,19.7,25.1,2025-05-01T10:37:00,17.1,2025-05-01T01:50:00,76.0,55.0,2025-05-01T09:06:00,0.6,270.0,5.0,264.0,2025-05-01T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,906.7,907.5,2025-05-01T07:14:00,904.9,2025-05-01T17:25:00,19.7,25.1,2025-05-01T10:37:00,17.1,2025-05-01T01:50:00,76.0,55.0,2025-05-01T09:06:00,0.6,270.0,5.0,264.0,2025-05-01T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,905.4,906.7,2025-05-02T00:01:00,903.6,2025-05-02T15:12:00,22.0,29.8,2025-05-02T13:12:00,17.1,2025-05-02T00:11:00,67.0,45.0,2025-05-02T10:10:00,0.9,130.0,9.7,314.0,2025-05-02T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,905.1,906.9,2025-05-03T08:52:00,903.0,2025-05-03T15:28:00,21.8,28.1,2025-05-03T13:04:00,17.7,2025-05-03T05:34:00,78.0,54.0,2025-05-03T12:45:00,0.6,268.0,5.7,282.0,2025-05-03T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,904.3,905.8,2025-05-04T22:02:00,902.4,2025-05-04T14:02:00,21.9,28.5,2025-05-04T12:19:00,18.5,2025-05-04T05:34:00,85.0,63.0,2025-05-04T12:10:00,0.7,272.0,7.7,266.0,2025-05-04T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,903.3,905.5,2025-05-05T00:01:00,901.0,2025-05-05T14:57:00,23.3,30.1,2025-05-05T11:50:00,18.7,2025-05-05T04:36:00,77.0,45.0,2025-05-05T12:10:00,0.6,262.0,8.0,267.0,2025-05-05T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,903.2,905.0,2025-05-06T22:13:00,901.1,2025-05-06T16:41:00,23.0,29.5,2025-05-06T13:41:00,18.7,2025-05-06T04:36:00,77.0,56.0,2025-05-06T13:40:00,0.7,158.0,7.2,266.0,2025-05-06T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,904.0,905.8,2025-05-07T23:45:00,902.2,2025-05-07T05:05:00,19.8,21.4,2025-05-07T13:02:00,18.6,2025-05-07T22:20:00,92.0,90.0,2025-05-07T14:25:00,0.4,165.0,4.5,160.0,2025-05-07T09:22:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,904.3,905.6,2025-05-08T00:01:00,902.2,2025-05-08T15:37:00,22.9,30.1,2025-05-08T12:45:00,18.3,2025-05-08T01:08:00,80.0,46.0,2025-05-08T11:27:00,0.8,50.0,7.8,257.0,2025-05-08T11:42:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,904.7,906.8,2025-05-09T20:04:00,902.6,2025-05-09T15:20:00,22.3,30.1,2025-05-09T11:15:00,19.2,2025-05-09T05:19:00,81.0,47.0,2025-05-09T11:34:00,0.7,156.0,8.0,250.0,2025-05-09T12:40:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,904.1,905.5,2025-05-10T00:01:00,902.8,2025-05-10T16:45:00,20.1,25.9,2025-05-10T09:17:00,18.9,2025-05-10T23:53:00,92.0,81.0,2025-05-10T09:44:00,0.5,149.0,6.5,220.0,2025-05-10T11:19:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,902.7,903.7,2025-05-11T22:11:00,901.5,2025-05-11T03:22:00,17.9,19.7,2025-05-11T09:28:00,17.1,2025-05-11T01:42:00,95.0,93.0,2025-05-11T12:28:00,0.4,178.0,6.8,133.0,2025-05-11T01:23:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,904.0,905.8,2025-05-12T23:09:00,902.0,2025-05-12T03:43:00,19.4,24.9,2025-05-12T16:09:00,17.2,2025-05-12T22:30:00,91.0,77.0,2025-05-12T16:14:00,0.3,168.0,4.0,264.0,2025-05-12T16:12:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,906.8,908.4,2025-05-13T22:38:00,905.3,2025-05-13T00:50:00,21.1,28.1,2025-05-13T13:05:00,16.9,2025-05-13T03:43:00,75.0,53.0,2025-05-13T09:25:00,0.9,269.0,10.0,282.0,2025-05-13T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,907.7,908.9,2025-05-14T07:21:00,906.0,2025-05-14T15:57:00,22.1,29.8,2025-05-14T13:52:00,17.1,2025-05-14T00:18:00,69.0,43.0,2025-05-14T10:00:00,1.0,266.0,8.3,281.0,2025-05-14T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,907.5,909.0,2025-05-15T22:44:00,905.8,2025-05-15T15:39:00,22.5,28.7,2025-05-15T12:53:00,17.1,2025-05-15T02:58:00,76.0,54.0,2025-05-15T12:57:00,0.9,268.0,8.5,269.0,2025-05-15T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,906.8,908.7,2025-05-16T00:03:00,904.9,2025-05-16T16:04:00,22.9,29.1,2025-05-16T12:33:00,18.5,2025-05-16T03:03:00,81.0,54.0,2025-05-16T09:07:00,0.8,146.0,9.0,280.0,2025-05-16T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,906.5,907.7,2025-05-17T22:02:00,904.3,2025-05-17T15:59:00,23.5,30.2,2025-05-17T13:43:00,18.7,2025-05-17T06:12:00,77.0,56.0,2025-05-17T08:49:00,0.9,119.0,8.3,268.0,2025-05-17T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,906.1,907.3,2025-05-18T22:47:00,904.1,2025-05-18T16:08:00,23.1,30.1,2025-05-18T12:43:00,18.8,2025-05-18T05:28:00,81.0,53.0,2025-05-18T10:59:00,0.6,180.0,8.0,279.0,2025-05-18T11:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,905.0,906.4,2025-05-19T00:01:00,902.6,2025-05-19T15:10:00,24.0,30.2,2025-05-19T13:55:00,18.8,2025-05-19T05:29:00,75.0,48.0,2025-05-19T14:38:00,0.9,264.0,9.5,273.0,2025-05-19T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,905.5,906.9,2025-05-20T07:35:00,903.5,2025-05-20T15:51:00,24.1,30.2,2025-05-20T12:26:00,19.4,2025-05-20T05:17:00,77.0,50.0,2025-05-20T11:18:00,0.8,237.0,8.5,284.0,2025-05-20T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,905.7,907.3,2025-05-21T08:10:00,903.9,2025-05-21T17:30:00,23.8,29.8,2025-05-21T13:15:00,19.2,2025-05-21T03:38:00,76.0,53.0,2025-05-21T13:48:00,0.4,268.0,4.7,282.0,2025-05-21T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
