,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,906.6,909.0,2026-01-01T22:29:00,904.6,2026-01-01T14:49:00,15.6,20.8,2026-01-01T13:37:00,12.5,2026-01-01T21:31:00,77.0,54.0,2026-01-01T13:37:00,0.6,263.0,7.1,256.0,2026-01-01T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,910.6,913.1,2026-01-02T23:01:00,908.6,2026-01-02T03:48:00,10.6,15.5,2026-01-02T13:39:00,7.4,2026-01-02T21:46:00,91.0,77.0,2026-01-02T14:02:00,0.9,252.0,5.7,181.0,2026-01-02T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,912.6,914.2,2026-01-03T09:02:00,910.3,2026-01-03T14:46:00,10.6,17.2,2026-01-03T11:18:00,7.3,2026-01-03T06:36:00,74.0,46.0,2026-01-03T10:52:00,1.5,111.0,9.3,257.0,2026-01-03T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,912.0,914.1,2026-01-04T09:24:00,909.6,2026-01-04T15:15:00,11.3,18.2,2026-01-04T12:40:00,7.3,2026-01-04T05:19:00,65.0,44.0,2026-01-04T10:40:00,1.7,108.0,8.1,268.0,2026-01-04T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,910.9,912.4,2026-01-05T09:25:00,908.2,2026-01-05T14:42:00,11.9,18.5,2026-01-05T12:25:00,7.9,2026-01-05T05:31:00,72.0,43.0,2026-01-05T12:27:00,1.3,108.0,9.1,267.0,2026-01-05T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,910.9,912.1,2026-01-06T22:49:00,909.3,2026-01-06T14:20:00,10.7,17.4,2026-01-06T11:58:00,7.2,2026-01-06T23:07:00,77.0,55.0,2026-01-06T10:30:00,1.2,106.0,8.3,263.0,2026-01-06T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,911.2,912.2,2026-01-07T09:48:00,909.4,2026-01-07T14:55:00,10.9,18.2,2026-01-07T15:14:00,7.0,2026-01-07T03:49:00,85.0,63.0,2026-01-07T15:15:00,1.4,320.0,6.0,184.0,2026-01-07T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,911.8,913.4,2026-01-08T09:37:00,909.3,2026-01-08T14:43:00,11.2,18.1,2026-01-08T12:58:00,8.0,2026-01-08T21:19:00,75.0,36.0,2026-01-08T13:45:00,1.2,133.0,7.0,260.0,2026-01-08T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,910.8,912.3,2026-01-09T08:54:00,908.9,2026-01-09T14:47:00,12.8,17.4,2026-01-09T13:55:00,8.1,2026-01-09T00:15:00,60.0,46.0,2026-01-09T15:52:00,0.6,106.0,5.5,119.0,2026-01-09T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,910.4,912.7,2026-01-10T22:34:00,908.0,2026-01-10T14:33:00,13.7,19.4,2026-01-10T11:04:00,10.1,2026-01-10T00:03:00,65.0,36.0,2026-01-10T10:47:00,0.4,110.0,6.0,283.0,2026-01-10T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
