,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,905.7,19.4,92.0,0.6,131.0,1.3,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,905.3,19.4,90.0,0.3,112.0,1.5,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,905.2,18.9,90.0,1.0,168.0,2.0,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,905.1,18.6,93.0,0.1,0.0,1.3,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,905.2,18.4,91.0,0.1,0.0,2.0,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,904.8,18.6,91.0,0.3,44.0,1.0,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,905.9,19.0,87.0,0.9,160.0,1.7,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,905.9,19.3,84.0,0.3,157.0,1.2,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,907.1,18.8,89.0,0.2,0.0,3.1,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,193.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,906.8,18.2,90.0,0.4,79.0,2.3,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,907.0,18.9,96.0,0.5,7.0,2.1,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,906.2,20.1,92.0,0.3,49.0,1.6,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,905.5,21.8,87.0,0.7,1.0,2.0,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,905.4,21.4,82.0,0.4,7.0,2.5,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,905.2,20.7,89.0,0.0,0.0,1.3,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,905.4,20.0,90.0,0.5,360.0,2.1,256.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,905.5,19.7,90.0,0.1,0.0,1.0,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,906.1,19.4,91.0,0.2,0.0,1.7,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,906.8,19.3,91.0,0.2,0.0,1.1,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,907.3,19.2,90.0,0.0,0.0,1.0,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,907.6,19.2,96.0,0.1,0.0,1.1,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,907.7,19.4,95.0,0.0,0.0,1.1,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,907.6,19.2,96.0,0.1,0.0,0.7,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 01:00:00,907.4,19.3,95.0,0.0,0.0,1.1,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 02:00:00,907.0,19.4,94.0,0.4,206.0,1.3,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 03:00:00,906.5,19.3,94.0,0.2,0.0,1.2,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 05:00:00,906.7,18.7,94.0,0.2,0.0,1.3,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 06:00:00,907.1,18.9,92.0,0.1,0.0,1.0,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 07:00:00,907.7,19.1,91.0,0.7,27.0,2.3,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 08:00:00,908.5,19.6,94.0,0.2,0.0,1.6,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
