timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,16.9,,15.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1025.9,,,,,,,,,991.2,0.0,,12.2,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.9,3.4,,110.0,,,2.0,
2025-11-28 02:00:00,,17.0,,15.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1025.5,,,,,,,,,990.8,0.0,,13.5,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,100.0,0.4,3.1,,110.0,,,1.1,
2025-11-28 03:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.9,,,,,,,,,990.3,0.0,,13.1,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.7,2.8,,100.0,,,1.7,
2025-11-28 04:00:00,,16.4,,15.5,,,,,0.0,,,,,0.5,-9.5,87.0,,,1025.4,,,,,,,,,990.7,0.0,,13.9,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.5,3.1,,100.0,,,1.8,
2025-11-28 05:00:00,,16.5,,15.3,,,,,0.0,,,,,1.0,-9.5,95.0,,,1025.9,,,,,,,,,991.1,0.0,,14.5,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,1.2,3.8,,70.0,,,2.2,
2025-11-28 06:00:00,,15.6,,15.2,,,,,0.0,,,,,1.5,-9.5,93.0,,,1026.2,,,,,,,,,991.4,0.0,,14.4,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.9,,80.0,,,1.9,
2025-11-28 07:00:00,,15.8,,15.5,,,,,0.0,,,,,0.5,-9.5,91.0,,,1026.5,,,,,,,,,991.8,0.0,,14.2,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.8,3.5,,70.0,,,1.9,
2025-11-28 08:00:00,,15.8,,15.4,,,,,0.01,,,,,0.0,-9.5,91.0,,,1027.0,,,,,,,,,992.2,0.0,,14.0,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,0.8,3.8,,60.0,,,2.2,
2025-11-28 09:00:00,,16.0,,15.5,,,,,0.07,,,,,0.0,-9.5,84.0,,,1027.2,,,,,,,,,992.5,0.0,,13.3,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.0,3.9,,80.0,,,2.1,
2025-11-28 10:00:00,,16.3,,15.6,,,,,0.11,,,,,0.0,-9.5,80.0,,,1027.1,,,,,,,,,992.4,0.0,,12.9,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,2.1,4.9,,80.0,,,2.1,
