,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,970.5,972.5,2021-01-01T08:43:00,968.0,2021-01-01T14:20:00,12.3,17.2,2021-01-01T14:09:00,8.8,2021-01-01T23:56:00,76,50.0,2021-01-01T14:03:00,0.8,229,6.5,272.0,2021-01-01T14:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-01T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,969.4,971.4,2021-01-02T04:13:00,966.4,2021-01-02T14:58:00,12.7,20.5,2021-01-02T14:29:00,7.1,2021-01-02T07:00:00,76,43.0,2021-01-02T14:29:00,0.7,232,5.1,306.0,2021-01-02T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,969.9,971.6,2021-01-03T07:34:00,967.0,2021-01-03T14:46:00,14.3,22.3,2021-01-03T13:49:00,7.2,2021-01-03T07:20:00,75,39.0,2021-01-03T13:22:00,0.7,232,6.0,271.0,2021-01-03T15:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,968.4,970.9,2021-01-04T00:54:00,965.4,2021-01-04T14:43:00,15.9,24.5,2021-01-04T13:55:00,8.7,2021-01-04T06:51:00,76,33.0,2021-01-04T12:44:00,0.5,217,5.4,267.0,2021-01-04T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,966.7,968.4,2021-01-05T08:34:00,963.8,2021-01-05T14:32:00,16.3,23.6,2021-01-05T12:55:00,11.5,2021-01-05T07:00:00,80,44.0,2021-01-05T12:44:00,0.7,288,6.4,306.0,2021-01-05T15:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,965.8,967.6,2021-01-06T08:25:00,963.4,2021-01-06T14:44:00,16.0,19.6,2021-01-06T12:01:00,14.3,2021-01-06T03:02:00,85,69.0,2021-01-06T12:01:00,0.7,2,5.6,268.0,2021-01-06T12:46:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T22:00:00,,,0,,94.0,2021-01-06T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,966.1,967.9,2021-01-07T23:59:00,964.3,2021-01-07T14:17:00,14.1,15.9,2021-01-07T12:27:00,10.6,2021-01-07T23:59:00,91,84.0,2021-01-07T16:27:00,0.9,304,5.6,268.0,2021-01-07T14:20:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,96.0,2021-01-07T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,968.6,970.1,2021-01-08T09:20:00,966.9,2021-01-08T04:32:00,9.1,10.7,2021-01-08T01:30:00,7.6,2021-01-08T21:03:00,94,89.0,2021-01-08T19:07:00,0.8,298,4.8,276.0,2021-01-08T14:44:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,97.0,2021-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,968.9,970.4,2021-01-09T09:02:00,967.2,2021-01-09T14:10:00,9.5,12.2,2021-01-09T12:56:00,7.6,2021-01-09T03:27:00,87,70.0,2021-01-09T13:26:00,0.6,309,3.1,258.0,2021-01-09T13:05:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T06:00:00,,,0,,97.0,2021-01-09T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,969.0,970.7,2021-01-10T09:10:00,966.7,2021-01-10T15:07:00,12.0,18.2,2021-01-10T12:18:00,7.4,2021-01-10T06:51:00,77,44.0,2021-01-10T12:11:00,0.6,27,9.0,267.0,2021-01-10T13:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-10T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,969.3,971.4,2021-01-11T09:02:00,967.3,2021-01-11T15:07:00,11.9,14.8,2021-01-11T14:29:00,9.2,2021-01-12T00:00:00,88,68.0,2021-01-11T14:38:00,0.5,21,4.6,274.0,2021-01-11T16:21:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-11T23:00:00,,,0,,96.0,2021-01-11T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
