,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,970.5,972.5,2021-01-01 08:43:00,968.0,2021-01-01 14:20:00,12.3,17.2,2021-01-01 14:09:00,8.8,2021-01-01 23:56:00,76,50,2021-01-01 14:03:00,0.8,229.0,6.5,272.0,2021-01-01 14:50:00,0.0
2021-01-02,969.4,971.4,2021-01-02 04:13:00,966.4,2021-01-02 14:58:00,12.7,20.5,2021-01-02 14:29:00,7.1,2021-01-02 07:00:00,76,43,2021-01-02 14:29:00,0.7,232.0,5.1,306.0,2021-01-02 14:12:00,0.0
2021-01-03,969.9,971.6,2021-01-03 07:34:00,967.0,2021-01-03 14:46:00,14.3,22.3,2021-01-03 13:49:00,7.2,2021-01-03 07:20:00,75,39,2021-01-03 13:22:00,0.7,232.0,6.0,271.0,2021-01-03 15:52:00,0.0
2021-01-04,968.4,970.9,2021-01-04 00:54:00,965.4,2021-01-04 14:43:00,15.9,24.5,2021-01-04 13:55:00,8.7,2021-01-04 06:51:00,76,33,2021-01-04 12:44:00,0.5,217.0,5.4,267.0,2021-01-04 14:53:00,0.0
2021-01-05,966.7,968.4,2021-01-05 08:34:00,963.8,2021-01-05 14:32:00,16.3,23.6,2021-01-05 12:55:00,11.5,2021-01-05 07:00:00,80,44,2021-01-05 12:44:00,0.7,288.0,6.4,306.0,2021-01-05 15:02:00,0.0
2021-01-06,965.8,967.6,2021-01-06 08:25:00,963.4,2021-01-06 14:44:00,16.0,19.6,2021-01-06 12:01:00,14.3,2021-01-06 03:02:00,85,69,2021-01-06 12:01:00,0.7,2.0,5.6,268.0,2021-01-06 12:46:00,0.5
2021-01-07,966.1,967.9,2021-01-07 23:59:00,964.3,2021-01-07 14:17:00,14.1,15.9,2021-01-07 12:27:00,10.6,2021-01-07 23:59:00,91,84,2021-01-07 16:27:00,0.9,304.0,5.6,268.0,2021-01-07 14:20:00,1.5
2021-01-08,968.6,970.1,2021-01-08 09:20:00,966.9,2021-01-08 04:32:00,9.1,10.7,2021-01-08 01:30:00,7.6,2021-01-08 21:03:00,94,89,2021-01-08 19:07:00,0.8,298.0,4.8,276.0,2021-01-08 14:44:00,2.5
2021-01-09,968.9,970.4,2021-01-09 09:02:00,967.2,2021-01-09 14:10:00,9.5,12.2,2021-01-09 12:56:00,7.6,2021-01-09 03:27:00,87,70,2021-01-09 13:26:00,0.6,309.0,3.1,258.0,2021-01-09 13:05:00,0.5
2021-01-10,969.0,970.7,2021-01-10 09:10:00,966.7,2021-01-10 15:07:00,12.0,18.2,2021-01-10 12:18:00,7.4,2021-01-10 06:51:00,77,44,2021-01-10 12:11:00,0.6,27.0,9.0,267.0,2021-01-10 13:16:00,0.0
2021-01-11,969.3,971.4,2021-01-11 09:02:00,967.3,2021-01-11 15:07:00,11.9,14.8,2021-01-11 14:29:00,9.2,2021-01-12 00:00:00,88,68,2021-01-11 14:38:00,0.5,21.0,4.6,274.0,2021-01-11 16:21:00,3.0
2021-01-12,968.1,970.2,2021-01-12 00:57:00,966.0,2021-01-12 15:12:00,10.0,13.9,2021-01-12 15:12:00,8.3,2021-01-12 06:51:00,88,67,2021-01-12 14:27:00,0.7,20.0,4.0,263.0,2021-01-12 00:34:00,4.0
2021-01-13,967.1,968.9,2021-01-13 08:44:00,964.0,2021-01-13 14:57:00,11.2,20.2,2021-01-13 14:58:00,5.9,2021-01-13 06:42:00,75,32,2021-01-13 14:22:00,0.7,228.0,6.9,275.0,2021-01-13 15:56:00,0.0
2021-01-14,965.9,967.9,2021-01-14 00:17:00,963.3,2021-01-14 14:38:00,11.9,21.9,2021-01-14 14:26:00,5.1,2021-01-14 07:08:00,69,27,2021-01-14 13:49:00,0.6,227.0,5.9,283.0,2021-01-14 15:42:00,0.0
2021-01-15,964.7,967.0,2021-01-15 08:08:00,960.6,2021-01-15 14:51:00,13.2,23.9,2021-01-15 14:35:00,5.4,2021-01-15 06:41:00,69,18,2021-01-15 14:21:00,0.5,92.0,6.0,274.0,2021-01-15 15:34:00,0.0
2021-01-16,964.8,967.5,2021-01-16 23:49:00,962.6,2021-01-16 14:46:00,14.8,23.1,2021-01-16 12:23:00,7.3,2021-01-16 06:30:00,70,31,2021-01-16 11:30:00,0.7,32.0,8.2,316.0,2021-01-16 13:41:00,0.0
2021-01-17,968.2,970.0,2021-01-17 23:49:00,965.7,2021-01-17 14:57:00,14.2,21.3,2021-01-17 13:57:00,9.0,2021-01-17 06:40:00,75,44,2021-01-17 15:09:00,0.7,276.0,6.4,308.0,2021-01-17 14:39:00,0.0
2021-01-18,968.7,970.3,2021-01-18 08:47:00,965.7,2021-01-18 15:35:00,13.5,19.9,2021-01-18 15:14:00,8.2,2021-01-18 06:52:00,74,50,2021-01-18 15:14:00,0.7,216.0,7.3,313.0,2021-01-18 13:48:00,0.0
