,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,967.8,978.2,2016-01-24T21:59:00,958.2,2016-01-17T15:03:00,15.9,26.1,2016-01-05T12:08:00,3.9,2016-01-25T02:28:00,87.0,33.0,2016-01-10T14:09:00,0.8,3.0,9.6,301.0,2016-01-31T14:17:00,270.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,968.9,975.8,2016-02-25T10:04:00,961.1,2016-02-05T16:10:00,15.9,28.7,2016-02-13T13:55:00,-10.0,2016-02-26T14:48:00,81.0,15.0,2016-02-29T13:35:00,0.9,4.0,9.2,332.0,2016-02-13T15:01:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,966.1,973.3,2016-03-28T07:37:00,959.7,2016-03-08T15:34:00,17.4,28.6,2016-03-18T13:32:00,7.4,2016-03-28T06:27:00,83.0,23.0,2016-03-28T11:54:00,0.8,12.0,10.4,235.0,2016-03-19T10:15:00,278.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,962.5,968.4,2016-04-19T09:07:00,955.9,2016-04-13T12:33:00,23.0,31.7,2016-04-21T15:07:00,17.7,2016-04-06T05:57:00,80.0,36.0,2016-04-04T14:04:00,1.0,6.0,11.4,70.0,2016-04-13T12:33:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,961.1,965.7,2016-05-14T08:39:00,956.0,2016-05-24T16:30:00,25.1,33.3,2016-05-28T13:14:00,18.1,2016-05-02T05:17:00,81.0,41.0,2016-05-06T11:00:00,0.9,19.0,13.1,263.0,2016-05-27T11:41:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,960.2,967.0,2016-06-29T23:03:00,955.6,2016-06-08T15:09:00,25.9,33.7,2016-06-27T12:58:00,21.2,2016-06-19T04:56:00,82.0,42.0,2016-06-27T11:03:00,1.0,15.0,11.7,232.0,2016-06-23T15:16:00,308.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,958.5,964.1,2016-07-21T08:38:00,938.6,2016-07-08T13:10:00,26.8,34.3,2016-07-28T15:48:00,21.1,2016-07-19T16:21:00,78.0,40.0,2016-07-08T14:11:00,1.0,5.0,16.1,32.0,2016-07-08T11:52:00,285.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,955.2,961.9,2016-08-03T22:52:00,950.3,2016-08-09T15:38:00,26.8,34.5,2016-08-01T11:44:00,20.5,2016-08-20T04:50:00,80.0,37.0,2016-08-01T10:14:00,1.0,1.0,15.0,71.0,2016-08-09T16:42:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,957.0,964.9,2016-09-21T07:57:00,913.4,2016-09-27T14:44:00,25.6,32.5,2016-09-05T13:54:00,20.5,2016-09-16T05:37:00,84.0,39.0,2016-09-15T00:00:00,0.9,1.0,19.7,73.0,2016-09-14T15:15:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,961.2,969.6,2016-10-31T07:57:00,952.4,2016-10-20T13:25:00,25.3,34.9,2016-10-20T12:01:00,19.5,2016-10-17T05:38:00,82.0,28.0,2016-10-06T14:41:00,0.9,8.0,13.9,61.0,2016-10-20T10:23:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,965.6,971.3,2016-11-29T09:53:00,960.3,2016-11-05T14:26:00,21.7,32.1,2016-11-15T13:06:00,14.9,2016-11-29T06:18:00,82.0,29.0,2016-11-15T13:09:00,0.8,3.0,8.5,67.0,2016-11-30T17:10:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,966.9,972.7,2016-12-18T07:51:00,960.2,2016-12-09T14:46:00,19.1,30.9,2016-12-20T13:47:00,10.6,2016-12-18T05:42:00,80.0,21.0,2016-12-19T14:34:00,0.8,5.0,9.4,273.0,2016-12-24T12:38:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
