,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,966.0,967.2,2025-01-01T09:42:00,964.3,2025-01-01T15:08:00,16.7,18.5,2025-01-01T11:22:00,15.5,2025-01-01T23:16:00,93,81,2025-01-01T11:02:00,0.5,280,3.2,317.0,2025-01-01T15:56:00,14.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:59:00,,,0,,100,2025-01-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,965.8,967.6,2025-01-02T08:58:00,963.3,2025-01-02T15:13:00,17.2,20.3,2025-01-02T13:55:00,15.3,2025-01-02T03:32:00,96,79,2025-01-02T13:26:00,0.5,322,3.0,318.0,2025-01-02T20:53:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T03:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,965.4,966.9,2025-01-03T09:22:00,963.7,2025-01-03T15:35:00,17.3,20.4,2025-01-03T11:35:00,15.2,2025-01-03T20:40:00,92,74,2025-01-03T14:18:00,0.6,284,5.5,285.0,2025-01-03T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,966.7,968.5,2025-01-04T10:27:00,964.8,2025-01-04T15:24:00,17.5,25.2,2025-01-04T14:24:00,12.9,2025-01-04T06:48:00,78,40,2025-01-04T14:29:00,0.7,315,5.4,283.0,2025-01-04T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,98,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,967.3,969.5,2025-01-05T07:42:00,964.2,2025-01-05T15:34:00,17.7,23.8,2025-01-05T14:46:00,14.5,2025-01-05T00:03:00,81,44,2025-01-05T13:49:00,0.9,286,5.5,267.0,2025-01-05T13:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-05T02:00:00,,,0,,100,2025-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,966.2,968.2,2025-01-06T08:40:00,963.5,2025-01-06T14:52:00,17.1,25.3,2025-01-06T12:53:00,12.7,2025-01-06T23:22:00,78,34,2025-01-06T12:53:00,0.8,288,6.2,276.0,2025-01-06T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,967.4,969.2,2025-01-07T09:58:00,965.9,2025-01-07T14:13:00,15.7,22.3,2025-01-07T14:20:00,10.8,2025-01-07T06:51:00,73,34,2025-01-07T14:10:00,0.6,305,5.4,274.0,2025-01-07T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,97,2025-01-07T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,967.7,969.5,2025-01-08T23:23:00,965.5,2025-01-08T14:11:00,16.9,23.6,2025-01-08T13:54:00,14.0,2025-01-08T06:41:00,73,36,2025-01-08T12:53:00,0.5,238,6.5,289.0,2025-01-08T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,92,2025-01-08T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,968.8,971.5,2025-01-09T21:51:00,966.4,2025-01-09T13:44:00,17.1,23.3,2025-01-09T12:57:00,14.2,2025-01-10T00:00:00,74,39,2025-01-09T12:02:00,0.7,313,5.2,280.0,2025-01-09T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,972.4,974.3,2025-01-10T09:30:00,970.1,2025-01-10T14:51:00,14.7,20.0,2025-01-10T14:34:00,11.7,2025-01-10T06:52:00,74,48,2025-01-10T14:38:00,1.0,296,5.8,318.0,2025-01-10T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,91,2025-01-10T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
