,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,967.4,969.0,2024-01-01T09:39:00,965.7,2024-01-01T14:37:00,18.9,25.0,2024-01-01T13:37:00,14.1,2024-01-01T23:58:00,81.0,56.0,2024-01-01T14:34:00,0.8,282.0,6.5,321.0,2024-01-01T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,966.9,968.8,2024-01-02T09:08:00,964.1,2024-01-02T14:55:00,17.2,23.9,2024-01-02T14:36:00,12.5,2024-01-02T06:58:00,83.0,49.0,2024-01-02T11:53:00,0.6,292.0,5.3,273.0,2024-01-02T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,966.7,968.4,2024-01-03T08:43:00,964.9,2024-01-03T14:35:00,17.4,22.5,2024-01-03T11:58:00,13.2,2024-01-03T23:58:00,83.0,60.0,2024-01-03T11:18:00,1.0,183.0,8.0,277.0,2024-01-03T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,967.9,969.7,2024-01-04T23:15:00,966.2,2024-01-04T13:50:00,16.1,22.3,2024-01-04T12:35:00,12.8,2024-01-04T02:45:00,83.0,57.0,2024-01-04T12:36:00,0.6,26.0,6.8,288.0,2024-01-04T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,969.0,970.9,2024-01-05T09:11:00,966.1,2024-01-05T14:15:00,15.5,23.1,2024-01-05T13:45:00,10.3,2024-01-05T06:52:00,80.0,39.0,2024-01-05T12:52:00,0.6,62.0,7.3,281.0,2024-01-05T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,968.8,971.2,2024-01-06T08:48:00,965.8,2024-01-06T15:17:00,15.9,24.9,2024-01-06T13:52:00,10.6,2024-01-06T06:41:00,77.0,29.0,2024-01-06T13:11:00,0.7,242.0,6.6,276.0,2024-01-06T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,969.5,972.2,2024-01-07T09:26:00,967.5,2024-01-07T14:04:00,15.8,23.9,2024-01-07T13:57:00,10.1,2024-01-07T06:41:00,75.0,34.0,2024-01-07T13:07:00,0.7,207.0,6.8,308.0,2024-01-07T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,968.0,969.8,2024-01-08T09:21:00,966.2,2024-01-08T14:50:00,16.9,24.0,2024-01-08T11:53:00,12.1,2024-01-08T04:02:00,75.0,41.0,2024-01-08T11:51:00,0.7,224.0,6.0,286.0,2024-01-08T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,965.5,967.8,2024-01-09T00:21:00,962.7,2024-01-09T15:19:00,18.5,25.6,2024-01-09T12:18:00,13.9,2024-01-09T03:51:00,76.0,46.0,2024-01-09T12:12:00,0.9,281.0,6.9,275.0,2024-01-09T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,966.0,967.5,2024-01-10T20:17:00,964.1,2024-01-10T13:15:00,16.8,23.7,2024-01-10T11:47:00,12.1,2024-01-10T23:56:00,78.0,46.0,2024-01-10T15:44:00,1.0,233.0,7.8,296.0,2024-01-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
