,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,969.9,971.6,2023-01-01T09:05:00,968.3,2023-01-01T16:16:00,18.2,22.0,2023-01-01T13:44:00,15.8,2023-01-01T06:21:00,89.0,66.0,2023-01-01T13:42:00,0.4,51.0,4.1,311.0,2023-01-01T17:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,970.1,972.3,2023-01-02T08:39:00,967.8,2023-01-02T16:03:00,18.0,21.3,2023-01-02T16:54:00,16.5,2023-01-02T21:11:00,95.0,66.0,2023-01-02T16:58:00,0.6,78.0,5.8,89.0,2023-01-02T16:41:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,969.8,971.2,2023-01-03T09:41:00,967.9,2023-01-03T15:25:00,17.7,23.2,2023-01-03T15:00:00,14.5,2023-01-03T06:46:00,85.0,59.0,2023-01-03T14:04:00,0.8,322.0,4.9,179.0,2023-01-03T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,969.9,971.5,2023-01-04T22:50:00,968.0,2023-01-04T16:17:00,18.9,25.6,2023-01-04T13:53:00,15.0,2023-01-04T00:01:00,79.0,42.0,2023-01-04T12:48:00,0.6,103.0,6.3,319.0,2023-01-04T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,970.3,972.5,2023-01-05T08:46:00,967.4,2023-01-05T14:36:00,18.1,26.6,2023-01-05T13:45:00,13.0,2023-01-05T07:28:00,79.0,35.0,2023-01-05T12:08:00,0.6,4.0,6.8,277.0,2023-01-05T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,969.4,971.9,2023-01-06T09:00:00,966.4,2023-01-06T15:35:00,18.1,26.0,2023-01-06T13:51:00,12.2,2023-01-06T07:01:00,78.0,40.0,2023-01-06T13:44:00,0.6,7.0,5.9,293.0,2023-01-06T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,967.6,969.1,2023-01-07T00:02:00,965.2,2023-01-07T14:50:00,18.8,25.8,2023-01-07T12:47:00,14.0,2023-01-07T04:51:00,77.0,43.0,2023-01-07T13:03:00,0.7,240.0,6.5,271.0,2023-01-07T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,968.9,970.2,2023-01-08T08:42:00,967.7,2023-01-08T14:15:00,18.7,24.9,2023-01-08T14:12:00,14.4,2023-01-08T07:17:00,79.0,49.0,2023-01-08T12:04:00,0.8,236.0,6.6,284.0,2023-01-08T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,968.3,970.0,2023-01-09T09:21:00,966.5,2023-01-09T16:07:00,19.0,24.2,2023-01-09T12:47:00,14.7,2023-01-09T07:13:00,77.0,50.0,2023-01-09T14:43:00,0.7,37.0,6.4,282.0,2023-01-09T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,966.9,968.7,2023-01-10T01:18:00,964.8,2023-01-10T12:57:00,18.9,24.3,2023-01-10T12:23:00,16.2,2023-01-10T07:22:00,87.0,59.0,2023-01-10T12:23:00,0.7,317.0,6.7,342.0,2023-01-10T14:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
