,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,970.0,971.6,2023-01-01 09:05:00,968.3,2023-01-01 16:16:00,18.2,22.0,2023-01-01 13:44:00,15.8,2023-01-01 06:21:00,89,66,2023-01-01 13:42:00,0.4,0.0,4.1,311.0,2023-01-01 17:11:00,0.5
2023-01-02,970.1,972.3,2023-01-02 08:39:00,967.8,2023-01-02 16:03:00,18.0,21.3,2023-01-02 16:54:00,16.5,2023-01-02 21:11:00,95,66,2023-01-02 16:58:00,0.6,0.0,5.8,89.0,2023-01-02 16:41:00,10.0
2023-01-03,969.8,971.2,2023-01-03 09:41:00,967.9,2023-01-03 15:25:00,17.7,23.2,2023-01-03 15:00:00,14.5,2023-01-03 06:46:00,85,59,2023-01-03 14:04:00,0.8,0.0,4.9,179.0,2023-01-03 12:11:00,0.0
2023-01-04,969.9,971.5,2023-01-04 22:50:00,968.0,2023-01-04 16:17:00,18.9,25.6,2023-01-04 13:53:00,15.0,2023-01-04 00:01:00,79,42,2023-01-04 12:48:00,0.6,0.0,6.3,319.0,2023-01-04 13:34:00,0.0
2023-01-05,970.3,972.5,2023-01-05 08:46:00,967.4,2023-01-05 14:36:00,18.1,26.6,2023-01-05 13:45:00,13.0,2023-01-05 07:28:00,79,35,2023-01-05 12:08:00,0.6,0.0,6.8,277.0,2023-01-05 13:41:00,0.0
2023-01-06,969.4,971.9,2023-01-06 09:00:00,966.4,2023-01-06 15:35:00,18.1,26.0,2023-01-06 13:51:00,12.2,2023-01-06 07:01:00,78,40,2023-01-06 13:44:00,0.6,0.0,5.9,293.0,2023-01-06 13:30:00,0.0
2023-01-07,967.6,969.1,2023-01-07 00:02:00,965.2,2023-01-07 14:50:00,18.8,25.8,2023-01-07 12:47:00,14.0,2023-01-07 04:51:00,77,43,2023-01-07 13:03:00,0.7,0.0,6.5,271.0,2023-01-07 14:01:00,0.0
2023-01-08,968.9,970.2,2023-01-08 08:42:00,967.7,2023-01-08 14:15:00,18.7,24.9,2023-01-08 14:12:00,14.4,2023-01-08 07:17:00,79,49,2023-01-08 12:04:00,0.8,0.0,6.6,284.0,2023-01-08 13:40:00,0.0
2023-01-09,968.3,970.0,2023-01-09 09:21:00,966.5,2023-01-09 16:07:00,19.0,24.2,2023-01-09 12:47:00,14.7,2023-01-09 07:13:00,77,50,2023-01-09 14:43:00,0.7,0.0,6.4,282.0,2023-01-09 14:06:00,0.0
2023-01-10,966.9,968.7,2023-01-10 01:18:00,964.8,2023-01-10 12:57:00,18.9,24.3,2023-01-10 12:23:00,16.2,2023-01-10 07:22:00,87,59,2023-01-10 12:23:00,0.7,0.0,6.7,342.0,2023-01-10 14:29:00,2.0
2023-01-11,966.0,967.8,2023-01-11 09:31:00,963.6,2023-01-11 15:09:00,20.2,26.3,2023-01-11 13:13:00,17.3,2023-01-11 04:11:00,82,52,2023-01-11 12:19:00,1.0,12.0,6.8,278.0,2023-01-11 14:05:00,0.0
2023-01-12,964.9,966.6,2023-01-12 09:17:00,962.6,2023-01-12 15:27:00,20.6,25.9,2023-01-12 13:45:00,16.6,2023-01-12 06:53:00,80,50,2023-01-12 13:05:00,0.8,281.0,5.8,276.0,2023-01-12 15:57:00,0.0
