,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,969.4,971.8,2017-01-01T08:35:00,966.8,2017-01-01T14:58:00,18.5,25.9,2017-01-01T12:28:00,14.0,2017-01-01T06:12:00,82.0,42.0,2017-01-01T12:27:00,0.8,14.0,6.4,258.0,2017-01-01T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,968.4,970.9,2017-01-02T08:49:00,966.1,2017-01-02T15:41:00,18.4,25.8,2017-01-02T12:37:00,14.2,2017-01-02T07:10:00,82.0,40.0,2017-01-02T12:18:00,0.8,188.0,6.8,260.0,2017-01-02T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,967.9,969.9,2017-01-03T09:39:00,965.4,2017-01-03T14:55:00,18.9,25.4,2017-01-03T14:01:00,14.6,2017-01-03T06:31:00,82.0,51.0,2017-01-03T12:57:00,0.9,29.0,5.9,254.0,2017-01-03T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,966.8,968.9,2017-01-04T09:29:00,964.4,2017-01-04T14:41:00,18.8,24.9,2017-01-04T12:57:00,15.4,2017-01-04T06:47:00,85.0,54.0,2017-01-04T12:57:00,0.9,262.0,6.8,291.0,2017-01-04T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,965.8,967.6,2017-01-05T09:04:00,963.4,2017-01-05T15:08:00,19.9,24.3,2017-01-05T12:56:00,16.0,2017-01-05T06:27:00,81.0,60.0,2017-01-05T13:00:00,0.8,254.0,5.0,267.0,2017-01-05T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-05T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,964.5,966.4,2017-01-07T00:00:00,962.1,2017-01-06T14:55:00,20.0,25.4,2017-01-06T14:04:00,15.6,2017-01-06T07:44:00,80.0,48.0,2017-01-06T14:10:00,0.9,67.0,6.1,302.0,2017-01-06T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-06T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,963.2,965.0,2017-01-07T09:22:00,960.4,2017-01-07T14:39:00,19.9,25.4,2017-01-07T12:48:00,16.5,2017-01-07T06:57:00,78.0,46.0,2017-01-07T12:39:00,0.8,118.0,6.6,264.0,2017-01-07T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,962.4,964.4,2017-01-08T09:02:00,959.5,2017-01-08T15:17:00,20.6,26.5,2017-01-08T13:00:00,16.2,2017-01-08T06:45:00,77.0,46.0,2017-01-08T13:00:00,0.7,216.0,5.0,277.0,2017-01-08T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,964.1,966.2,2017-01-09T23:58:00,961.6,2017-01-09T15:01:00,19.2,26.1,2017-01-09T13:02:00,14.6,2017-01-09T06:57:00,76.0,42.0,2017-01-09T12:38:00,0.8,209.0,6.1,282.0,2017-01-09T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,966.7,968.6,2017-01-10T09:04:00,964.5,2017-01-10T14:31:00,17.9,25.0,2017-01-10T12:16:00,12.3,2017-01-10T06:48:00,76.0,37.0,2017-01-10T12:13:00,0.8,86.0,6.7,236.0,2017-01-10T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-10T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
