,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,969.4,971.8,2017-01-01 08:35:00,966.8,2017-01-01 14:58:00,18.5,25.9,2017-01-01 12:28:00,14.0,2017-01-01 06:12:00,82,42,2017-01-01 12:27:00,0.8,14.0,6.4,258.0,2017-01-01 13:41:00,0.0
2017-01-02,968.4,970.9,2017-01-02 08:49:00,966.1,2017-01-02 15:41:00,18.4,25.8,2017-01-02 12:37:00,14.2,2017-01-02 07:10:00,82,40,2017-01-02 12:18:00,0.8,188.0,6.8,260.0,2017-01-02 13:25:00,0.0
2017-01-03,967.9,969.9,2017-01-03 09:39:00,965.4,2017-01-03 14:55:00,18.9,25.4,2017-01-03 14:01:00,14.6,2017-01-03 06:31:00,82,51,2017-01-03 12:57:00,0.9,29.0,5.9,254.0,2017-01-03 15:18:00,0.0
2017-01-04,966.8,968.9,2017-01-04 09:29:00,964.4,2017-01-04 14:41:00,18.8,24.9,2017-01-04 12:57:00,15.4,2017-01-04 06:47:00,85,54,2017-01-04 12:57:00,0.9,262.0,6.8,291.0,2017-01-04 14:35:00,0.0
2017-01-05,965.8,967.6,2017-01-05 09:04:00,963.4,2017-01-05 15:08:00,19.9,24.3,2017-01-05 12:56:00,16.0,2017-01-05 06:27:00,81,60,2017-01-05 13:00:00,0.8,254.0,5.0,267.0,2017-01-05 13:24:00,0.0
2017-01-06,964.5,966.4,2017-01-07 00:00:00,962.1,2017-01-06 14:55:00,20.0,25.4,2017-01-06 14:04:00,15.6,2017-01-06 07:44:00,80,48,2017-01-06 14:10:00,0.9,67.0,6.1,302.0,2017-01-06 14:42:00,0.0
2017-01-07,963.2,965.0,2017-01-07 09:22:00,960.4,2017-01-07 14:39:00,19.9,25.4,2017-01-07 12:48:00,16.5,2017-01-07 06:57:00,78,46,2017-01-07 12:39:00,0.8,118.0,6.6,264.0,2017-01-07 14:57:00,0.0
2017-01-08,962.4,964.4,2017-01-08 09:02:00,959.5,2017-01-08 15:17:00,20.6,26.5,2017-01-08 13:00:00,16.2,2017-01-08 06:45:00,77,46,2017-01-08 13:00:00,0.7,216.0,5.0,277.0,2017-01-08 16:22:00,0.0
2017-01-09,964.1,966.2,2017-01-09 23:58:00,961.6,2017-01-09 15:01:00,19.2,26.1,2017-01-09 13:02:00,14.6,2017-01-09 06:57:00,76,42,2017-01-09 12:38:00,0.8,209.0,6.1,282.0,2017-01-09 15:37:00,0.0
2017-01-10,966.7,968.6,2017-01-10 09:04:00,964.5,2017-01-10 14:31:00,17.9,25.0,2017-01-10 12:16:00,12.3,2017-01-10 06:48:00,76,37,2017-01-10 12:13:00,0.8,86.0,6.7,236.0,2017-01-10 13:51:00,0.0
