,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,963.7,966.8,2026-01-01T22:57:00,961.7,2026-01-01T14:50:00,17.9,23.4,2026-01-01T13:13:00,14.9,2026-01-01T23:59:00,77.0,46.0,2026-01-01T15:11:00,1.2,287.0,7.3,270.0,2026-01-01T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,968.7,971.3,2026-01-02T23:00:00,966.4,2026-01-02T04:25:00,13.5,15.2,2026-01-02T00:42:00,11.9,2026-01-02T07:37:00,84.0,74.0,2026-01-02T16:54:00,0.9,317.0,5.1,281.0,2026-01-02T07:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,970.7,972.5,2026-01-03T08:52:00,968.6,2026-01-03T14:54:00,13.4,19.5,2026-01-03T12:07:00,9.2,2026-01-03T07:18:00,77.0,42.0,2026-01-03T11:14:00,0.7,294.0,7.6,283.0,2026-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,970.0,972.5,2026-01-04T09:33:00,967.4,2026-01-04T15:16:00,13.5,21.9,2026-01-04T13:44:00,7.3,2026-01-04T06:37:00,75.0,37.0,2026-01-04T13:44:00,0.6,294.0,5.0,332.0,2026-01-04T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,968.6,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.6,278.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,969.1,970.8,2026-01-06T23:22:00,968.0,2026-01-06T15:40:00,12.6,17.8,2026-01-06T12:02:00,9.3,2026-01-06T06:17:00,80.0,58.0,2026-01-06T12:03:00,1.0,278.0,7.3,274.0,2026-01-06T12:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,969.7,970.9,2026-01-07T09:26:00,968.0,2026-01-07T15:10:00,12.2,16.4,2026-01-07T16:29:00,9.3,2026-01-07T00:11:00,78.0,62.0,2026-01-07T16:29:00,0.3,273.0,2.8,269.0,2026-01-07T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,969.8,971.7,2026-01-08T10:02:00,967.1,2026-01-08T14:45:00,13.6,21.0,2026-01-08T14:16:00,10.0,2026-01-08T06:43:00,71.0,42.0,2026-01-08T15:22:00,0.6,235.0,6.3,307.0,2026-01-08T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,968.6,970.1,2026-01-09T08:31:00,966.5,2026-01-09T15:24:00,14.7,19.4,2026-01-09T15:20:00,11.1,2026-01-09T00:36:00,67.0,48.0,2026-01-09T15:04:00,0.6,310.0,6.0,278.0,2026-01-09T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,968.0,970.5,2026-01-10T23:06:00,965.7,2026-01-10T14:28:00,15.3,20.5,2026-01-10T11:24:00,10.2,2026-01-10T06:46:00,68.0,43.0,2026-01-10T11:27:00,0.6,275.0,5.7,285.0,2026-01-10T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,969.0,970.5,2026-01-11T00:01:00,966.7,2026-01-11T14:48:00,16.2,22.7,2026-01-11T12:37:00,11.7,2026-01-11T04:16:00,65.0,32.0,2026-01-11T11:58:00,0.7,289.0,7.3,314.0,2026-01-11T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,968.9,971.0,2026-01-12T09:30:00,966.5,2026-01-12T15:15:00,16.3,21.4,2026-01-12T14:13:00,13.3,2026-01-12T05:50:00,68.0,46.0,2026-01-12T13:48:00,0.3,293.0,5.2,281.0,2026-01-12T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,967.1,968.9,2026-01-13T08:53:00,964.3,2026-01-13T15:03:00,16.5,23.9,2026-01-13T14:32:00,11.0,2026-01-13T23:59:00,63.0,26.0,2026-01-13T15:14:00,0.6,285.0,5.1,314.0,2026-01-13T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,966.8,968.6,2026-01-14T09:20:00,963.8,2026-01-14T14:19:00,15.4,24.9,2026-01-14T13:02:00,8.4,2026-01-14T06:22:00,65.0,24.0,2026-01-14T12:32:00,0.7,277.0,6.5,332.0,2026-01-14T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,965.3,967.9,2026-01-15T00:01:00,962.6,2026-01-15T14:56:00,17.4,24.0,2026-01-15T13:37:00,11.7,2026-01-15T07:27:00,64.0,37.0,2026-01-15T12:45:00,0.4,293.0,4.6,259.0,2026-01-15T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,963.2,964.2,2026-01-16T21:39:00,960.9,2026-01-16T13:50:00,18.7,24.5,2026-01-16T11:43:00,14.8,2026-01-16T06:35:00,64.0,39.0,2026-01-16T11:43:00,0.6,288.0,6.2,284.0,2026-01-16T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,961.3,963.5,2026-01-17T00:03:00,958.8,2026-01-17T14:37:00,20.3,25.9,2026-01-17T11:36:00,16.3,2026-01-17T05:34:00,67.0,45.0,2026-01-17T11:35:00,0.7,300.0,6.9,284.0,2026-01-17T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,961.2,962.6,2026-01-18T09:28:00,959.2,2026-01-18T13:29:00,19.4,25.8,2026-01-18T11:52:00,14.6,2026-01-18T23:59:00,72.0,41.0,2026-01-18T12:42:00,0.7,273.0,7.1,275.0,2026-01-18T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,962.0,963.7,2026-01-20T00:00:00,960.0,2026-01-19T14:26:00,17.3,25.4,2026-01-19T11:47:00,11.2,2026-01-19T07:17:00,74.0,27.0,2026-01-19T11:47:00,0.7,280.0,7.9,314.0,2026-01-19T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,964.3,966.6,2026-01-20T23:58:00,961.8,2026-01-20T13:48:00,17.4,23.8,2026-01-20T11:44:00,13.0,2026-01-20T23:36:00,68.0,40.0,2026-01-20T14:05:00,0.9,291.0,7.3,261.0,2026-01-20T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
