,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,963.7,966.8,2026-01-01T22:57:00,961.7,2026-01-01T14:50:00,17.9,23.4,2026-01-01T13:13:00,14.9,2026-01-01T23:59:00,77.0,46.0,2026-01-01T15:11:00,1.2,287.0,7.3,270.0,2026-01-01T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,968.7,971.3,2026-01-02T23:00:00,966.4,2026-01-02T04:25:00,13.5,15.2,2026-01-02T00:42:00,11.9,2026-01-02T07:37:00,84.0,74.0,2026-01-02T16:54:00,0.9,317.0,5.1,281.0,2026-01-02T07:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,970.7,972.5,2026-01-03T08:52:00,968.6,2026-01-03T14:54:00,13.4,19.5,2026-01-03T12:07:00,9.2,2026-01-03T07:18:00,77.0,42.0,2026-01-03T11:14:00,0.7,294.0,7.6,283.0,2026-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,970.0,972.5,2026-01-04T09:33:00,967.4,2026-01-04T15:16:00,13.5,21.9,2026-01-04T13:44:00,7.3,2026-01-04T06:37:00,75.0,37.0,2026-01-04T13:44:00,0.6,294.0,5.0,332.0,2026-01-04T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,968.6,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.6,278.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,969.1,970.8,2026-01-06T23:22:00,968.0,2026-01-06T15:40:00,12.6,17.8,2026-01-06T12:02:00,9.3,2026-01-06T06:17:00,80.0,58.0,2026-01-06T12:03:00,1.0,278.0,7.3,274.0,2026-01-06T12:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,969.7,970.9,2026-01-07T09:26:00,968.0,2026-01-07T15:10:00,12.2,16.4,2026-01-07T16:29:00,9.3,2026-01-07T00:11:00,78.0,62.0,2026-01-07T16:29:00,0.3,273.0,2.8,269.0,2026-01-07T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,969.8,971.7,2026-01-08T10:02:00,967.1,2026-01-08T14:45:00,13.6,21.0,2026-01-08T14:16:00,10.0,2026-01-08T06:43:00,71.0,42.0,2026-01-08T15:22:00,0.6,235.0,6.3,307.0,2026-01-08T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,968.6,970.1,2026-01-09T08:31:00,966.5,2026-01-09T15:24:00,14.7,19.4,2026-01-09T15:20:00,11.1,2026-01-09T00:36:00,67.0,48.0,2026-01-09T15:04:00,0.6,310.0,6.0,278.0,2026-01-09T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,968.0,970.5,2026-01-10T23:06:00,965.7,2026-01-10T14:28:00,15.3,20.5,2026-01-10T11:24:00,10.2,2026-01-10T06:46:00,68.0,43.0,2026-01-10T11:27:00,0.6,275.0,5.7,285.0,2026-01-10T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
