,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,973.2,14.5,86,0.4,300.0,,,0.0
2022-01-01 02:00:00,972.7,14.4,88,0.3,221.0,,,0.0
2022-01-01 03:00:00,972.5,14.5,89,0.3,262.0,,,0.0
2022-01-01 04:00:00,972.4,14.6,89,0.0,0.0,,,0.0
2022-01-01 05:00:00,972.6,14.5,91,0.3,226.0,,,0.0
2022-01-01 06:00:00,973.0,14.3,92,0.3,291.0,,,0.0
2022-01-01 07:00:00,973.3,14.1,95,0.6,72.0,,,0.0
2022-01-01 08:00:00,973.6,14.8,90,0.3,323.0,,,0.0
2022-01-01 09:00:00,973.9,16.5,81,0.3,176.0,,,0.0
2022-01-01 10:00:00,973.8,19.0,70,0.3,243.0,,,0.0
2022-01-01 11:00:00,973.0,21.0,52,1.1,233.0,,,0.0
2022-01-01 12:00:00,972.0,21.5,52,2.0,292.0,,,0.0
2022-01-01 13:00:00,971.1,21.5,48,2.4,268.0,,,0.0
2022-01-01 14:00:00,970.5,21.7,48,1.4,262.0,,,0.0
2022-01-01 15:00:00,970.1,23.2,46,0.5,265.0,,,0.0
2022-01-01 16:00:00,970.1,22.5,46,1.3,292.0,,,0.0
2022-01-01 17:00:00,970.6,21.2,47,1.6,265.0,,,0.0
2022-01-01 18:00:00,971.1,19.2,55,0.0,0.0,,,0.0
2022-01-01 19:00:00,971.5,16.9,69,0.2,0.0,,,0.0
2022-01-01 20:00:00,971.7,15.5,76,0.4,231.0,,,0.0
2022-01-01 21:00:00,971.8,14.3,81,0.5,236.0,,,0.0
2022-01-01 22:00:00,971.7,13.9,83,0.3,211.0,,,0.0
2022-01-01 23:00:00,971.5,13.1,87,0.6,228.0,,,0.0
2022-01-02 00:00:00,971.4,12.6,89,0.5,219.0,,,0.0
2022-01-02 01:00:00,971.4,12.2,90,0.3,248.0,,,0.0
2022-01-02 02:00:00,970.7,11.8,93,0.3,227.0,,,0.0
2022-01-02 03:00:00,970.4,11.5,93,0.0,0.0,,,0.0
2022-01-02 04:00:00,970.5,11.2,93,0.0,0.0,,,0.0
2022-01-02 05:00:00,970.8,10.7,94,0.5,225.0,,,0.0
2022-01-02 06:00:00,971.3,10.8,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,971.7,10.3,94,0.6,228.0,,,0.0
2022-01-02 08:00:00,972.1,12.1,87,0.3,228.0,,,0.0
2022-01-02 09:00:00,972.1,14.5,79,0.5,360.0,,,0.0
2022-01-02 10:00:00,971.6,18.0,64,0.4,35.0,,,0.0
2022-01-02 11:00:00,970.7,21.8,46,0.3,200.0,,,0.0
2022-01-02 12:00:00,969.5,22.9,42,0.5,298.0,,,0.0
2022-01-02 13:00:00,968.5,23.2,41,2.0,277.0,,,0.0
2022-01-02 14:00:00,968.0,23.2,42,2.1,283.0,,,0.0
2022-01-02 15:00:00,967.6,23.4,44,2.0,279.0,,,0.0
2022-01-02 16:00:00,968.0,22.7,49,1.9,283.0,,,0.0
2022-01-02 17:00:00,968.7,20.9,55,1.1,290.0,,,0.0
2022-01-02 18:00:00,969.4,19.4,64,0.7,255.0,,,0.0
2022-01-02 19:00:00,969.8,17.6,75,0.0,0.0,,,0.0
2022-01-02 20:00:00,970.2,16.9,79,0.6,220.0,,,0.0
2022-01-02 21:00:00,970.3,16.1,83,0.4,227.0,,,0.0
2022-01-02 22:00:00,970.5,16.1,84,0.4,229.0,,,0.0
2022-01-02 23:00:00,970.5,15.9,85,0.4,225.0,,,0.0
2022-01-03 00:00:00,970.5,15.9,85,0.2,0.0,,,0.0
2022-01-03 01:00:00,970.5,15.3,89,0.5,243.0,,,0.0
2022-01-03 02:00:00,969.9,15.0,90,0.6,228.0,,,0.0
2022-01-03 03:00:00,969.6,14.9,90,0.3,238.0,,,0.0
2022-01-03 04:00:00,969.4,14.6,92,0.3,210.0,,,0.0
2022-01-03 05:00:00,969.5,14.0,93,0.0,0.0,,,0.0
2022-01-03 06:00:00,970.0,13.6,95,0.0,0.0,,,0.0
2022-01-03 07:00:00,970.5,13.2,94,0.3,211.0,,,0.0
2022-01-03 08:00:00,970.9,14.7,88,0.0,0.0,,,0.0
2022-01-03 09:00:00,970.9,17.2,75,0.4,117.0,,,0.0
2022-01-03 10:00:00,970.7,19.6,62,0.3,69.0,,,0.0
2022-01-03 11:00:00,969.9,22.3,49,0.2,0.0,,,0.0
2022-01-03 12:00:00,968.9,24.1,43,0.8,276.0,,,0.0
2022-01-03 13:00:00,967.9,23.7,46,2.0,284.0,,,0.0
2022-01-03 14:00:00,967.0,23.9,44,2.2,294.0,,,0.0
2022-01-03 15:00:00,966.9,23.9,44,2.4,277.0,,,0.0
2022-01-03 16:00:00,967.0,23.2,46,1.9,280.0,,,0.0
2022-01-03 17:00:00,967.5,21.8,52,1.4,263.0,,,0.0
2022-01-03 18:00:00,968.1,20.4,60,0.5,227.0,,,0.0
2022-01-03 19:00:00,968.5,18.1,73,0.8,221.0,,,0.0
2022-01-03 20:00:00,968.7,16.6,78,0.6,231.0,,,0.0
2022-01-03 21:00:00,969.1,15.5,83,0.9,216.0,,,0.0
2022-01-03 22:00:00,969.5,14.7,86,0.8,228.0,,,0.0
2022-01-03 23:00:00,969.7,14.1,88,0.7,222.0,,,0.0
2022-01-04 00:00:00,969.6,13.8,89,0.2,0.0,,,0.0
2022-01-04 01:00:00,969.4,13.1,92,0.7,219.0,,,0.0
2022-01-04 02:00:00,969.1,12.7,92,0.6,239.0,,,0.0
2022-01-04 03:00:00,968.7,12.1,93,0.7,231.0,,,0.0
2022-01-04 04:00:00,968.6,11.8,93,0.4,226.0,,,0.0
2022-01-04 05:00:00,968.8,11.5,94,0.6,218.0,,,0.0
2022-01-04 06:00:00,969.1,11.3,95,0.3,233.0,,,0.0
2022-01-04 07:00:00,969.6,11.1,95,0.2,0.0,,,0.0
2022-01-04 08:00:00,969.9,12.7,88,0.3,284.0,,,0.0
2022-01-04 09:00:00,970.2,15.6,76,0.3,230.0,,,0.0
2022-01-04 10:00:00,969.9,18.1,66,0.4,344.0,,,0.0
2022-01-04 11:00:00,968.8,21.9,49,0.3,56.0,,,0.0
2022-01-04 12:00:00,967.7,24.1,37,0.8,305.0,,,0.0
2022-01-04 13:00:00,966.4,25.6,36,1.3,262.0,,,0.0
2022-01-04 14:00:00,966.0,25.2,40,2.6,265.0,,,0.0
2022-01-04 15:00:00,965.5,24.8,45,2.7,271.0,,,0.0
2022-01-04 16:00:00,965.8,24.0,49,2.6,276.0,,,0.0
2022-01-04 17:00:00,966.2,22.4,60,1.5,271.0,,,0.0
2022-01-04 18:00:00,967.2,20.6,67,0.4,179.0,,,0.0
2022-01-04 19:00:00,968.1,18.8,74,0.6,193.0,,,0.0
2022-01-04 20:00:00,968.2,17.1,83,0.8,229.0,,,0.0
2022-01-04 21:00:00,968.3,16.4,87,0.4,222.0,,,0.0
2022-01-04 22:00:00,968.2,15.8,89,0.4,256.0,,,0.0
2022-01-04 23:00:00,968.2,15.3,92,0.5,233.0,,,0.0
2022-01-05 00:00:00,968.0,15.0,91,0.4,235.0,,,0.0
2022-01-05 01:00:00,967.6,14.4,93,0.4,218.0,,,0.0
2022-01-05 02:00:00,967.1,14.0,94,0.3,222.0,,,0.0
2022-01-05 03:00:00,966.8,13.7,95,0.0,0.0,,,0.0
2022-01-05 04:00:00,966.4,13.4,95,0.3,220.0,,,0.0
2022-01-05 05:00:00,966.6,13.5,94,0.2,0.0,,,0.0
2022-01-05 06:00:00,967.0,13.4,94,0.0,0.0,,,0.0
2022-01-05 07:00:00,967.3,13.5,96,0.5,201.0,,,0.0
2022-01-05 08:00:00,967.9,14.2,92,0.0,0.0,,,0.0
2022-01-05 09:00:00,968.2,15.6,88,0.0,0.0,,,0.0
2022-01-05 10:00:00,968.4,16.7,78,0.4,166.0,,,0.0
2022-01-05 11:00:00,967.6,17.5,78,0.6,301.0,,,0.0
2022-01-05 12:00:00,966.5,19.1,70,0.4,168.0,,,0.0
2022-01-05 13:00:00,965.8,19.6,68,1.0,7.0,,,0.0
