,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-02,970.7,972.8,2016-01-02 00:17:00,968.7,2016-01-02 16:54:00,16.5,22.4,2016-01-02 13:09:00,12.4,2016-01-02 05:05:00,89,57,2016-01-02 13:10:00,0.4,77.0,4.5,256.0,2016-01-02 13:42:00,
2016-01-03,968.9,970.5,2016-01-03 00:27:00,966.7,2016-01-03 14:53:00,17.4,18.1,2016-01-03 21:40:00,16.5,2016-01-03 04:20:00,97,91,2016-01-03 10:53:00,0.6,66.0,3.7,131.0,2016-01-03 12:37:00,
2016-01-04,968.1,970.1,2016-01-04 08:58:00,966.9,2016-01-04 14:38:00,19.4,21.8,2016-01-04 12:19:00,17.8,2016-01-04 03:21:00,96,87,2016-01-04 12:00:00,0.3,44.0,2.0,298.0,2016-01-04 12:38:00,30.0
2016-01-05,966.4,967.7,2016-01-05 00:42:00,964.5,2016-01-05 14:58:00,20.6,26.1,2016-01-05 12:08:00,17.1,2016-01-05 05:18:00,86,56,2016-01-05 12:08:00,0.6,222.0,5.9,275.0,2016-01-05 15:00:00,0.0
2016-01-06,966.7,969.7,2016-01-06 09:43:00,964.9,2016-01-06 15:50:00,18.2,23.2,2016-01-06 16:05:00,16.3,2016-01-06 23:57:00,94,68,2016-01-06 16:35:00,0.6,19.0,4.3,182.0,2016-01-06 09:21:00,33.0
2016-01-07,968.1,970.3,2016-01-07 09:00:00,966.4,2016-01-07 13:47:00,18.4,24.4,2016-01-07 13:32:00,14.4,2016-01-07 07:00:00,80,46,2016-01-07 11:42:00,0.8,267.0,6.5,273.0,2016-01-07 13:47:00,0.0
2016-01-08,967.8,969.7,2016-01-08 09:37:00,965.0,2016-01-08 16:53:00,16.7,20.6,2016-01-08 15:52:00,14.1,2016-01-08 05:45:00,85,61,2016-01-08 16:20:00,0.7,31.0,4.9,311.0,2016-01-08 12:51:00,7.5
2016-01-09,968.4,970.1,2016-01-09 08:51:00,965.8,2016-01-09 14:36:00,17.6,24.0,2016-01-09 13:47:00,13.6,2016-01-09 07:05:00,78,38,2016-01-09 12:06:00,0.8,276.0,7.0,317.0,2016-01-09 14:33:00,0.0
2016-01-10,966.9,969.4,2016-01-10 09:01:00,963.8,2016-01-10 14:37:00,17.3,25.0,2016-01-10 13:34:00,11.9,2016-01-10 06:38:00,77,33,2016-01-10 14:09:00,0.6,277.0,5.7,287.0,2016-01-10 16:56:00,0.0
2016-01-11,965.0,967.0,2016-01-11 21:43:00,963.1,2016-01-11 16:00:00,16.0,16.9,2016-01-11 01:17:00,14.9,2016-01-11 20:44:00,94,88,2016-01-11 01:16:00,0.5,303.0,5.5,283.0,2016-01-11 16:59:00,15.0
2016-01-12,966.1,968.0,2016-01-12 22:56:00,964.0,2016-01-12 13:55:00,17.5,22.5,2016-01-12 12:05:00,15.3,2016-01-12 00:14:00,88,62,2016-01-12 11:55:00,0.9,305.0,5.2,295.0,2016-01-12 12:31:00,2.0
2016-01-13,967.1,968.4,2016-01-13 19:54:00,964.9,2016-01-13 13:56:00,14.8,17.3,2016-01-13 11:23:00,12.9,2016-01-13 23:50:00,93,84,2016-01-13 13:30:00,1.1,282.0,6.1,261.0,2016-01-13 12:17:00,1.5
2016-01-14,966.9,969.2,2016-01-14 09:39:00,964.2,2016-01-14 16:16:00,14.9,19.2,2016-01-14 15:21:00,12.6,2016-01-14 04:57:00,85,68,2016-01-14 14:48:00,0.8,264.0,6.0,307.0,2016-01-14 15:28:00,0.0
2016-01-15,964.9,966.3,2016-01-15 23:24:00,963.1,2016-01-15 14:47:00,13.9,15.5,2016-01-15 11:14:00,13.0,2016-01-15 00:36:00,92,77,2016-01-15 11:47:00,0.4,25.0,3.3,294.0,2016-01-15 07:24:00,8.5
2016-01-16,963.2,966.2,2016-01-16 00:28:00,961.0,2016-01-16 15:40:00,17.6,23.9,2016-01-16 14:39:00,12.9,2016-01-16 06:38:00,81,51,2016-01-16 11:42:00,0.8,289.0,5.6,277.0,2016-01-16 12:35:00,1.0
