,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,970.7,972.8,2016-01-02T00:17:00,968.7,2016-01-02T16:54:00,16.5,22.4,2016-01-02T13:09:00,12.4,2016-01-02T05:05:00,89,57.0,2016-01-02T13:10:00,0.4,77,4.5,256.0,2016-01-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,968.9,970.5,2016-01-03T00:27:00,966.7,2016-01-03T14:53:00,17.4,18.1,2016-01-03T21:40:00,16.5,2016-01-03T04:20:00,97,91.0,2016-01-03T10:53:00,0.6,66,3.7,131.0,2016-01-03T12:37:00,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,968.1,970.1,2016-01-04T08:58:00,966.9,2016-01-04T14:38:00,19.4,21.8,2016-01-04T12:19:00,17.8,2016-01-04T03:21:00,96,87.0,2016-01-04T12:00:00,0.3,44,2.0,298.0,2016-01-04T12:38:00,30.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,966.4,967.7,2016-01-05T00:42:00,964.5,2016-01-05T14:58:00,20.6,26.1,2016-01-05T12:08:00,17.1,2016-01-05T05:18:00,86,56.0,2016-01-05T12:08:00,0.6,222,5.9,275.0,2016-01-05T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,966.7,969.7,2016-01-06T09:43:00,964.9,2016-01-06T15:50:00,18.2,23.2,2016-01-06T16:05:00,16.3,2016-01-06T23:57:00,94,68.0,2016-01-06T16:35:00,0.6,19,4.3,182.0,2016-01-06T09:21:00,33.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,968.1,970.3,2016-01-07T09:00:00,966.4,2016-01-07T13:47:00,18.4,24.4,2016-01-07T13:32:00,14.4,2016-01-07T07:00:00,80,46.0,2016-01-07T11:42:00,0.8,267,6.5,273.0,2016-01-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,967.8,969.7,2016-01-08T09:37:00,965.0,2016-01-08T16:53:00,16.7,20.6,2016-01-08T15:52:00,14.1,2016-01-08T05:45:00,85,61.0,2016-01-08T16:20:00,0.7,31,4.9,311.0,2016-01-08T12:51:00,7.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,968.4,970.1,2016-01-09T08:51:00,965.8,2016-01-09T14:36:00,17.6,24.0,2016-01-09T13:47:00,13.6,2016-01-09T07:05:00,78,38.0,2016-01-09T12:06:00,0.8,276,7.0,317.0,2016-01-09T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,966.9,969.4,2016-01-10T09:01:00,963.8,2016-01-10T14:37:00,17.3,25.0,2016-01-10T13:34:00,11.9,2016-01-10T06:38:00,77,33.0,2016-01-10T14:09:00,0.6,277,5.7,287.0,2016-01-10T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,965.0,967.0,2016-01-11T21:43:00,963.1,2016-01-11T16:00:00,16.0,16.9,2016-01-11T01:17:00,14.9,2016-01-11T20:44:00,94,88.0,2016-01-11T01:16:00,0.5,303,5.5,283.0,2016-01-11T16:59:00,15.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-11T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
