,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,969.9,16.4,96,0.4,245.0,0.0
2023-01-01 02:00:00,969.7,16.2,97,0.0,0.0,0.0
2023-01-01 03:00:00,969.6,16.3,97,0.0,0.0,0.0
2023-01-01 04:00:00,969.9,16.2,98,0.0,0.0,0.5
2023-01-01 05:00:00,969.8,16.0,99,0.0,0.0,0.0
2023-01-01 06:00:00,970.1,16.0,99,0.5,136.0,0.0
2023-01-01 07:00:00,970.8,16.0,99,0.6,51.0,0.0
2023-01-01 08:00:00,971.2,16.1,99,0.0,0.0,0.0
2023-01-01 09:00:00,971.5,16.9,96,0.0,0.0,0.0
2023-01-01 10:00:00,971.4,17.9,89,0.3,239.0,0.0
2023-01-01 11:00:00,970.6,18.7,86,0.2,0.0,0.0
2023-01-01 12:00:00,969.9,20.6,74,0.0,0.0,0.0
2023-01-01 13:00:00,969.0,20.8,72,0.9,308.0,0.0
2023-01-01 14:00:00,968.6,21.8,68,0.3,280.0,0.0
2023-01-01 15:00:00,968.6,21.5,72,0.8,321.0,0.0
2023-01-01 16:00:00,968.5,21.5,74,0.5,275.0,0.0
2023-01-01 17:00:00,968.7,19.6,83,1.9,335.0,0.0
2023-01-01 18:00:00,969.2,19.5,84,0.0,0.0,0.0
2023-01-01 19:00:00,970.0,18.9,88,0.0,0.0,0.0
2023-01-01 20:00:00,970.0,18.6,90,0.0,0.0,0.0
2023-01-01 21:00:00,970.0,18.4,91,0.3,286.0,0.0
2023-01-01 22:00:00,970.7,18.2,93,0.7,171.0,0.0
2023-01-01 23:00:00,970.5,17.9,95,1.3,316.0,0.0
2023-01-02 00:00:00,970.6,17.8,95,0.0,0.0,0.0
2023-01-02 01:00:00,970.6,17.8,95,0.0,0.0,0.0
2023-01-02 02:00:00,970.0,17.4,98,0.0,0.0,0.0
2023-01-02 03:00:00,969.9,17.2,98,0.5,312.0,0.0
2023-01-02 04:00:00,970.3,17.2,98,0.5,149.0,0.5
2023-01-02 05:00:00,970.6,17.0,99,0.0,0.0,2.0
2023-01-02 06:00:00,970.8,16.9,100,0.2,0.0,0.5
2023-01-02 07:00:00,971.1,17.0,100,0.3,271.0,1.0
2023-01-02 08:00:00,971.8,17.1,100,0.0,0.0,1.5
2023-01-02 09:00:00,972.0,17.2,100,0.2,0.0,2.0
2023-01-02 10:00:00,971.6,17.9,99,0.9,159.0,1.0
2023-01-02 11:00:00,971.5,18.3,97,0.6,331.0,0.5
2023-01-02 12:00:00,970.2,19.0,96,1.1,177.0,0.5
2023-01-02 13:00:00,969.6,19.7,93,0.3,280.0,0.0
2023-01-02 14:00:00,968.3,19.8,92,1.8,135.0,0.5
2023-01-02 15:00:00,968.2,20.2,92,1.8,171.0,0.0
2023-01-02 16:00:00,967.9,20.7,76,1.4,164.0,0.0
2023-01-02 17:00:00,968.2,21.2,66,1.3,78.0,0.0
2023-01-02 18:00:00,968.4,18.4,93,1.5,237.0,0.0
2023-01-02 19:00:00,969.7,17.7,96,0.8,286.0,0.0
2023-01-02 20:00:00,970.4,17.1,96,0.0,0.0,0.0
2023-01-02 21:00:00,970.4,16.6,99,0.0,0.0,0.0
2023-01-02 22:00:00,970.6,16.6,99,0.8,304.0,0.0
2023-01-02 23:00:00,970.4,16.8,99,0.0,0.0,0.0
2023-01-03 00:00:00,970.3,16.9,97,0.0,0.0,0.0
2023-01-03 01:00:00,970.4,16.0,93,0.2,0.0,0.0
2023-01-03 02:00:00,970.5,15.6,93,0.2,0.0,0.0
2023-01-03 03:00:00,970.2,15.5,94,0.0,0.0,0.0
2023-01-03 04:00:00,970.0,15.3,95,0.2,0.0,0.0
2023-01-03 05:00:00,969.5,15.0,97,0.7,307.0,0.0
2023-01-03 06:00:00,969.6,15.0,97,0.4,215.0,0.0
2023-01-03 07:00:00,970.0,14.8,99,0.2,0.0,0.0
2023-01-03 08:00:00,970.7,15.1,100,0.8,322.0,0.0
2023-01-03 09:00:00,971.0,16.8,92,0.4,175.0,0.0
2023-01-03 10:00:00,971.1,17.7,84,0.9,307.0,0.0
2023-01-03 11:00:00,971.0,19.1,78,1.0,309.0,0.0
2023-01-03 12:00:00,970.3,21.6,65,1.5,187.0,0.0
2023-01-03 13:00:00,969.2,21.3,65,0.7,165.0,0.0
2023-01-03 14:00:00,968.5,22.0,63,1.0,340.0,0.0
2023-01-03 15:00:00,968.1,23.1,63,1.4,297.0,0.0
2023-01-03 16:00:00,968.0,21.8,69,2.0,282.0,0.0
2023-01-03 17:00:00,968.2,20.5,73,1.6,304.0,0.0
2023-01-03 18:00:00,968.9,18.7,80,1.2,301.0,0.0
2023-01-03 19:00:00,969.4,18.0,83,1.2,295.0,0.0
2023-01-03 20:00:00,969.9,17.0,88,0.6,322.0,0.0
2023-01-03 21:00:00,970.0,16.2,93,0.3,329.0,0.0
2023-01-03 22:00:00,970.4,16.3,93,0.3,317.0,0.0
2023-01-03 23:00:00,970.5,16.3,92,1.1,318.0,0.0
2023-01-04 00:00:00,970.6,16.4,93,0.6,322.0,0.0
2023-01-04 01:00:00,970.3,16.4,94,0.7,246.0,0.0
2023-01-04 02:00:00,969.8,16.3,94,0.3,278.0,0.0
2023-01-04 03:00:00,969.5,16.0,95,0.6,289.0,0.0
2023-01-04 04:00:00,969.6,15.8,96,0.0,0.0,0.0
2023-01-04 05:00:00,969.7,15.9,95,0.7,318.0,0.0
2023-01-04 06:00:00,970.1,15.6,97,0.4,319.0,0.0
2023-01-04 07:00:00,970.4,15.9,95,0.0,0.0,0.0
2023-01-04 08:00:00,971.1,16.3,94,0.2,0.0,0.0
2023-01-04 09:00:00,971.4,17.1,87,0.9,323.0,0.0
2023-01-04 10:00:00,971.2,19.0,75,0.6,330.0,0.0
2023-01-04 11:00:00,970.4,21.9,60,0.5,103.0,0.0
2023-01-04 12:00:00,969.5,24.1,49,0.4,250.0,0.0
2023-01-04 13:00:00,968.8,24.8,45,1.8,273.0,0.0
2023-01-04 14:00:00,968.4,25.1,49,2.0,306.0,0.0
2023-01-04 15:00:00,968.0,24.9,49,1.4,259.0,0.0
2023-01-04 16:00:00,968.0,24.7,49,1.1,282.0,0.0
2023-01-04 17:00:00,968.2,22.1,62,0.9,298.0,0.0
2023-01-04 18:00:00,968.6,19.8,73,0.4,244.0,0.0
2023-01-04 19:00:00,969.6,18.7,81,0.0,0.0,0.0
2023-01-04 20:00:00,970.2,17.8,84,0.0,0.0,0.0
2023-01-04 21:00:00,970.7,17.4,87,0.0,0.0,0.0
2023-01-04 22:00:00,971.2,16.4,92,0.0,0.0,0.0
2023-01-04 23:00:00,971.4,15.9,93,0.3,254.0,0.0
2023-01-05 00:00:00,971.3,15.0,95,0.6,238.0,0.0
2023-01-05 01:00:00,971.0,14.3,96,0.6,241.0,0.0
2023-01-05 02:00:00,970.6,13.9,96,0.0,0.0,0.0
2023-01-05 03:00:00,970.3,13.7,99,0.0,0.0,0.0
2023-01-05 04:00:00,970.2,13.8,98,0.0,0.0,0.0
2023-01-05 05:00:00,970.7,13.5,100,0.0,0.0,0.0
2023-01-05 06:00:00,971.4,13.4,100,0.5,146.0,0.0
2023-01-05 07:00:00,972.0,13.2,99,0.6,193.0,0.0
2023-01-05 08:00:00,972.4,13.4,98,0.4,176.0,0.0
2023-01-05 09:00:00,972.4,15.0,89,0.4,5.0,0.0
2023-01-05 10:00:00,971.9,17.8,76,0.3,4.0,0.0
2023-01-05 11:00:00,971.0,21.2,58,0.3,28.0,0.0
2023-01-05 12:00:00,969.9,24.6,37,0.2,0.0,0.0
2023-01-05 13:00:00,968.5,26.3,36,0.8,260.0,0.0
2023-01-05 14:00:00,967.6,26.0,47,2.2,291.0,0.0
2023-01-05 15:00:00,967.5,25.2,53,3.0,284.0,0.0
2023-01-05 16:00:00,967.9,25.4,50,1.6,271.0,0.0
2023-01-05 17:00:00,968.2,23.7,54,0.9,263.0,0.0
2023-01-05 18:00:00,968.9,20.5,68,0.6,199.0,0.0
2023-01-05 19:00:00,969.7,18.5,79,0.4,257.0,0.0
2023-01-05 20:00:00,970.3,17.4,85,0.8,232.0,0.0
2023-01-05 21:00:00,970.8,16.9,88,0.4,268.0,0.0
2023-01-05 22:00:00,971.1,15.7,94,0.7,235.0,0.0
2023-01-05 23:00:00,971.2,15.4,94,0.0,0.0,0.0
2023-01-06 00:00:00,970.9,14.7,96,0.6,230.0,0.0
2023-01-06 01:00:00,970.6,14.2,96,0.5,227.0,0.0
2023-01-06 02:00:00,970.3,13.7,97,0.4,240.0,0.0
