,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,969.9,16.4,96,0.4,245.0,0.0
2023-01-01 02:00:00,969.7,16.2,97,0.0,0.0,0.0
2023-01-01 03:00:00,969.6,16.3,97,0.0,0.0,0.0
2023-01-01 04:00:00,969.9,16.2,98,0.0,0.0,0.5
2023-01-01 05:00:00,969.8,16.0,99,0.0,0.0,0.0
2023-01-01 06:00:00,970.1,16.0,99,0.5,136.0,0.0
2023-01-01 07:00:00,970.8,16.0,99,0.6,51.0,0.0
2023-01-01 08:00:00,971.2,16.1,99,0.0,0.0,0.0
2023-01-01 09:00:00,971.5,16.9,96,0.0,0.0,0.0
2023-01-01 10:00:00,971.4,17.9,89,0.3,239.0,0.0
2023-01-01 11:00:00,970.6,18.7,86,0.2,0.0,0.0
2023-01-01 12:00:00,969.9,20.6,74,0.0,0.0,0.0
2023-01-01 13:00:00,969.0,20.8,72,0.9,308.0,0.0
2023-01-01 14:00:00,968.6,21.8,68,0.3,280.0,0.0
2023-01-01 15:00:00,968.6,21.5,72,0.8,321.0,0.0
2023-01-01 16:00:00,968.5,21.5,74,0.5,275.0,0.0
2023-01-01 17:00:00,968.7,19.6,83,1.9,335.0,0.0
2023-01-01 18:00:00,969.2,19.5,84,0.0,0.0,0.0
2023-01-01 19:00:00,970.0,18.9,88,0.0,0.0,0.0
2023-01-01 20:00:00,970.0,18.6,90,0.0,0.0,0.0
2023-01-01 21:00:00,970.0,18.4,91,0.3,286.0,0.0
2023-01-01 22:00:00,970.7,18.2,93,0.7,171.0,0.0
2023-01-01 23:00:00,970.5,17.9,95,1.3,316.0,0.0
2023-01-02 00:00:00,970.6,17.8,95,0.0,0.0,0.0
