,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,969.9,16.4,96,0.4,245.0,0.0
2023-01-01 02:00:00,969.7,16.2,97,0.0,0.0,0.0
2023-01-01 03:00:00,969.6,16.3,97,0.0,0.0,0.0
2023-01-01 04:00:00,969.9,16.2,98,0.0,0.0,0.5
2023-01-01 05:00:00,969.8,16.0,99,0.0,0.0,0.0
2023-01-01 06:00:00,970.1,16.0,99,0.5,136.0,0.0
2023-01-01 07:00:00,970.8,16.0,99,0.6,51.0,0.0
2023-01-01 08:00:00,971.2,16.1,99,0.0,0.0,0.0
2023-01-01 09:00:00,971.5,16.9,96,0.0,0.0,0.0
2023-01-01 10:00:00,971.4,17.9,89,0.3,239.0,0.0
2023-01-01 11:00:00,970.6,18.7,86,0.2,0.0,0.0
2023-01-01 12:00:00,969.9,20.6,74,0.0,0.0,0.0
2023-01-01 13:00:00,969.0,20.8,72,0.9,308.0,0.0
2023-01-01 14:00:00,968.6,21.8,68,0.3,280.0,0.0
2023-01-01 15:00:00,968.6,21.5,72,0.8,321.0,0.0
2023-01-01 16:00:00,968.5,21.5,74,0.5,275.0,0.0
2023-01-01 17:00:00,968.7,19.6,83,1.9,335.0,0.0
2023-01-01 18:00:00,969.2,19.5,84,0.0,0.0,0.0
2023-01-01 19:00:00,970.0,18.9,88,0.0,0.0,0.0
2023-01-01 20:00:00,970.0,18.6,90,0.0,0.0,0.0
2023-01-01 21:00:00,970.0,18.4,91,0.3,286.0,0.0
2023-01-01 22:00:00,970.7,18.2,93,0.7,171.0,0.0
2023-01-01 23:00:00,970.5,17.9,95,1.3,316.0,0.0
2023-01-02 00:00:00,970.6,17.8,95,0.0,0.0,0.0
2023-01-02 01:00:00,970.6,17.8,95,0.0,0.0,0.0
2023-01-02 02:00:00,970.0,17.4,98,0.0,0.0,0.0
2023-01-02 03:00:00,969.9,17.2,98,0.5,312.0,0.0
2023-01-02 04:00:00,970.3,17.2,98,0.5,149.0,0.5
2023-01-02 05:00:00,970.6,17.0,99,0.0,0.0,2.0
2023-01-02 06:00:00,970.8,16.9,100,0.2,0.0,0.5
2023-01-02 07:00:00,971.1,17.0,100,0.3,271.0,1.0
2023-01-02 08:00:00,971.8,17.1,100,0.0,0.0,1.5
2023-01-02 09:00:00,972.0,17.2,100,0.2,0.0,2.0
2023-01-02 10:00:00,971.6,17.9,99,0.9,159.0,1.0
2023-01-02 11:00:00,971.5,18.3,97,0.6,331.0,0.5
2023-01-02 12:00:00,970.2,19.0,96,1.1,177.0,0.5
2023-01-02 13:00:00,969.6,19.7,93,0.3,280.0,0.0
2023-01-02 14:00:00,968.3,19.8,92,1.8,135.0,0.5
2023-01-02 15:00:00,968.2,20.2,92,1.8,171.0,0.0
2023-01-02 16:00:00,967.9,20.7,76,1.4,164.0,0.0
2023-01-02 17:00:00,968.2,21.2,66,1.3,78.0,0.0
2023-01-02 18:00:00,968.4,18.4,93,1.5,237.0,0.0
2023-01-02 19:00:00,969.7,17.7,96,0.8,286.0,0.0
2023-01-02 20:00:00,970.4,17.1,96,0.0,0.0,0.0
2023-01-02 21:00:00,970.4,16.6,99,0.0,0.0,0.0
2023-01-02 22:00:00,970.6,16.6,99,0.8,304.0,0.0
2023-01-02 23:00:00,970.4,16.8,99,0.0,0.0,0.0
2023-01-03 00:00:00,970.3,16.9,97,0.0,0.0,0.0
