,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,972.0,974.1,2022-01-01 09:10:00,970.1,2022-01-01 14:53:00,17.1,23.6,2022-01-01 15:03:00,12.5,2022-01-01 23:57:00,73,44,2022-01-01 16:17:00,0.7,262.0,5.6,317.0,2022-01-01 12:26:00,0.0
2022-01-02,970.2,972.2,2022-01-02 08:26:00,967.5,2022-01-02 15:14:00,16.6,23.9,2022-01-02 14:29:00,10.3,2022-01-02 06:56:00,73,37,2022-01-02 12:21:00,0.6,225.0,5.5,266.0,2022-01-02 13:19:00,0.0
2022-01-03,969.2,971.0,2022-01-03 08:07:00,966.7,2022-01-03 14:58:00,17.8,24.4,2022-01-03 14:09:00,13.1,2022-01-03 06:40:00,73,42,2022-01-03 14:22:00,0.8,228.0,6.0,280.0,2022-01-03 13:09:00,0.0
2022-01-04,968.2,970.2,2022-01-04 08:46:00,965.4,2022-01-04 14:48:00,17.4,25.8,2022-01-04 13:24:00,11.0,2022-01-04 06:44:00,74,32,2022-01-04 11:44:00,0.8,233.0,6.6,266.0,2022-01-04 15:52:00,0.0
2022-01-05,966.7,968.4,2022-01-05 09:32:00,964.3,2022-01-05 14:50:00,17.0,22.7,2022-01-05 14:57:00,13.2,2022-01-05 06:31:00,83,53,2022-01-05 14:42:00,0.4,7.0,2.5,268.0,2022-01-05 18:19:00,0.0
2022-01-06,966.8,969.4,2022-01-06 23:48:00,963.7,2022-01-06 14:10:00,17.5,25.3,2022-01-06 13:46:00,12.9,2022-01-06 07:20:00,84,50,2022-01-06 12:04:00,0.8,13.0,7.3,313.0,2022-01-06 14:31:00,4.0
2022-01-07,968.7,970.8,2022-01-07 08:10:00,966.4,2022-01-07 14:36:00,17.0,20.8,2022-01-07 14:16:00,15.5,2022-01-07 07:30:00,93,75,2022-01-07 14:12:00,0.8,16.0,4.3,234.0,2022-01-07 05:32:00,9.0
2022-01-08,967.1,969.0,2022-01-08 01:12:00,964.8,2022-01-08 16:21:00,17.5,22.8,2022-01-08 12:20:00,14.7,2022-01-08 06:22:00,86,59,2022-01-08 15:03:00,0.8,272.0,6.4,277.0,2022-01-08 13:08:00,3.0
2022-01-09,965.4,967.2,2022-01-09 08:29:00,962.9,2022-01-09 13:19:00,17.4,24.3,2022-01-09 12:09:00,13.4,2022-01-09 07:20:00,80,40,2022-01-09 12:09:00,0.8,228.0,8.4,320.0,2022-01-09 13:41:00,0.0
2022-01-10,964.6,966.5,2022-01-10 08:43:00,961.8,2022-01-10 15:23:00,17.0,24.3,2022-01-10 14:36:00,11.8,2022-01-10 07:10:00,80,43,2022-01-10 13:39:00,0.8,239.0,6.4,313.0,2022-01-10 14:54:00,0.0
2022-01-11,965.7,967.6,2022-01-11 20:40:00,964.2,2022-01-11 03:22:00,15.8,18.9,2022-01-11 10:32:00,13.9,2022-01-11 23:42:00,83,71,2022-01-11 13:45:00,0.9,287.0,5.7,282.0,2022-01-11 12:45:00,0.0
2022-01-12,968.0,969.9,2022-01-12 08:58:00,966.0,2022-01-12 02:05:00,14.3,17.9,2022-01-12 15:45:00,11.9,2022-01-12 22:56:00,83,50,2022-01-12 15:45:00,0.6,307.0,3.6,76.0,2022-01-12 15:30:00,0.0
2022-01-13,968.4,970.7,2022-01-13 09:24:00,965.7,2022-01-13 15:49:00,14.9,21.4,2022-01-13 14:38:00,10.7,2022-01-13 23:50:00,77,41,2022-01-13 13:44:00,0.7,173.0,5.1,272.0,2022-01-13 14:52:00,0.0
2022-01-14,968.3,970.4,2022-01-14 09:12:00,965.9,2022-01-14 15:49:00,14.4,21.8,2022-01-14 14:05:00,8.8,2022-01-14 05:52:00,77,44,2022-01-14 12:43:00,0.8,229.0,6.0,306.0,2022-01-14 14:51:00,0.0
2022-01-15,968.9,971.2,2022-01-15 19:53:00,966.4,2022-01-15 14:50:00,16.7,23.1,2022-01-15 14:31:00,13.1,2022-01-15 06:20:00,76,47,2022-01-15 12:22:00,0.9,132.0,7.7,269.0,2022-01-15 13:04:00,0.0
