,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,972.0,974.1,2022-01-01T09:10:00,970.1,2022-01-01T14:53:00,17.1,23.6,2022-01-01T15:03:00,12.5,2022-01-01T23:57:00,73.0,44.0,2022-01-01T16:17:00,0.7,262.0,5.6,317.0,2022-01-01T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,970.2,972.2,2022-01-02T08:26:00,967.5,2022-01-02T15:14:00,16.6,23.9,2022-01-02T14:29:00,10.3,2022-01-02T06:56:00,73.0,37.0,2022-01-02T12:21:00,0.6,225.0,5.5,266.0,2022-01-02T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,969.2,971.0,2022-01-03T08:07:00,966.7,2022-01-03T14:58:00,17.8,24.4,2022-01-03T14:09:00,13.1,2022-01-03T06:40:00,73.0,42.0,2022-01-03T14:22:00,0.8,228.0,6.0,280.0,2022-01-03T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,968.2,970.2,2022-01-04T08:46:00,965.4,2022-01-04T14:48:00,17.4,25.8,2022-01-04T13:24:00,11.0,2022-01-04T06:44:00,74.0,32.0,2022-01-04T11:44:00,0.8,233.0,6.6,266.0,2022-01-04T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,966.7,968.4,2022-01-05T09:32:00,964.3,2022-01-05T14:50:00,17.0,22.7,2022-01-05T14:57:00,13.2,2022-01-05T06:31:00,83.0,53.0,2022-01-05T14:42:00,0.4,7.0,2.5,268.0,2022-01-05T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,966.8,969.4,2022-01-06T23:48:00,963.7,2022-01-06T14:10:00,17.5,25.3,2022-01-06T13:46:00,12.9,2022-01-06T07:20:00,84.0,50.0,2022-01-06T12:04:00,0.8,13.0,7.3,313.0,2022-01-06T14:31:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,968.7,970.8,2022-01-07T08:10:00,966.4,2022-01-07T14:36:00,17.0,20.8,2022-01-07T14:16:00,15.5,2022-01-07T07:30:00,93.0,75.0,2022-01-07T14:12:00,0.8,16.0,4.3,234.0,2022-01-07T05:32:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,967.1,969.0,2022-01-08T01:12:00,964.8,2022-01-08T16:21:00,17.5,22.8,2022-01-08T12:20:00,14.7,2022-01-08T06:22:00,86.0,59.0,2022-01-08T15:03:00,0.8,272.0,6.4,277.0,2022-01-08T13:08:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,965.4,967.2,2022-01-09T08:29:00,962.9,2022-01-09T13:19:00,17.4,24.3,2022-01-09T12:09:00,13.4,2022-01-09T07:20:00,80.0,40.0,2022-01-09T12:09:00,0.8,228.0,8.4,320.0,2022-01-09T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,964.6,966.5,2022-01-10T08:43:00,961.8,2022-01-10T15:23:00,16.9,24.3,2022-01-10T14:36:00,11.8,2022-01-10T07:10:00,80.0,43.0,2022-01-10T13:39:00,0.8,239.0,6.4,313.0,2022-01-10T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,965.7,967.6,2022-01-11T20:40:00,964.2,2022-01-11T03:22:00,15.8,18.9,2022-01-11T10:32:00,13.9,2022-01-11T23:42:00,83.0,71.0,2022-01-11T13:45:00,0.9,287.0,5.7,282.0,2022-01-11T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,968.0,969.9,2022-01-12T08:58:00,966.0,2022-01-12T02:05:00,14.3,17.9,2022-01-12T15:45:00,11.9,2022-01-12T22:56:00,83.0,50.0,2022-01-12T15:45:00,0.6,307.0,3.6,76.0,2022-01-12T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,968.4,970.7,2022-01-13T09:24:00,965.7,2022-01-13T15:49:00,14.9,21.4,2022-01-13T14:38:00,10.7,2022-01-13T23:50:00,77.0,41.0,2022-01-13T13:44:00,0.7,173.0,5.1,272.0,2022-01-13T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,968.3,970.4,2022-01-14T09:12:00,965.9,2022-01-14T15:49:00,14.4,21.8,2022-01-14T14:05:00,8.8,2022-01-14T05:52:00,77.0,44.0,2022-01-14T12:43:00,0.8,229.0,6.0,306.0,2022-01-14T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,968.9,971.2,2022-01-15T19:53:00,966.4,2022-01-15T14:50:00,16.7,23.1,2022-01-15T14:31:00,13.1,2022-01-15T06:20:00,76.0,47.0,2022-01-15T12:22:00,0.9,132.0,7.7,269.0,2022-01-15T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,969.0,971.0,2022-01-16T08:19:00,965.8,2022-01-16T14:31:00,17.2,25.1,2022-01-16T12:49:00,10.7,2022-01-16T07:15:00,75.0,32.0,2022-01-16T12:30:00,0.8,213.0,6.6,272.0,2022-01-16T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,967.9,969.5,2022-01-17T08:20:00,965.8,2022-01-17T14:50:00,18.9,24.5,2022-01-17T14:31:00,16.0,2022-01-17T06:32:00,79.0,50.0,2022-01-17T12:22:00,0.7,205.0,5.1,301.0,2022-01-17T12:26:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,966.7,968.1,2022-01-19T00:00:00,964.3,2022-01-18T15:02:00,18.5,23.2,2022-01-18T12:59:00,16.7,2022-01-18T05:57:00,90.0,63.0,2022-01-18T13:35:00,0.7,31.0,6.9,288.0,2022-01-18T15:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,965.2,967.0,2022-01-19T00:36:00,963.1,2022-01-19T15:15:00,18.8,24.7,2022-01-19T12:00:00,15.3,2022-01-19T23:59:00,83.0,55.0,2022-01-19T11:53:00,0.8,272.0,6.9,279.0,2022-01-19T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,965.2,967.1,2022-01-20T09:32:00,963.4,2022-01-20T15:06:00,18.1,24.3,2022-01-20T13:33:00,13.0,2022-01-20T07:16:00,79.0,40.0,2022-01-20T12:47:00,0.7,230.0,5.0,282.0,2022-01-20T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,966.3,969.6,2022-01-21T09:18:00,964.9,2022-01-21T16:47:00,17.3,20.3,2022-01-21T12:43:00,15.2,2022-01-21T05:46:00,90.0,66.0,2022-01-21T16:20:00,0.5,11.0,5.3,318.0,2022-01-21T11:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,963.4,966.3,2022-01-22T07:25:00,960.4,2022-01-22T16:12:00,16.9,21.8,2022-01-22T14:19:00,15.4,2022-01-22T06:41:00,94.0,67.0,2022-01-22T13:44:00,0.7,310.0,7.0,255.0,2022-01-22T14:43:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,961.7,963.0,2022-01-23T10:05:00,959.8,2022-01-23T14:13:00,19.4,25.3,2022-01-23T13:35:00,15.6,2022-01-23T05:31:00,90.0,65.0,2022-01-23T13:48:00,0.7,42.0,6.0,311.0,2022-01-23T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,963.1,964.3,2022-01-24T10:35:00,962.0,2022-01-24T04:10:00,18.7,22.0,2022-01-24T11:37:00,16.6,2022-01-24T23:56:00,94.0,72.0,2022-01-24T11:29:00,0.4,111.0,3.3,301.0,2022-01-24T13:28:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,964.8,966.7,2022-01-25T09:47:00,962.7,2022-01-25T15:08:00,19.7,26.3,2022-01-25T14:35:00,16.6,2022-01-25T00:50:00,82.0,47.0,2022-01-25T14:35:00,0.5,167.0,4.6,258.0,2022-01-25T14:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,965.9,967.7,2022-01-26T08:55:00,963.8,2022-01-26T14:16:00,19.4,26.4,2022-01-26T14:08:00,13.9,2022-01-26T06:52:00,79.0,43.0,2022-01-26T12:09:00,0.6,176.0,5.7,264.0,2022-01-26T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,965.6,967.3,2022-01-27T09:21:00,962.9,2022-01-27T15:29:00,19.7,28.2,2022-01-27T14:27:00,13.2,2022-01-27T06:50:00,78.0,37.0,2022-01-27T14:23:00,0.8,50.0,6.2,254.0,2022-01-27T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,964.3,966.3,2022-01-28T00:13:00,961.7,2022-01-28T16:52:00,19.1,24.0,2022-01-28T12:46:00,16.6,2022-01-28T07:12:00,87.0,58.0,2022-01-28T12:41:00,0.7,265.0,5.2,269.0,2022-01-28T13:53:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
