,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,972.0,974.1,2022-01-01 09:10:00,970.1,2022-01-01 14:53:00,17.1,23.6,2022-01-01 15:03:00,12.5,2022-01-01 23:57:00,73.0,44.0,2022-01-01 16:17:00,0.7,262.0,5.6,317.0,2022-01-01 12:26:00,0.0
2022-01-02,970.2,972.2,2022-01-02 08:26:00,967.5,2022-01-02 15:14:00,16.6,23.9,2022-01-02 14:29:00,10.3,2022-01-02 06:56:00,73.0,37.0,2022-01-02 12:21:00,0.6,225.0,5.5,266.0,2022-01-02 13:19:00,0.0
2022-01-03,969.2,971.0,2022-01-03 08:07:00,966.7,2022-01-03 14:58:00,17.8,24.4,2022-01-03 14:09:00,13.1,2022-01-03 06:40:00,73.0,42.0,2022-01-03 14:22:00,0.8,228.0,6.0,280.0,2022-01-03 13:09:00,0.0
2022-01-04,968.2,970.2,2022-01-04 08:46:00,965.4,2022-01-04 14:48:00,17.4,25.8,2022-01-04 13:24:00,11.0,2022-01-04 06:44:00,74.0,32.0,2022-01-04 11:44:00,0.8,233.0,6.6,266.0,2022-01-04 15:52:00,0.0
2022-01-05,966.7,968.4,2022-01-05 09:32:00,964.3,2022-01-05 14:50:00,17.0,22.7,2022-01-05 14:57:00,13.2,2022-01-05 06:31:00,83.0,53.0,2022-01-05 14:42:00,0.4,7.0,2.5,268.0,2022-01-05 18:19:00,0.0
2022-01-06,966.8,969.4,2022-01-06 23:48:00,963.7,2022-01-06 14:10:00,17.5,25.3,2022-01-06 13:46:00,12.9,2022-01-06 07:20:00,84.0,50.0,2022-01-06 12:04:00,0.8,13.0,7.3,313.0,2022-01-06 14:31:00,4.0
2022-01-07,968.7,970.8,2022-01-07 08:10:00,966.4,2022-01-07 14:36:00,17.0,20.8,2022-01-07 14:16:00,15.5,2022-01-07 07:30:00,93.0,75.0,2022-01-07 14:12:00,0.8,16.0,4.3,234.0,2022-01-07 05:32:00,9.0
2022-01-08,967.1,969.0,2022-01-08 01:12:00,964.8,2022-01-08 16:21:00,17.5,22.8,2022-01-08 12:20:00,14.7,2022-01-08 06:22:00,86.0,59.0,2022-01-08 15:03:00,0.8,272.0,6.4,277.0,2022-01-08 13:08:00,3.0
2022-01-09,965.4,967.2,2022-01-09 08:29:00,962.9,2022-01-09 13:19:00,17.4,24.3,2022-01-09 12:09:00,13.4,2022-01-09 07:20:00,80.0,40.0,2022-01-09 12:09:00,0.8,228.0,8.4,320.0,2022-01-09 13:41:00,0.0
2022-01-10,964.6,966.5,2022-01-10 08:43:00,961.8,2022-01-10 15:23:00,17.0,24.3,2022-01-10 14:36:00,11.8,2022-01-10 07:10:00,80.0,43.0,2022-01-10 13:39:00,0.8,239.0,6.4,313.0,2022-01-10 14:54:00,0.0
2022-01-11,965.7,967.6,2022-01-11 20:40:00,964.2,2022-01-11 03:22:00,15.8,18.9,2022-01-11 10:32:00,13.9,2022-01-11 23:42:00,83.0,71.0,2022-01-11 13:45:00,0.9,287.0,5.7,282.0,2022-01-11 12:45:00,0.0
2022-01-12,968.0,969.9,2022-01-12 08:58:00,966.0,2022-01-12 02:05:00,14.3,17.9,2022-01-12 15:45:00,11.9,2022-01-12 22:56:00,83.0,50.0,2022-01-12 15:45:00,0.6,307.0,3.6,76.0,2022-01-12 15:30:00,0.0
2022-01-13,968.4,970.7,2022-01-13 09:24:00,965.7,2022-01-13 15:49:00,14.9,21.4,2022-01-13 14:38:00,10.7,2022-01-13 23:50:00,77.0,41.0,2022-01-13 13:44:00,0.7,173.0,5.1,272.0,2022-01-13 14:52:00,0.0
2022-01-14,968.3,970.4,2022-01-14 09:12:00,965.9,2022-01-14 15:49:00,14.4,21.8,2022-01-14 14:05:00,8.8,2022-01-14 05:52:00,77.0,44.0,2022-01-14 12:43:00,0.8,229.0,6.0,306.0,2022-01-14 14:51:00,0.0
2022-01-15,968.9,971.2,2022-01-15 19:53:00,966.4,2022-01-15 14:50:00,16.7,23.1,2022-01-15 14:31:00,13.1,2022-01-15 06:20:00,76.0,47.0,2022-01-15 12:22:00,0.9,132.0,7.7,269.0,2022-01-15 13:04:00,0.0
2022-01-16,969.0,971.0,2022-01-16 08:19:00,965.8,2022-01-16 14:31:00,17.2,25.1,2022-01-16 12:49:00,10.7,2022-01-16 07:15:00,75.0,32.0,2022-01-16 12:30:00,0.8,213.0,6.6,272.0,2022-01-16 16:02:00,0.0
2022-01-17,967.9,969.5,2022-01-17 08:20:00,965.8,2022-01-17 14:50:00,19.0,24.5,2022-01-17 14:31:00,16.0,2022-01-17 06:32:00,79.0,50.0,2022-01-17 12:22:00,0.7,205.0,5.1,301.0,2022-01-17 12:26:00,7.0
2022-01-18,966.7,968.1,2022-01-19 00:00:00,964.3,2022-01-18 15:02:00,18.6,23.2,2022-01-18 12:59:00,16.7,2022-01-18 05:57:00,90.0,63.0,2022-01-18 13:35:00,0.7,31.0,6.9,288.0,2022-01-18 15:04:00,3.5
2022-01-19,965.2,967.0,2022-01-19 00:36:00,963.1,2022-01-19 15:15:00,18.8,24.7,2022-01-19 12:00:00,15.3,2022-01-19 23:59:00,83.0,55.0,2022-01-19 11:53:00,0.8,272.0,6.9,279.0,2022-01-19 14:04:00,0.0
2022-01-20,965.2,967.1,2022-01-20 09:32:00,963.4,2022-01-20 15:06:00,18.1,24.3,2022-01-20 13:33:00,13.0,2022-01-20 07:16:00,79.0,40.0,2022-01-20 12:47:00,0.7,230.0,5.0,282.0,2022-01-20 13:02:00,0.0
2022-01-21,966.3,969.6,2022-01-21 09:18:00,964.9,2022-01-21 16:47:00,17.3,20.3,2022-01-21 12:43:00,15.2,2022-01-21 05:46:00,90.0,66.0,2022-01-21 16:20:00,0.5,11.0,5.3,318.0,2022-01-21 11:49:00,2.5
2022-01-22,963.4,966.3,2022-01-22 07:25:00,960.4,2022-01-22 16:12:00,16.9,21.8,2022-01-22 14:19:00,15.4,2022-01-22 06:41:00,94.0,67.0,2022-01-22 13:44:00,0.7,310.0,7.0,255.0,2022-01-22 14:43:00,5.5
2022-01-23,961.7,963.0,2022-01-23 10:05:00,959.8,2022-01-23 14:13:00,19.4,25.3,2022-01-23 13:35:00,15.6,2022-01-23 05:31:00,90.0,65.0,2022-01-23 13:48:00,0.7,42.0,6.0,311.0,2022-01-23 15:25:00,0.0
2022-01-24,963.1,964.3,2022-01-24 10:35:00,962.0,2022-01-24 04:10:00,18.7,22.0,2022-01-24 11:37:00,16.6,2022-01-24 23:56:00,94.0,72.0,2022-01-24 11:29:00,0.4,111.0,3.3,301.0,2022-01-24 13:28:00,3.0
2022-01-25,964.8,966.7,2022-01-25 09:47:00,962.7,2022-01-25 15:08:00,19.7,26.3,2022-01-25 14:35:00,16.6,2022-01-25 00:50:00,82.0,47.0,2022-01-25 14:35:00,0.5,167.0,4.6,258.0,2022-01-25 14:40:00,0.5
2022-01-26,965.9,967.7,2022-01-26 08:55:00,963.8,2022-01-26 14:16:00,19.4,26.4,2022-01-26 14:08:00,13.9,2022-01-26 06:52:00,79.0,43.0,2022-01-26 12:09:00,0.6,176.0,5.7,264.0,2022-01-26 14:25:00,0.0
2022-01-27,965.6,967.3,2022-01-27 09:21:00,962.9,2022-01-27 15:29:00,19.7,28.2,2022-01-27 14:27:00,13.2,2022-01-27 06:50:00,78.0,37.0,2022-01-27 14:23:00,0.8,50.0,6.2,254.0,2022-01-27 16:12:00,0.0
2022-01-28,964.3,966.3,2022-01-28 00:13:00,961.7,2022-01-28 16:52:00,19.1,24.0,2022-01-28 12:46:00,16.6,2022-01-28 07:12:00,87.0,58.0,2022-01-28 12:41:00,0.7,265.0,5.2,269.0,2022-01-28 13:53:00,1.5
2022-01-29,961.5,964.7,2022-01-29 00:42:00,958.7,2022-01-29 15:37:00,17.4,19.5,2022-01-29 17:44:00,15.8,2022-01-29 07:43:00,95.0,74.0,2022-01-29 18:19:00,0.7,16.0,5.7,79.0,2022-01-29 17:43:00,16.0
2022-01-30,963.8,967.0,2022-01-30 23:25:00,960.4,2022-01-30 02:06:00,14.9,19.0,2022-01-30 13:20:00,12.4,2022-01-30 20:41:00,93.0,77.0,2022-01-30 13:31:00,0.8,269.0,7.7,277.0,2022-01-30 13:37:00,0.0
2022-01-31,966.7,968.3,2022-01-31 08:31:00,964.5,2022-01-31 05:55:00,14.9,20.5,2022-01-31 12:19:00,10.0,2022-01-31 06:15:00,82.0,53.0,2022-01-31 10:40:00,1.1,34.0,8.2,271.0,2022-01-31 14:00:00,0.0
2022-02-01,967.1,968.3,2022-02-01 00:02:00,965.6,2022-02-01 17:37:00,15.7,17.7,2022-02-01 14:05:00,14.0,2022-02-01 04:32:00,94.0,80.0,2022-02-01 14:09:00,0.5,252.0,2.8,310.0,2022-02-01 14:00:00,3.0
2022-02-02,966.9,968.6,2022-02-02 08:15:00,965.1,2022-02-02 12:33:00,17.9,25.6,2022-02-02 12:19:00,15.5,2022-02-02 07:48:00,90.0,51.0,2022-02-02 12:25:00,0.7,300.0,8.8,307.0,2022-02-02 12:57:00,1.0
2022-02-03,965.4,966.6,2022-02-03 00:09:00,964.1,2022-02-03 15:56:00,16.9,20.4,2022-02-03 11:44:00,15.0,2022-02-03 06:30:00,93.0,76.0,2022-02-03 11:08:00,0.7,43.0,6.3,273.0,2022-02-03 16:28:00,2.0
2022-02-04,966.7,968.5,2022-02-04 23:31:00,964.7,2022-02-04 13:56:00,17.2,24.5,2022-02-04 13:33:00,13.9,2022-02-04 23:37:00,87.0,47.0,2022-02-04 13:05:00,1.0,274.0,7.8,304.0,2022-02-04 14:51:00,0.0
2022-02-05,969.5,971.0,2022-02-05 21:25:00,968.0,2022-02-05 04:32:00,16.3,20.8,2022-02-05 11:41:00,13.6,2022-02-05 07:00:00,80.0,62.0,2022-02-05 11:10:00,1.1,294.0,7.5,270.0,2022-02-05 13:35:00,0.0
2022-02-06,969.5,971.8,2022-02-06 09:54:00,966.8,2022-02-06 15:35:00,16.5,22.0,2022-02-06 14:40:00,12.9,2022-02-06 06:20:00,76.0,47.0,2022-02-06 11:46:00,0.9,285.0,6.7,276.0,2022-02-06 15:02:00,0.0
2022-02-07,966.0,968.7,2022-02-07 00:05:00,962.5,2022-02-07 15:03:00,15.6,21.8,2022-02-07 13:29:00,10.3,2022-02-07 08:00:00,82.0,44.0,2022-02-07 13:31:00,0.8,2.0,7.9,315.0,2022-02-07 17:12:00,0.5
2022-02-08,966.4,968.3,2022-02-08 00:16:00,964.1,2022-02-08 17:09:00,17.0,24.5,2022-02-08 16:24:00,14.0,2022-02-08 06:50:00,88.0,58.0,2022-02-08 16:24:00,0.4,3.0,5.0,220.0,2022-02-08 02:42:00,1.5
2022-02-09,967.1,969.5,2022-02-09 08:57:00,964.8,2022-02-09 16:05:00,18.2,25.2,2022-02-09 16:00:00,15.1,2022-02-09 03:56:00,85.0,54.0,2022-02-09 16:00:00,0.4,20.0,4.2,295.0,2022-02-09 03:40:00,0.5
2022-02-10,966.0,968.7,2022-02-10 08:40:00,963.3,2022-02-10 15:28:00,18.8,26.4,2022-02-10 14:34:00,13.5,2022-02-10 06:32:00,78.0,34.0,2022-02-10 13:07:00,0.8,225.0,5.9,275.0,2022-02-10 13:30:00,0.0
2022-02-11,965.7,967.8,2022-02-11 08:09:00,963.5,2022-02-11 14:27:00,18.2,26.6,2022-02-11 12:00:00,11.9,2022-02-11 06:48:00,78.0,34.0,2022-02-11 11:32:00,1.1,230.0,7.8,267.0,2022-02-11 14:55:00,0.0
2022-02-12,964.1,966.4,2022-02-12 09:14:00,961.3,2022-02-12 14:52:00,18.2,26.6,2022-02-12 12:13:00,12.3,2022-02-12 06:42:00,79.0,32.0,2022-02-12 12:13:00,0.9,19.0,6.9,316.0,2022-02-12 14:29:00,0.0
2022-02-13,962.4,963.7,2022-02-13 00:32:00,960.1,2022-02-13 16:38:00,19.6,27.7,2022-02-13 11:39:00,15.2,2022-02-13 06:54:00,80.0,41.0,2022-02-13 11:45:00,0.9,280.0,7.3,265.0,2022-02-13 12:25:00,10.0
2022-02-14,964.2,966.2,2022-02-14 10:15:00,962.8,2022-02-14 16:43:00,16.7,19.7,2022-02-14 15:37:00,14.6,2022-02-14 23:47:00,95.0,76.0,2022-02-14 15:39:00,0.6,253.0,7.0,128.0,2022-02-14 02:13:00,6.0
2022-02-15,965.1,967.2,2022-02-15 09:42:00,963.3,2022-02-15 15:10:00,16.8,22.8,2022-02-15 14:16:00,12.8,2022-02-15 06:42:00,83.0,53.0,2022-02-15 14:15:00,0.9,305.0,7.6,274.0,2022-02-15 12:58:00,0.0
2022-02-16,964.0,966.7,2022-02-16 09:01:00,961.1,2022-02-16 15:27:00,17.4,23.7,2022-02-16 14:09:00,13.1,2022-02-16 06:13:00,78.0,35.0,2022-02-16 11:52:00,0.9,312.0,8.5,277.0,2022-02-16 12:01:00,0.0
