,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,973.2,975.5,2020-01-01T09:25:00,971.5,2020-01-01T15:07:00,17.6,22.7,2020-01-01T14:05:00,14.4,2020-01-01T23:57:00,88.0,63.0,2020-01-01T14:04:00,0.6,337.0,4.9,250.0,2020-01-01T16:01:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-01T01:00:00,,,0,,98.0,2020-01-01T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,972.7,974.8,2020-01-02T09:17:00,970.5,2020-01-02T14:45:00,17.3,25.3,2020-01-02T14:23:00,12.5,2020-01-02T06:41:00,80.0,37.0,2020-01-02T14:24:00,0.6,210.0,6.5,247.0,2020-01-02T15:21:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-02T01:00:00,,,0,,98.0,2020-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,970.9,973.2,2020-01-03T09:56:00,968.3,2020-01-03T14:39:00,17.4,23.9,2020-01-03T14:28:00,12.3,2020-01-03T06:52:00,81.0,45.0,2020-01-03T12:35:00,0.7,35.0,6.0,301.0,2020-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-03T01:00:00,,,0,,98.0,2020-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,969.2,971.3,2020-01-04T09:09:00,966.8,2020-01-04T14:29:00,18.5,23.8,2020-01-04T12:26:00,14.9,2020-01-04T07:20:00,79.0,50.0,2020-01-04T12:01:00,0.6,10.0,5.9,252.0,2020-01-04T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-04T01:00:00,,,0,,97.0,2020-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,969.6,971.3,2020-01-05T09:41:00,967.7,2020-01-05T14:08:00,18.2,23.9,2020-01-05T14:12:00,14.1,2020-01-05T06:00:00,81.0,52.0,2020-01-05T13:50:00,0.7,156.0,5.2,289.0,2020-01-05T14:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,968.8,971.0,2020-01-06T09:05:00,966.7,2020-01-06T14:51:00,18.2,24.5,2020-01-06T13:51:00,14.6,2020-01-06T07:57:00,81.0,34.0,2020-01-06T13:02:00,0.6,200.0,6.3,268.0,2020-01-06T14:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,967.0,968.8,2020-01-07T11:01:00,964.4,2020-01-07T15:10:00,18.4,25.3,2020-01-07T14:28:00,14.1,2020-01-07T05:46:00,79.0,49.0,2020-01-07T14:16:00,0.6,17.0,6.6,290.0,2020-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,967.2,969.2,2020-01-08T08:57:00,964.6,2020-01-08T14:50:00,17.7,26.2,2020-01-08T14:18:00,11.9,2020-01-08T06:26:00,77.0,37.0,2020-01-08T11:54:00,0.5,23.0,5.8,256.0,2020-01-08T15:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-08T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,967.0,969.7,2020-01-09T09:17:00,964.8,2020-01-09T15:42:00,17.8,25.5,2020-01-09T14:34:00,12.4,2020-01-09T07:12:00,77.0,38.0,2020-01-09T13:51:00,0.6,69.0,5.6,294.0,2020-01-09T15:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-09T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,965.5,967.7,2020-01-10T08:44:00,963.6,2020-01-10T17:00:00,17.3,24.1,2020-01-10T12:01:00,12.6,2020-01-10T06:00:00,80.0,46.0,2020-01-10T11:51:00,0.5,208.0,6.5,292.0,2020-01-10T13:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-10T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
