,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,973.2,975.5,2020-01-01 09:25:00,971.5,2020-01-01 15:07:00,17.6,22.7,2020-01-01 14:05:00,14.4,2020-01-01 23:57:00,88,63,2020-01-01 14:04:00,0.6,337.0,4.9,250.0,2020-01-01 16:01:00,0.0
2020-01-02,972.7,974.8,2020-01-02 09:17:00,970.5,2020-01-02 14:45:00,17.3,25.3,2020-01-02 14:23:00,12.5,2020-01-02 06:41:00,80,37,2020-01-02 14:24:00,0.6,210.0,6.5,247.0,2020-01-02 15:21:00,0.0
2020-01-03,970.9,973.2,2020-01-03 09:56:00,968.3,2020-01-03 14:39:00,17.4,23.9,2020-01-03 14:28:00,12.3,2020-01-03 06:52:00,81,45,2020-01-03 12:35:00,0.7,35.0,6.0,301.0,2020-01-03 14:56:00,0.0
2020-01-04,969.2,971.3,2020-01-04 09:09:00,966.8,2020-01-04 14:29:00,18.5,23.8,2020-01-04 12:26:00,14.9,2020-01-04 07:20:00,79,50,2020-01-04 12:01:00,0.6,10.0,5.9,252.0,2020-01-04 14:17:00,0.0
2020-01-05,969.6,971.3,2020-01-05 09:41:00,967.7,2020-01-05 14:08:00,18.2,23.9,2020-01-05 14:12:00,14.1,2020-01-05 06:00:00,81,52,2020-01-05 13:50:00,0.7,156.0,5.2,289.0,2020-01-05 14:31:00,0.0
2020-01-06,968.8,971.0,2020-01-06 09:05:00,966.7,2020-01-06 14:51:00,18.2,24.5,2020-01-06 13:51:00,14.6,2020-01-06 07:57:00,81,34,2020-01-06 13:02:00,0.6,200.0,6.3,268.0,2020-01-06 14:27:00,0.0
2020-01-07,967.0,968.8,2020-01-07 11:01:00,964.4,2020-01-07 15:10:00,18.4,25.3,2020-01-07 14:28:00,14.1,2020-01-07 05:46:00,79,49,2020-01-07 14:16:00,0.6,17.0,6.6,290.0,2020-01-07 15:37:00,0.0
2020-01-08,967.2,969.2,2020-01-08 08:57:00,964.6,2020-01-08 14:50:00,17.7,26.2,2020-01-08 14:18:00,11.9,2020-01-08 06:26:00,77,37,2020-01-08 11:54:00,0.5,23.0,5.8,256.0,2020-01-08 15:42:00,0.0
2020-01-09,967.0,969.7,2020-01-09 09:17:00,964.8,2020-01-09 15:42:00,17.8,25.5,2020-01-09 14:34:00,12.4,2020-01-09 07:12:00,77,38,2020-01-09 13:51:00,0.6,69.0,5.6,294.0,2020-01-09 15:57:00,0.0
2020-01-10,965.5,967.7,2020-01-10 08:44:00,963.6,2020-01-10 17:00:00,17.3,24.1,2020-01-10 12:01:00,12.6,2020-01-10 06:00:00,80,46,2020-01-10 11:51:00,0.5,208.0,6.5,292.0,2020-01-10 13:16:00,0.0
2020-01-11,964.3,965.8,2020-01-11 09:34:00,962.2,2020-01-11 14:22:00,17.3,24.2,2020-01-11 12:14:00,11.8,2020-01-11 07:21:00,80,45,2020-01-11 12:12:00,0.6,2.0,6.7,251.0,2020-01-11 14:12:00,0.0
2020-01-12,963.9,965.7,2020-01-12 09:38:00,961.7,2020-01-12 15:18:00,16.3,22.2,2020-01-12 15:01:00,11.9,2020-01-12 06:12:00,80,50,2020-01-12 14:40:00,0.9,285.0,5.9,258.0,2020-01-12 14:12:00,0.0
