,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,968.8,973.8,2019-01-03T09:34:00,963.8,2019-01-14T14:55:00,18.5,27.6,2019-01-11T12:32:00,9.0,2019-01-29T07:02:00,75,24,2019-01-25T14:37:00,0.9,217,7.9,305,2019-01-24T14:22:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,0,,,98,2019-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,967.2,973.4,2019-02-12T08:37:00,961.6,2019-02-06T15:05:00,20.2,29.4,2019-02-20T12:20:00,12.7,2019-02-03T06:31:00,73,29,2019-02-07T16:27:00,1.0,275,8.9,274,2019-02-03T15:49:00,9.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,0.0,,1,0,,,97,2019-02-24T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,964.7,970.1,2019-03-15T09:26:00,958.6,2019-03-29T15:34:00,20.1,32.1,2019-03-21T14:32:00,13.9,2019-03-26T06:35:00,80,24,2019-03-21T14:27:00,0.8,18,9.3,270,2019-03-10T02:13:00,157.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-03-07T00:00:00,,0,,,1,,,,,,,,0.0,,13,1,,,99,2019-03-26T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,962.5,969.6,2019-04-01T10:46:00,956.4,2019-04-30T15:53:00,23.2,32.9,2019-04-10T13:19:00,17.1,2019-04-04T05:56:00,78,19,2019-04-10T10:43:00,0.9,292,11.1,97,2019-04-26T23:23:00,126.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2019-04-19T00:00:00,,0,,,1,,,,,,,,0.0,,12,0,,,99,2019-04-22T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,960.2,964.4,2019-05-03T10:33:00,955.9,2019-05-18T14:31:00,23.5,31.7,2019-05-12T14:04:00,17.8,2019-05-05T05:42:00,87,42,2019-05-12T11:23:00,0.7,1,8.9,301,2019-05-19T11:37:00,752.5,,,,,,,,,,,,,,,,,,,,,,,317.5,2019-05-18T00:00:00,,0,,,0,,,,,,,,0.0,,21,0,,,100,2019-05-19T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,958.3,964.1,2019-06-05T22:31:00,951.2,2019-06-14T16:15:00,25.3,33.5,2019-06-28T13:41:00,20.1,2019-06-07T16:04:00,84,42,2019-06-16T10:59:00,0.7,302,16.0,238,2019-06-07T15:49:00,645.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2019-06-12T00:00:00,,0,,,0,,,,,,,,0.0,,19,0,,,100,2019-06-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,957.4,963.1,2019-07-11T22:51:00,945.7,2019-07-17T16:59:00,26.3,34.5,2019-07-17T13:37:00,21.5,2019-07-23T05:20:00,82,47,2019-07-04T11:05:00,0.8,12,11.4,256,2019-07-11T12:49:00,279.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2019-07-12T00:00:00,,1,,,1,,,,,,,,0.0,,21,1,,,99,2019-07-12T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,954.8,962.8,2019-08-26T21:05:00,940.1,2019-08-24T15:34:00,25.9,34.8,2019-08-28T13:19:00,21.6,2019-08-28T05:02:00,85,38,2019-08-24T20:20:00,0.8,153,17.0,67,2019-08-24T17:27:00,621.0,,,,,,,,,,,,,,,,,,,,,,,93.5,2019-08-11T00:00:00,,1,,,1,,24.5,1.0,,2019-08-20T17:00:00,,,0.0,,21,1,,,100,2019-08-17T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,959.0,967.5,2019-09-24T21:45:00,949.0,2019-09-30T14:48:00,25.7,33.0,2019-09-02T12:05:00,19.8,2019-09-24T05:57:00,78,42,2019-09-09T10:16:00,0.8,33,10.6,223,2019-09-01T16:14:00,93.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-09-01T00:00:00,,1,,,1,,51.0,1.0,,2019-09-01T17:00:00,,,0.0,,8,1,,,99,2019-09-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,963.9,968.2,2019-10-15T09:29:00,952.6,2019-10-01T00:03:00,24.2,32.0,2019-10-02T14:23:00,17.6,2019-10-22T06:12:00,76,40,2019-10-22T11:48:00,0.8,204,7.6,284,2019-10-29T12:44:00,25.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2019-10-05T00:00:00,,0,,,0,,12.0,0.0,,2019-10-05T17:00:00,,,0.0,,3,0,,,98,2019-10-05T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
