,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,967.5,969.6,2018-01-01 09:20:00,964.9,2018-01-01 15:32:00,17.9,24.4,2018-01-01 12:15:00,13.9,2018-01-01 07:30:00,81,46,2018-01-01 13:03:00,0.8,6.0,6.8,262.0,2018-01-01 13:44:00,0.0
2018-01-02,967.4,969.6,2018-01-02 08:45:00,964.7,2018-01-02 14:34:00,18.1,26.1,2018-01-02 13:28:00,12.6,2018-01-02 06:48:00,79,30,2018-01-02 12:49:00,0.7,226.0,6.4,280.0,2018-01-02 14:14:00,0.0
2018-01-03,967.2,969.5,2018-01-03 08:52:00,964.2,2018-01-03 15:05:00,17.8,24.9,2018-01-03 14:05:00,12.1,2018-01-03 06:49:00,83,39,2018-01-03 13:58:00,0.6,265.0,6.0,257.0,2018-01-03 15:27:00,0.0
2018-01-04,966.0,968.3,2018-01-04 09:09:00,963.9,2018-01-04 13:32:00,17.2,21.2,2018-01-04 12:44:00,14.4,2018-01-04 06:20:00,92,67,2018-01-04 12:12:00,0.5,11.0,5.0,309.0,2018-01-04 18:25:00,4.0
2018-01-05,964.5,967.0,2018-01-05 09:54:00,962.3,2018-01-05 14:20:00,17.9,21.7,2018-01-05 15:21:00,15.4,2018-01-05 00:12:00,97,78,2018-01-05 14:58:00,0.3,319.0,2.7,173.0,2018-01-05 01:42:00,1.5
2018-01-06,963.6,965.1,2018-01-06 09:49:00,962.1,2018-01-06 13:45:00,18.5,21.1,2018-01-06 11:53:00,16.8,2018-01-06 23:44:00,98,91,2018-01-06 10:05:00,0.6,24.0,4.4,302.0,2018-01-06 20:05:00,18.5
2018-01-07,963.3,964.7,2018-01-07 07:27:00,961.9,2018-01-07 14:45:00,17.9,19.3,2018-01-07 15:48:00,16.4,2018-01-07 07:02:00,99,91,2018-01-07 11:26:00,0.5,302.0,3.6,267.0,2018-01-07 14:39:00,4.5
2018-01-08,963.8,966.8,2018-01-08 23:47:00,961.1,2018-01-08 12:24:00,17.6,19.7,2018-01-08 11:47:00,15.9,2018-01-08 23:59:00,99,99,2018-01-08 22:56:00,0.6,24.0,10.2,328.0,2018-01-08 12:30:00,32.0
2018-01-09,968.1,969.8,2018-01-09 10:10:00,965.8,2018-01-09 14:17:00,13.5,15.9,2018-01-09 00:03:00,11.1,2018-01-09 23:53:00,99,96,2018-01-09 04:56:00,0.7,305.0,5.6,170.0,2018-01-09 04:13:00,46.5
2018-01-10,970.4,972.2,2018-01-10 09:34:00,967.6,2018-01-10 13:41:00,12.5,17.7,2018-01-10 13:32:00,9.6,2018-01-10 23:57:00,90,61,2018-01-10 13:33:00,0.9,5.0,5.2,305.0,2018-01-10 14:44:00,5.0
2018-01-11,971.2,972.8,2018-01-11 21:35:00,969.2,2018-01-11 14:59:00,11.5,16.6,2018-01-11 13:38:00,8.1,2018-01-11 23:20:00,85,46,2018-01-11 16:13:00,0.7,296.0,6.7,263.0,2018-01-11 14:23:00,0.0
2018-01-12,972.3,974.3,2018-01-12 08:51:00,969.9,2018-01-12 15:28:00,10.7,17.3,2018-01-12 14:37:00,6.6,2018-01-12 23:40:00,78,33,2018-01-12 14:33:00,0.8,229.0,6.9,239.0,2018-01-12 13:46:00,0.0
2018-01-13,972.2,974.8,2018-01-13 09:09:00,969.2,2018-01-13 14:43:00,10.0,17.4,2018-01-13 12:43:00,3.9,2018-01-13 06:59:00,75,23,2018-01-13 11:59:00,0.8,219.0,5.9,260.0,2018-01-13 14:40:00,0.0
2018-01-14,969.8,972.9,2018-01-14 00:18:00,966.6,2018-01-14 15:00:00,11.5,20.9,2018-01-14 14:07:00,4.7,2018-01-14 07:10:00,73,13,2018-01-14 13:05:00,0.7,7.0,6.0,284.0,2018-01-14 15:09:00,0.0
2018-01-15,966.6,969.1,2018-01-15 08:51:00,963.7,2018-01-15 14:51:00,13.7,23.3,2018-01-15 13:38:00,6.9,2018-01-15 07:20:00,75,17,2018-01-15 13:08:00,0.7,190.0,5.3,268.0,2018-01-15 15:28:00,0.0
2018-01-16,963.7,966.1,2018-01-16 08:46:00,961.2,2018-01-16 16:34:00,15.9,24.8,2018-01-16 12:19:00,8.6,2018-01-16 06:51:00,73,30,2018-01-16 12:19:00,0.6,266.0,5.6,273.0,2018-01-16 12:35:00,0.0
2018-01-17,963.6,965.5,2018-01-17 08:53:00,961.5,2018-01-17 14:59:00,18.3,26.2,2018-01-17 13:39:00,12.2,2018-01-17 06:10:00,82,51,2018-01-17 12:12:00,0.7,30.0,6.6,282.0,2018-01-17 14:39:00,0.0
2018-01-18,965.1,967.1,2018-01-18 09:13:00,963.2,2018-01-18 15:10:00,19.9,26.9,2018-01-18 12:31:00,14.2,2018-01-18 04:12:00,85,49,2018-01-18 12:27:00,0.5,70.0,4.8,268.0,2018-01-18 16:26:00,0.0
2018-01-19,965.9,967.8,2018-01-19 09:04:00,964.1,2018-01-19 14:23:00,19.7,22.1,2018-01-19 15:36:00,18.2,2018-01-19 07:01:00,98,92,2018-01-19 15:29:00,0.5,281.0,3.4,298.0,2018-01-19 17:01:00,13.5
2018-01-20,964.6,966.5,2018-01-20 09:43:00,962.7,2018-01-20 14:18:00,20.0,24.0,2018-01-20 12:30:00,18.1,2018-01-20 06:59:00,94,77,2018-01-20 12:30:00,0.6,45.0,4.5,267.0,2018-01-20 14:20:00,0.5
2018-01-21,963.3,965.3,2018-01-21 08:32:00,961.0,2018-01-21 15:04:00,20.3,25.6,2018-01-21 12:52:00,17.4,2018-01-21 02:20:00,90,60,2018-01-21 12:52:00,0.7,294.0,6.3,308.0,2018-01-21 13:00:00,0.0
2018-01-22,962.1,964.4,2018-01-22 07:34:00,958.8,2018-01-22 15:01:00,20.3,25.2,2018-01-22 16:06:00,17.8,2018-01-22 06:38:00,89,61,2018-01-22 14:15:00,0.6,52.0,4.4,303.0,2018-01-22 17:52:00,3.0
2018-01-23,963.1,964.4,2018-01-23 09:13:00,960.9,2018-01-23 14:55:00,19.5,25.8,2018-01-23 14:45:00,14.8,2018-01-23 23:57:00,81,27,2018-01-23 14:22:00,0.8,223.0,5.0,317.0,2018-01-23 13:04:00,0.0
2018-01-24,963.7,965.6,2018-01-24 08:23:00,961.0,2018-01-24 15:01:00,17.6,24.9,2018-01-24 12:36:00,11.9,2018-01-24 06:36:00,78,30,2018-01-24 12:11:00,0.8,291.0,6.3,278.0,2018-01-24 12:44:00,0.0
2018-01-25,964.0,965.5,2018-01-25 08:56:00,962.0,2018-01-25 14:30:00,18.6,25.2,2018-01-25 13:51:00,13.1,2018-01-25 07:00:00,76,35,2018-01-25 14:43:00,0.8,179.0,6.6,300.0,2018-01-25 13:41:00,0.0
2018-01-26,964.2,966.4,2018-01-26 08:46:00,961.4,2018-01-26 14:39:00,18.7,27.0,2018-01-26 12:44:00,14.6,2018-01-26 04:12:00,77,27,2018-01-26 12:31:00,0.8,37.0,7.2,302.0,2018-01-26 15:03:00,0.0
2018-01-27,964.5,966.5,2018-01-27 08:50:00,963.1,2018-01-27 17:28:00,17.2,21.5,2018-01-27 12:55:00,14.5,2018-01-27 06:04:00,92,69,2018-01-27 11:31:00,0.8,306.0,4.9,301.0,2018-01-27 14:15:00,0.0
2018-01-28,962.6,964.6,2018-01-28 09:18:00,961.0,2018-01-28 04:52:00,17.7,23.0,2018-01-28 13:53:00,15.1,2018-01-28 02:02:00,94,66,2018-01-28 13:52:00,0.7,260.0,5.1,308.0,2018-01-28 19:55:00,19.5
2018-01-29,964.0,966.6,2018-01-29 23:12:00,961.2,2018-01-29 03:29:00,14.6,18.4,2018-01-29 13:26:00,12.1,2018-01-29 23:57:00,99,89,2018-01-29 12:21:00,1.3,303.0,7.9,280.0,2018-01-29 14:07:00,5.0
2018-01-30,966.5,968.6,2018-01-30 07:32:00,964.8,2018-01-30 15:56:00,13.8,15.6,2018-01-30 15:34:00,10.8,2018-01-30 07:28:00,98,91,2018-01-30 15:34:00,0.6,319.0,5.1,280.0,2018-01-30 06:32:00,1.0
2018-01-31,966.0,967.4,2018-01-31 03:24:00,963.7,2018-01-31 14:20:00,16.0,21.2,2018-01-31 13:40:00,13.3,2018-01-31 05:01:00,93,66,2018-01-31 13:46:00,1.0,296.0,5.8,277.0,2018-01-31 14:34:00,1.0
2018-02-01,966.6,969.1,2018-02-01 22:23:00,964.3,2018-02-01 15:24:00,13.5,16.5,2018-02-01 13:10:00,11.6,2018-02-01 22:27:00,98,88,2018-02-01 13:13:00,1.1,308.0,5.7,309.0,2018-02-01 14:02:00,8.5
2018-02-02,968.9,970.5,2018-02-02 07:30:00,967.2,2018-02-02 11:48:00,13.4,19.8,2018-02-02 11:38:00,11.6,2018-02-02 06:51:00,96,67,2018-02-02 11:40:00,1.1,253.0,10.4,306.0,2018-02-02 12:07:00,0.0
2018-02-03,969.4,970.8,2018-02-03 10:06:00,968.0,2018-02-03 15:22:00,10.4,12.2,2018-02-03 01:02:00,8.5,2018-02-03 23:42:00,99,99,2018-02-03 23:22:00,1.1,275.0,5.6,309.0,2018-02-03 12:26:00,4.0
2018-02-04,969.8,971.1,2018-02-04 22:57:00,968.5,2018-02-04 14:18:00,8.9,10.5,2018-02-04 14:49:00,7.8,2018-02-04 04:26:00,99,98,2018-02-04 14:02:00,1.1,305.0,4.4,303.0,2018-02-04 18:40:00,0.5
2018-02-05,970.3,971.9,2018-02-05 10:36:00,968.1,2018-02-05 15:41:00,7.1,8.4,2018-02-05 00:09:00,6.1,2018-02-05 16:01:00,99,99,2018-02-05 22:57:00,0.9,302.0,4.4,277.0,2018-02-05 10:20:00,5.0
2018-02-06,968.3,970.8,2018-02-07 00:00:00,965.9,2018-02-06 16:18:00,10.0,15.2,2018-02-06 15:34:00,6.9,2018-02-06 03:22:00,90,55,2018-02-06 15:46:00,0.4,14.0,3.7,322.0,2018-02-06 16:39:00,0.0
2018-02-07,966.9,969.0,2018-02-07 10:16:00,964.9,2018-02-07 16:44:00,11.2,13.2,2018-02-07 14:34:00,9.5,2018-02-07 01:01:00,99,93,2018-02-07 14:52:00,0.4,294.0,2.3,304.0,2018-02-07 17:49:00,7.0
