,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,967.5,969.6,2018-01-01T09:20:00,964.9,2018-01-01T15:32:00,17.9,24.4,2018-01-01T12:15:00,13.9,2018-01-01T07:30:00,81,46.0,2018-01-01T13:03:00,0.8,6,6.8,262.0,2018-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,967.4,969.6,2018-01-02T08:45:00,964.7,2018-01-02T14:34:00,18.1,26.1,2018-01-02T13:28:00,12.6,2018-01-02T06:48:00,79,30.0,2018-01-02T12:49:00,0.7,226,6.4,280.0,2018-01-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,967.2,969.5,2018-01-03T08:52:00,964.2,2018-01-03T15:05:00,17.8,24.9,2018-01-03T14:05:00,12.1,2018-01-03T06:49:00,83,39.0,2018-01-03T13:58:00,0.6,265,6.0,257.0,2018-01-03T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,966.0,968.3,2018-01-04T09:09:00,963.9,2018-01-04T13:32:00,17.2,21.2,2018-01-04T12:44:00,14.4,2018-01-04T06:20:00,92,67.0,2018-01-04T12:12:00,0.5,11,5.0,309.0,2018-01-04T18:25:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,964.5,967.0,2018-01-05T09:54:00,962.3,2018-01-05T14:20:00,17.9,21.7,2018-01-05T15:21:00,15.4,2018-01-05T00:12:00,97,78.0,2018-01-05T14:58:00,0.3,319,2.7,173.0,2018-01-05T01:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,963.6,965.1,2018-01-06T09:49:00,962.1,2018-01-06T13:45:00,18.5,21.1,2018-01-06T11:53:00,16.8,2018-01-06T23:44:00,98,91.0,2018-01-06T10:05:00,0.6,24,4.4,302.0,2018-01-06T20:05:00,18.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,963.3,964.7,2018-01-07T07:27:00,961.9,2018-01-07T14:45:00,17.9,19.3,2018-01-07T15:48:00,16.4,2018-01-07T07:02:00,99,91.0,2018-01-07T11:26:00,0.5,302,3.6,267.0,2018-01-07T14:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,963.8,966.8,2018-01-08T23:47:00,961.1,2018-01-08T12:24:00,17.6,19.7,2018-01-08T11:47:00,15.9,2018-01-08T23:59:00,99,99.0,2018-01-08T22:56:00,0.6,24,10.2,328.0,2018-01-08T12:30:00,32.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,968.1,969.8,2018-01-09T10:10:00,965.8,2018-01-09T14:17:00,13.5,15.9,2018-01-09T00:03:00,11.1,2018-01-09T23:53:00,99,96.0,2018-01-09T04:56:00,0.7,305,5.6,170.0,2018-01-09T04:13:00,46.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,970.4,972.2,2018-01-10T09:34:00,967.6,2018-01-10T13:41:00,12.5,17.7,2018-01-10T13:32:00,9.6,2018-01-10T23:57:00,90,61.0,2018-01-10T13:33:00,0.9,5,5.2,305.0,2018-01-10T14:44:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
