,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,971.4,973.6,2019-01-01 08:53:00,969.1,2019-01-01 14:49:00,17.7,23.7,2019-01-01 13:55:00,12.4,2019-01-01 06:52:00,76,49,2019-01-01 12:16:00,0.6,94.0,4.1,283.0,2019-01-01 15:53:00,0.0
2019-01-02,971.5,973.2,2019-01-02 09:33:00,969.2,2019-01-02 14:25:00,18.4,21.7,2019-01-02 15:13:00,16.3,2019-01-02 03:32:00,85,62,2019-01-02 13:46:00,0.5,306.0,3.4,286.0,2019-01-02 16:29:00,1.0
2019-01-03,971.8,973.8,2019-01-03 09:34:00,970.3,2019-01-03 14:33:00,19.7,24.8,2019-01-03 16:11:00,16.9,2019-01-03 03:26:00,84,59,2019-01-03 16:11:00,0.5,5.0,3.8,302.0,2019-01-03 13:12:00,1.0
2019-01-04,971.1,973.2,2019-01-04 09:30:00,968.9,2019-01-04 15:24:00,20.3,26.0,2019-01-04 12:13:00,15.3,2019-01-04 07:21:00,81,51,2019-01-04 12:13:00,0.8,273.0,6.1,271.0,2019-01-04 12:52:00,0.0
2019-01-05,969.5,970.9,2019-01-05 00:27:00,968.0,2019-01-05 14:59:00,21.7,26.9,2019-01-05 12:52:00,18.2,2019-01-05 06:23:00,78,53,2019-01-05 12:53:00,0.6,44.0,5.8,302.0,2019-01-05 13:20:00,0.0
2019-01-06,968.9,970.4,2019-01-06 09:35:00,966.9,2019-01-06 14:57:00,21.2,26.8,2019-01-06 11:57:00,18.1,2019-01-06 05:51:00,78,56,2019-01-06 11:57:00,0.8,4.0,7.1,273.0,2019-01-06 13:25:00,0.0
2019-01-07,969.0,970.4,2019-01-07 08:54:00,967.2,2019-01-07 14:32:00,20.8,27.0,2019-01-07 11:35:00,17.0,2019-01-07 06:55:00,77,50,2019-01-07 11:35:00,1.0,266.0,7.2,261.0,2019-01-07 12:57:00,0.0
2019-01-08,968.9,970.9,2019-01-08 08:26:00,966.0,2019-01-08 15:05:00,21.2,27.5,2019-01-08 15:01:00,15.9,2019-01-08 07:21:00,74,46,2019-01-08 15:04:00,0.8,221.0,6.4,308.0,2019-01-08 12:47:00,0.0
2019-01-09,969.7,971.6,2019-01-09 09:21:00,967.7,2019-01-09 14:09:00,20.9,26.8,2019-01-09 12:19:00,17.1,2019-01-09 06:34:00,77,48,2019-01-09 12:20:00,0.8,276.0,6.8,275.0,2019-01-09 13:45:00,0.0
2019-01-10,968.6,970.6,2019-01-10 08:28:00,966.4,2019-01-10 14:08:00,21.7,27.5,2019-01-10 12:40:00,18.1,2019-01-11 00:00:00,74,45,2019-01-10 13:56:00,1.0,214.0,6.4,298.0,2019-01-10 14:44:00,0.0
