,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,971.4,973.6,2019-01-01T08:53:00,969.1,2019-01-01T14:49:00,17.7,23.7,2019-01-01T13:55:00,12.4,2019-01-01T06:52:00,76.0,49.0,2019-01-01T12:16:00,0.6,94.0,4.1,283.0,2019-01-01T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-01T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,971.5,973.2,2019-01-02T09:33:00,969.2,2019-01-02T14:25:00,18.4,21.7,2019-01-02T15:13:00,16.3,2019-01-02T03:32:00,85.0,62.0,2019-01-02T13:46:00,0.5,306.0,3.4,286.0,2019-01-02T16:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-02T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,971.8,973.8,2019-01-03T09:34:00,970.3,2019-01-03T14:33:00,19.7,24.8,2019-01-03T16:11:00,16.9,2019-01-03T03:26:00,84.0,59.0,2019-01-03T16:11:00,0.5,5.0,3.8,302.0,2019-01-03T13:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,971.1,973.2,2019-01-04T09:30:00,968.9,2019-01-04T15:24:00,20.3,26.0,2019-01-04T12:13:00,15.3,2019-01-04T07:21:00,81.0,51.0,2019-01-04T12:13:00,0.8,273.0,6.1,271.0,2019-01-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,969.5,970.9,2019-01-05T00:27:00,968.0,2019-01-05T14:59:00,21.7,26.9,2019-01-05T12:52:00,18.2,2019-01-05T06:23:00,78.0,53.0,2019-01-05T12:53:00,0.6,44.0,5.8,302.0,2019-01-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,968.9,970.4,2019-01-06T09:35:00,966.9,2019-01-06T14:57:00,21.2,26.8,2019-01-06T11:57:00,18.1,2019-01-06T05:51:00,78.0,56.0,2019-01-06T11:57:00,0.8,4.0,7.1,273.0,2019-01-06T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,969.0,970.4,2019-01-07T08:54:00,967.2,2019-01-07T14:32:00,20.8,27.0,2019-01-07T11:35:00,17.0,2019-01-07T06:55:00,77.0,50.0,2019-01-07T11:35:00,1.0,266.0,7.2,261.0,2019-01-07T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,968.9,970.9,2019-01-08T08:26:00,966.0,2019-01-08T15:05:00,21.2,27.5,2019-01-08T15:01:00,15.9,2019-01-08T07:21:00,74.0,46.0,2019-01-08T15:04:00,0.8,221.0,6.4,308.0,2019-01-08T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-08T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,969.7,971.6,2019-01-09T09:21:00,967.7,2019-01-09T14:09:00,20.9,26.8,2019-01-09T12:19:00,17.1,2019-01-09T06:34:00,77.0,48.0,2019-01-09T12:20:00,0.8,276.0,6.8,275.0,2019-01-09T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-09T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,968.6,970.6,2019-01-10T08:28:00,966.4,2019-01-10T14:08:00,21.7,27.5,2019-01-10T12:40:00,18.1,2019-01-11T00:00:00,74.0,45.0,2019-01-10T13:56:00,1.0,214.0,6.4,298.0,2019-01-10T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-10T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
